T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
72510	0.173600	0.180800	0.170700	0.168300	0.171500	0.175200	0.171100	0.174700	0.170800	0.172600
72520	0.175900	0.174900	0.174600	0.170000	0.173700	0.169100	0.172400	0.176100	0.166000	0.173900
72530	0.175300	0.173900	0.175100	0.171400	0.173600	0.166700	0.170600	0.176700	0.166800	0.172300
72540	0.175000	0.176100	0.176100	0.171800	0.171000	0.168500	0.166900	0.177300	0.166100	0.170400
72550	0.177600	0.178400	0.175200	0.171100	0.170500	0.172400	0.169300	0.176200	0.162900	0.172300
72560	0.173700	0.175500	0.177500	0.172000	0.169500	0.172100	0.167100	0.172800	0.165000	0.174700
72570	0.172800	0.171600	0.177300	0.173500	0.166700	0.174000	0.165500	0.168800	0.163900	0.174300
72580	0.176600	0.173200	0.176900	0.172100	0.165000	0.173000	0.166200	0.168600	0.163700	0.175300
72590	0.174800	0.174100	0.176900	0.169300	0.165400	0.170100	0.169600	0.168100	0.163300	0.176500
72600	0.171700	0.172900	0.180000	0.176900	0.166900	0.172100	0.170900	0.167000	0.164700	0.177000
72610	0.171600	0.170400	0.182200	0.173100	0.168500	0.171300	0.173500	0.168100	0.166600	0.178200
72620	0.172400	0.169100	0.177500	0.174000	0.167500	0.170100	0.174400	0.165400	0.165800	0.173700
72630	0.173500	0.172200	0.174600	0.172600	0.168900	0.168900	0.170000	0.170400	0.169100	0.171300
72640	0.173900	0.166100	0.177300	0.173800	0.164500	0.171300	0.172000	0.168600	0.172100	0.172300
72650	0.167900	0.173200	0.174500	0.173000	0.168200	0.169600	0.169900	0.169900	0.173600	0.176600
72660	0.172500	0.171900	0.178300	0.175200	0.170800	0.170400	0.169300	0.170000	0.171200	0.174900
72670	0.171900	0.171700	0.173400	0.172000	0.169000	0.171500	0.169200	0.171900	0.170400	0.175500
72680	0.172500	0.172300	0.172000	0.172000	0.168300	0.169000	0.167200	0.175200	0.166200	0.175300
72690	0.172300	0.173800	0.173000	0.173200	0.166600	0.165600	0.165700	0.172200	0.166800	0.173500
72700	0.167700	0.171400	0.172900	0.169600	0.168100	0.170600	0.168800	0.171000	0.170900	0.174600
72710	0.171900	0.174700	0.172400	0.168700	0.168100	0.167700	0.167600	0.174600	0.169600	0.174600
72720	0.168800	0.172600	0.168200	0.168500	0.172000	0.169700	0.166800	0.176400	0.169200	0.174000
72730	0.169200	0.170600	0.167900	0.168000	0.167500	0.168900	0.167700	0.177100	0.169100	0.170500
72740	0.167300	0.172100	0.167700	0.167800	0.171100	0.168400	0.171300	0.175300	0.166900	0.174100
72750	0.165600	0.172600	0.172000	0.169600	0.169100	0.164700	0.173300	0.173600	0.168700	0.174000
72760	0.162300	0.175400	0.170600	0.167400	0.172400	0.168000	0.170300	0.177400	0.169800	0.173300
72770	0.164700	0.176700	0.172900	0.170200	0.172900	0.169000	0.167900	0.178100	0.169700	0.174700
72780	0.166700	0.176800	0.175800	0.167800	0.170300	0.169800	0.167100	0.180500	0.169300	0.175500
72790	0.167500	0.173100	0.171400	0.172000	0.173600	0.171000	0.166400	0.177800	0.170100	0.177800
72800	0.165700	0.172400	0.168200	0.173400	0.170700	0.169800	0.168500	0.177900	0.168900	0.175400
72810	0.165900	0.171300	0.172300	0.175900	0.174600	0.169900	0.170000	0.177600	0.166000	0.176500
72820	0.167500	0.170100	0.170700	0.174400	0.173500	0.167200	0.168100	0.178100	0.168600	0.175100
72830	0.168200	0.171400	0.172300	0.174100	0.176300	0.169600	0.168600	0.177500	0.170000	0.172600
72840	0.168000	0.173800	0.168500	0.171300	0.175300	0.167100	0.169800	0.174500	0.171700	0.170400
72850	0.167000	0.170100	0.171300	0.171300	0.172600	0.166700	0.167900	0.177900	0.170100	0.169700
72860	0.168600	0.169600	0.172900	0.171400	0.171800	0.166600	0.171500	0.173400	0.169500	0.168900
72870	0.169700	0.166000	0.170100	0.173800	0.171800	0.167700	0.168200	0.174400	0.169400	0.169100
72880	0.169700	0.167800	0.173500	0.177100	0.171300	0.168900	0.170200	0.173200	0.171200	0.170800
72890	0.169600	0.169100	0.172400	0.180000	0.172600	0.167300	0.170400	0.173200	0.168900	0.168900
72900	0.171100	0.166300	0.171300	0.182100	0.170400	0.167100	0.173100	0.174000	0.169000	0.173200
72910	0.171600	0.164700	0.173500	0.178000	0.170300	0.171400	0.173300	0.171800	0.166400	0.173400
72920	0.172800	0.167300	0.171600	0.177500	0.173500	0.170800	0.171200	0.172700	0.170000	0.176300
72930	0.174000	0.163400	0.173600	0.176400	0.171100	0.171700	0.173800	0.174900	0.168900	0.175500
72940	0.173900	0.166000	0.170800	0.173600	0.169000	0.171300	0.170600	0.172300	0.172500	0.176600
72950	0.171800	0.168800	0.172200	0.175000	0.172300	0.172800	0.173600	0.173600	0.167500	0.177800
72960	0.174400	0.172100	0.168500	0.176100	0.172200	0.172000	0.175700	0.174100	0.165700	0.170800
72970	0.175000	0.173300	0.169400	0.174900	0.170300	0.170300	0.175900	0.171800	0.169400	0.170600
72980	0.175500	0.175800	0.168500	0.172000	0.171400	0.173300	0.176800	0.168200	0.164700	0.171800
72990	0.170000	0.173700	0.169000	0.173000	0.170700	0.172500	0.174200	0.168600	0.165000	0.173900
73000	0.174400	0.175100	0.169000	0.177400	0.168900	0.175500	0.171700	0.172300	0.166100	0.174800
73010	0.174800	0.174100	0.169700	0.172900	0.170100	0.173000	0.172900	0.170400	0.167800	0.175900
73020	0.176100	0.175100	0.167400	0.172600	0.172600	0.169400	0.171100	0.170800	0.164500	0.173600
73030	0.172600	0.173900	0.166600	0.171300	0.173100	0.172300	0.172000	0.169700	0.165300	0.172200
73040	0.172600	0.175200	0.169200	0.173100	0.172300	0.172200	0.173100	0.169100	0.162300	0.177300
73050	0.171000	0.172100	0.167900	0.172800	0.177400	0.168200	0.171800	0.168100	0.165700	0.178100
73060	0.169700	0.170700	0.167800	0.167600	0.178100	0.170000	0.172000	0.170300	0.165000	0.174700
73070	0.169900	0.172100	0.170300	0.168900	0.175900	0.169800	0.171800	0.171500	0.162800	0.178300
73080	0.166600	0.174000	0.171300	0.168100	0.177900	0.171900	0.170100	0.170500	0.162300	0.177000
73090	0.166900	0.169800	0.167500	0.168800	0.175100	0.171200	0.170700	0.168300	0.166000	0.177200
73100	0.170200	0.172900	0.172100	0.169600	0.176400	0.174100	0.172500	0.171300	0.163600	0.176600
73110	0.169200	0.174700	0.172800	0.171400	0.178000	0.176600	0.171700	0.172500	0.164000	0.180900
73120	0.164900	0.174400	0.171300	0.170700	0.176000	0.171200	0.171600	0.170800	0.165100	0.176800
73130	0.167600	0.176700	0.173900	0.172300	0.173700	0.171800	0.165400	0.169600	0.169200	0.178200
73140	0.167400	0.175800	0.172200	0.171600	0.170000	0.172100	0.166900	0.166000	0.166200	0.177300
73150	0.167300	0.179000	0.173400	0.170200	0.172800	0.173000	0.168500	0.168300	0.164400	0.179100
73160	0.165700	0.179800	0.175500	0.169500	0.171800	0.176600	0.166800	0.166100	0.165700	0.175900
73170	0.167000	0.178300	0.171300	0.168900	0.174800	0.179400	0.161200	0.163700	0.165300	0.176900
73180	0.166100	0.174400	0.172200	0.165200	0.176500	0.177200	0.164900	0.162100	0.167600	0.174600
73190	0.165900	0.176200	0.169600	0.170800	0.173400	0.173300	0.169600	0.161800	0.166300	0.176400
73200	0.165000	0.177700	0.169100	0.170100	0.174600	0.172500	0.169400	0.163100	0.166200	0.174600
73210	0.161200	0.174000	0.169100	0.170700	0.175300	0.175600	0.172000	0.163600	0.165800	0.178800
73220	0.162300	0.177000	0.167800	0.172000	0.172800	0.175100	0.171800	0.165500	0.166900	0.174300
73230	0.161000	0.179700	0.166300	0.170700	0.173700	0.174900	0.170300	0.169700	0.165600	0.175100
73240	0.158800	0.174700	0.169200	0.174100	0.172900	0.176500	0.172400	0.170200	0.169400	0.174700
73250	0.161400	0.174600	0.171400	0.172900	0.170000	0.173900	0.174400	0.170100	0.167500	0.174900
73260	0.163000	0.173300	0.171000	0.170800	0.172700	0.172500	0.169500	0.170200	0.168300	0.174600
73270	0.170600	0.177000	0.170000	0.171700	0.171700	0.171300	0.172200	0.168100	0.170500	0.177000
73280	0.167700	0.175000	0.174300	0.172500	0.170400	0.175500	0.172800	0.169100	0.168500	0.173100
73290	0.168800	0.178700	0.172900	0.169500	0.174000	0.171800	0.172300	0.171700	0.165900	0.171100
73300	0.170300	0.176400	0.175000	0.169700	0.172500	0.172600	0.174100	0.173000	0.166000	0.168500
73310	0.174700	0.177300	0.174500	0.171800	0.172800	0.169800	0.174600	0.176500	0.164900	0.170500
73320	0.171800	0.179100	0.173700	0.171100	0.175800	0.173200	0.179600	0.178500	0.165300	0.170100
73330	0.168500	0.178100	0.173900	0.171000	0.174000	0.167400	0.179100	0.175400	0.168800	0.167400
73340	0.169400	0.177700	0.172500	0.172800	0.175300	0.170000	0.178500	0.179400	0.168100	0.168600
73350	0.170000	0.174800	0.173000	0.170900	0.176700	0.175500	0.176600	0.179500	0.167700	0.167800
73360	0.167700	0.173300	0.173400	0.172800	0.175800	0.170600	0.177900	0.178000	0.164100	0.172800
73370	0.170500	0.174400	0.176100	0.173200	0.174400	0.173100	0.178700	0.175300	0.163600	0.172700
73380	0.168500	0.173700	0.175200	0.169300	0.174900	0.171200	0.181400	0.174200	0.165200	0.170000
73390	0.167700	0.173400	0.172300	0.166800	0.172300	0.173300	0.181500	0.173800	0.163900	0.172000
73400	0.166100	0.173900	0.174100	0.166100	0.169500	0.171800	0.181600	0.169500	0.165300	0.172600
73410	0.169400	0.173100	0.172900	0.168900	0.170000	0.171800	0.180600	0.169200	0.164000	0.171500
73420	0.174400	0.173400	0.176400	0.170800	0.170600	0.172200	0.179900	0.170900	0.162000	0.174100
73430	0.171100	0.169800	0.174700	0.170500	0.173200	0.172800	0.180500	0.168300	0.159800	0.172700
73440	0.169400	0.171400	0.171300	0.174400	0.171700	0.174600	0.176600	0.169700	0.160100	0.171300
73450	0.167700	0.169800	0.173500	0.171700	0.171500	0.173300	0.174800	0.165700	0.161100	0.175000
73460	0.167600	0.171800	0.174700	0.171500	0.174700	0.176200	0.176400	0.167500	0.159700	0.174300
73470	0.165300	0.174500	0.171700	0.169600	0.176300	0.176000	0.171500	0.168400	0.162400	0.174500
73480	0.164700	0.172300	0.172000	0.173500	0.170500	0.175200	0.174500	0.165000	0.161000	0.172700
73490	0.161300	0.169000	0.172700	0.175300	0.168100	0.173200	0.177200	0.165600	0.162900	0.174400
73500	0.164900	0.170200	0.170600	0.173900	0.172100	0.175600	0.174800	0.167200	0.163800	0.172000
73510	0.166500	0.170400	0.170800	0.175800	0.171800	0.176300	0.171700	0.166300	0.163900	0.170600
73520	0.166200	0.172600	0.168500	0.170500	0.167200	0.171500	0.171600	0.168600	0.160600	0.171300
73530	0.166700	0.169500	0.167800	0.172100	0.171900	0.168200	0.173600	0.164600	0.163400	0.169900
73540	0.167800	0.171600	0.167300	0.173300	0.172400	0.171000	0.173300	0.167600	0.165500	0.171000
73550	0.165900	0.175100	0.168400	0.169200	0.169600	0.176900	0.171200	0.166700	0.163200	0.176000
73560	0.164400	0.175000	0.169700	0.167000	0.169000	0.173300	0.172200	0.166100	0.163000	0.173200
73570	0.165000	0.170700	0.168500	0.165200	0.168100	0.176000	0.173600	0.166600	0.162700	0.173500
73580	0.167400	0.171600	0.171400	0.166800	0.170700	0.174500	0.172400	0.167500	0.162900	0.176800
73590	0.167300	0.171700	0.171100	0.167700	0.170200	0.174300	0.169300	0.166900	0.166000	0.178300
73600	0.172000	0.171600	0.168600	0.167300	0.171600	0.172000	0.167600	0.166500	0.164900	0.176600
73610	0.169800	0.172200	0.167900	0.167500	0.174600	0.173900	0.172900	0.162400	0.161300	0.178400
73620	0.170800	0.173200	0.167400	0.165200	0.174600	0.172200	0.171300	0.165100	0.160500	0.176400
73630	0.172700	0.171200	0.169100	0.167300	0.174700	0.174200	0.167500	0.167500	0.161700	0.175500
73640	0.176500	0.173200	0.167200	0.163900	0.175100	0.172800	0.165800	0.167100	0.164000	0.174700
73650	0.176300	0.173900	0.169700	0.165800	0.171200	0.173600	0.164700	0.165100	0.162300	0.174800
73660	0.173900	0.176500	0.166600	0.166500	0.172100	0.172900	0.167000	0.168300	0.162200	0.177900
73670	0.175700	0.175300	0.167900	0.163600	0.175600	0.170600	0.171600	0.167400	0.166400	0.179600
73680	0.176000	0.170800	0.168000	0.164200	0.171600	0.171000	0.171400	0.169400	0.161700	0.173400
73690	0.174400	0.169600	0.172300	0.165600	0.170800	0.166500	0.172800	0.172200	0.168200	0.171100
73700	0.178200	0.170100	0.171900	0.166900	0.170100	0.165700	0.171900	0.173100	0.166900	0.173000
73710	0.179200	0.172800	0.170500	0.168900	0.175000	0.165500	0.172600	0.173400	0.169400	0.175200
73720	0.181600	0.175200	0.170800	0.163800	0.172700	0.169100	0.170800	0.173100	0.165700	0.171700
73730	0.178900	0.174700	0.169000	0.168000	0.177100	0.169100	0.173000	0.169400	0.165900	0.173200
73740	0.179600	0.173600	0.171600	0.169500	0.175400	0.168700	0.171600	0.168800	0.165400	0.174200
73750	0.176500	0.173300	0.170700	0.168200	0.173600	0.167600	0.176500	0.170100	0.166300	0.172900
73760	0.175900	0.172700	0.167400	0.170500	0.174800	0.167100	0.177700	0.170000	0.167300	0.173000
73770	0.178400	0.171700	0.166300	0.170300	0.177400	0.169400	0.176100	0.170500	0.166100	0.173400
73780	0.174000	0.170300	0.169800	0.169000	0.175400	0.172900	0.181000	0.172800	0.166800	0.171900
73790	0.173800	0.169300	0.166400	0.170700	0.175900	0.171900	0.180200	0.170500	0.168400	0.174000
73800	0.175400	0.169500	0.170500	0.171100	0.174600	0.167100	0.176000	0.169400	0.169300	0.175700
73810	0.174700	0.170400	0.172300	0.170800	0.172000	0.169500	0.179600	0.169800	0.165100	0.171700
73820	0.175900	0.171900	0.169200	0.170500	0.172000	0.170500	0.180600	0.168000	0.165900	0.175600
73830	0.176600	0.165700	0.171500	0.173000	0.168700	0.168400	0.179700	0.168000	0.167400	0.175200
73840	0.172700	0.166500	0.172100	0.177600	0.172400	0.171000	0.178400	0.169800	0.166400	0.173600
73850	0.170500	0.164600	0.174100	0.175400	0.171000	0.168700	0.176000	0.169600	0.165900	0.172500
73860	0.170500	0.167200	0.171000	0.173900	0.177600	0.172200	0.174900	0.169300	0.166800	0.172800
73870	0.169800	0.168000	0.167100	0.172000	0.177200	0.168900	0.173800	0.170300	0.168100	0.170100
73880	0.166000	0.168300	0.170900	0.169700	0.173100	0.172200	0.172800	0.170500	0.169800	0.177000
73890	0.166500	0.170100	0.167700	0.167500	0.175600	0.168300	0.176300	0.169300	0.173300	0.179400
73900	0.167300	0.169600	0.169400	0.167400	0.174200	0.168500	0.178300	0.171400	0.173800	0.177100
73910	0.163500	0.168200	0.167200	0.170400	0.172600	0.167100	0.177800	0.167000	0.174600	0.175800
73920	0.163700	0.169800	0.167300	0.166000	0.172300	0.166600	0.176300	0.167100	0.175400	0.180100
73930	0.164400	0.167800	0.165700	0.164700	0.174900	0.166400	0.175200	0.170200	0.176100	0.180000
73940	0.161000	0.171400	0.168900	0.165800	0.172800	0.168300	0.172000	0.166800	0.170800	0.177600
73950	0.158800	0.169600	0.165600	0.166300	0.173900	0.169300	0.174800	0.168100	0.171400	0.177000
73960	0.161400	0.167000	0.165200	0.164600	0.174000	0.172200	0.176100	0.169400	0.172100	0.174100
73970	0.161900	0.169300	0.167800	0.165100	0.175900	0.172500	0.176500	0.172200	0.171900	0.174200
73980	0.162800	0.168500	0.165100	0.163100	0.176900	0.173200	0.178400	0.169800	0.170100	0.173900
73990	0.162000	0.168600	0.169300	0.162600	0.180400	0.169200	0.177100	0.169800	0.169800	0.173800
74000	0.164800	0.167400	0.168200	0.163700	0.174200	0.170600	0.174200	0.169400	0.170800	0.174500
74010	0.165300	0.170800	0.169300	0.167800	0.174100	0.169200	0.174900	0.170600	0.167900	0.171800
74020	0.165800	0.170500	0.167600	0.163000	0.176800	0.170100	0.173400	0.171200	0.169500	0.170300
74030	0.168100	0.170300	0.166600	0.162400	0.174100	0.172200	0.171100	0.169600	0.169300	0.171000
74040	0.168900	0.171700	0.168300	0.164400	0.170000	0.168800	0.170900	0.168500	0.169600	0.172300
74050	0.167600	0.170800	0.166000	0.164300	0.172400	0.170200	0.167800	0.169100	0.166700	0.171400
74060	0.170100	0.174600	0.163500	0.164400	0.168700	0.172400	0.171400	0.172600	0.166600	0.170600
74070	0.167600	0.175000	0.161800	0.167500	0.167300	0.172000	0.169000	0.171000	0.164900	0.172600
74080	0.170100	0.172500	0.163800	0.170600	0.168500	0.167400	0.172100	0.172900	0.163500	0.178200
74090	0.168400	0.170900	0.167900	0.166300	0.168700	0.165300	0.167900	0.169800	0.164400	0.176400
74100	0.167200	0.170700	0.166600	0.165400	0.167600	0.162500	0.169700	0.168400	0.163000	0.176500
74110	0.174400	0.172600	0.166700	0.164900	0.171100	0.163600	0.170800	0.171000	0.165500	0.176900
74120	0.177700	0.169900	0.166200	0.167000	0.174200	0.165200	0.169500	0.170000	0.163200	0.178100
74130	0.176000	0.172600	0.166200	0.169100	0.172700	0.161000	0.171700	0.170400	0.165800	0.178100
74140	0.174600	0.173500	0.166500	0.166100	0.170900	0.159800	0.171800	0.172000	0.166200	0.178100
74150	0.174100	0.171100	0.170200	0.168300	0.173400	0.164700	0.170000	0.168500	0.163900	0.174300
74160	0.168600	0.168500	0.170700	0.167100	0.175900	0.166700	0.168100	0.167800	0.161400	0.174200
74170	0.172000	0.170600	0.169400	0.168100	0.176000	0.166900	0.167300	0.169200	0.163800	0.175900
74180	0.173700	0.171100	0.170400	0.167800	0.176500	0.166900	0.168300	0.166100	0.166100	0.174100
74190	0.166700	0.173000	0.171600	0.170400	0.179600	0.171400	0.166300	0.168400	0.167600	0.172000
74200	0.168600	0.175600	0.171200	0.173400	0.181500	0.171000	0.166600	0.164500	0.166500	0.172500
74210	0.167200	0.177000	0.169400	0.170600	0.181900	0.169300	0.169100	0.164000	0.169400	0.173000
74220	0.166400	0.175700	0.168500	0.170200	0.181400	0.173900	0.170100	0.166100	0.166600	0.169800
74230	0.165200	0.172200	0.168500	0.173000	0.181100	0.170900	0.175800	0.166800	0.171300	0.170700
74240	0.169500	0.171900	0.168700	0.176100	0.178400	0.175400	0.175400	0.168400	0.169400	0.172300
74250	0.171400	0.173600	0.171000	0.177100	0.177200	0.174800	0.173400	0.168800	0.169600	0.172800
74260	0.169100	0.174900	0.168200	0.171900	0.175200	0.174200	0.172700	0.167000	0.168400	0.171100
74270	0.169000	0.174300	0.172100	0.177500	0.175700	0.175300	0.171200	0.165700	0.170200	0.168900
74280	0.171500	0.176100	0.171900	0.180200	0.173400	0.177800	0.172200	0.170100	0.172800	0.167800
74290	0.168700	0.173800	0.168700	0.179100	0.175500	0.174900	0.171300	0.168900	0.171700	0.167600
74300	0.168400	0.178000	0.167700	0.180600	0.176500	0.176100	0.170000	0.170200	0.174500	0.168600
74310	0.169500	0.176700	0.170600	0.183000	0.178700	0.173100	0.169100	0.171000	0.172700	0.167500
74320	0.167400	0.180400	0.169200	0.181700	0.176900	0.173800	0.174900	0.168700	0.171100	0.165900
74330	0.168200	0.177400	0.169200	0.176600	0.174700	0.175500	0.172500	0.171500	0.167800	0.168000
74340	0.171900	0.180500	0.166600	0.181100	0.178600	0.171000	0.171900	0.174400	0.171200	0.167800
74350	0.172500	0.182100	0.170700	0.178500	0.176900	0.173500	0.172500	0.176200	0.170900	0.167000
74360	0.170400	0.181400	0.169300	0.176100	0.178200	0.172500	0.174300	0.177600	0.172600	0.169300
74370	0.170700	0.181500	0.167000	0.176000	0.180100	0.174800	0.171300	0.177100	0.172000	0.168100
74380	0.171900	0.181500	0.165900	0.177300	0.177200	0.175800	0.174000	0.179900	0.177500	0.171300
74390	0.172700	0.179900	0.168500	0.175300	0.178700	0.176200	0.172600	0.178000	0.175700	0.172900
74400	0.168500	0.180000	0.167700	0.176300	0.176300	0.179100	0.171000	0.175600	0.174600	0.178300
74410	0.174000	0.178600	0.166900	0.177300	0.176900	0.178400	0.171900	0.178100	0.177600	0.176500
74420	0.173100	0.176700	0.171000	0.177100	0.174900	0.175000	0.173300	0.173800	0.176300	0.171600
74430	0.170900	0.176700	0.168600	0.176900	0.174400	0.171000	0.170700	0.175200	0.177400	0.172500
74440	0.169600	0.173000	0.167200	0.177900	0.172600	0.174000	0.174400	0.175100	0.172700	0.171700
74450	0.169300	0.175500	0.171000	0.180300	0.175600	0.172800	0.169800	0.179500	0.173900	0.167500
74460	0.172100	0.174700	0.169000	0.177300	0.173000	0.172200	0.173900	0.177800	0.177000	0.170200
74470	0.169300	0.174500	0.170100	0.173100	0.173500	0.168900	0.170200	0.175900	0.178900	0.172900
74480	0.170400	0.173600	0.172300	0.173500	0.177100	0.166400	0.168600	0.171700	0.176900	0.171300
74490	0.171200	0.174900	0.172000	0.175000	0.174300	0.167800	0.167900	0.178500	0.178400	0.173700
74500	0.170500	0.174700	0.172900	0.172600	0.174400	0.165200	0.164400	0.178100	0.182400	0.171800
74510	0.169800	0.175300	0.177500	0.170300	0.176300	0.169100	0.163800	0.179000	0.178700	0.172600
74520	0.168100	0.175800	0.177600	0.166500	0.175000	0.169100	0.161400	0.176500	0.179900	0.176500
74530	0.170200	0.175200	0.178300	0.165500	0.173200	0.169400	0.164100	0.176600	0.173900	0.175100
74540	0.170900	0.176100	0.174500	0.167700	0.169600	0.168200	0.160500	0.174300	0.176100	0.173400
74550	0.170900	0.172300	0.172700	0.164900	0.172300	0.169300	0.160700	0.170200	0.177100	0.175800
74560	0.171900	0.172600	0.173400	0.164200	0.170500	0.173200	0.161500	0.171900	0.174800	0.174100
