T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
77590	0.500400	0.509300	0.497400	0.500200	0.493600	0.501200	0.504100	0.497400	0.504200	0.496700
77600	0.501700	0.511800	0.499600	0.499800	0.494700	0.500300	0.505100	0.496000	0.503900	0.498800
77610	0.500500	0.508900	0.497800	0.500500	0.494300	0.501300	0.506400	0.496000	0.506000	0.499800
77620	0.498200	0.510000	0.497100	0.501100	0.494800	0.499300	0.507700	0.495600	0.503800	0.499100
77630	0.499100	0.511100	0.496800	0.501800	0.495800	0.498800	0.507700	0.497600	0.502900	0.497400
77640	0.499300	0.510000	0.496200	0.502100	0.495400	0.499200	0.506000	0.499900	0.505000	0.498700
77650	0.498900	0.512400	0.496800	0.502400	0.494200	0.498500	0.507600	0.498800	0.505500	0.499900
77660	0.498600	0.508500	0.497300	0.502900	0.497700	0.499400	0.506500	0.499100	0.503400	0.498400
77670	0.499200	0.511200	0.497700	0.502200	0.500100	0.499500	0.507800	0.497100	0.505300	0.498800
77680	0.502400	0.508000	0.502400	0.500700	0.497900	0.500300	0.511500	0.498500	0.508300	0.500100
77690	0.503100	0.507400	0.500200	0.500600	0.498200	0.500000	0.508600	0.497200	0.507000	0.499100
77700	0.504100	0.505700	0.500000	0.501400	0.499600	0.497900	0.508600	0.496400	0.506000	0.499900
77710	0.502100	0.506000	0.499600	0.500300	0.500000	0.500000	0.508100	0.495600	0.507600	0.499200
77720	0.500300	0.503800	0.499300	0.501500	0.499700	0.499800	0.511000	0.496900	0.506200	0.496100
77730	0.498300	0.502100	0.500300	0.499100	0.499400	0.500600	0.512000	0.498400	0.506200	0.497400
77740	0.498100	0.504400	0.499700	0.500600	0.497900	0.499000	0.510300	0.496300	0.506300	0.499100
77750	0.498300	0.500800	0.499900	0.501500	0.499800	0.498700	0.508200	0.496900	0.506400	0.502700
77760	0.498900	0.503900	0.500400	0.501300	0.500900	0.498600	0.507200	0.498300	0.505900	0.502000
77770	0.497200	0.504600	0.501500	0.503000	0.500200	0.498600	0.509400	0.500400	0.508900	0.502000
77780	0.499700	0.501600	0.501200	0.501200	0.499400	0.498400	0.509700	0.498100	0.507300	0.504800
77790	0.502000	0.501900	0.503400	0.500200	0.499800	0.497500	0.509200	0.499900	0.508100	0.505100
77800	0.500400	0.502300	0.506600	0.500500	0.500100	0.498300	0.509700	0.500200	0.507400	0.506300
77810	0.500900	0.504300	0.506200	0.499600	0.498800	0.498000	0.508400	0.500800	0.508400	0.506200
77820	0.498000	0.503800	0.505500	0.500200	0.498600	0.497200	0.507300	0.500000	0.510200	0.505700
77830	0.500700	0.504600	0.504700	0.500200	0.499300	0.497800	0.505500	0.500800	0.508700	0.505400
77840	0.500400	0.505700	0.504400	0.499800	0.498300	0.498300	0.504600	0.500600	0.510800	0.502700
77850	0.500200	0.506200	0.502500	0.501300	0.499400	0.496600	0.503800	0.501100	0.510100	0.503800
77860	0.498800	0.507600	0.501500	0.501000	0.500500	0.497400	0.504500	0.499100	0.508700	0.505600
77870	0.499700	0.507200	0.502700	0.502300	0.499500	0.498200	0.505000	0.498800	0.506500	0.503000
77880	0.499400	0.507100	0.501400	0.500500	0.500500	0.497900	0.504000	0.498700	0.509500	0.503300
77890	0.500400	0.505700	0.503600	0.500500	0.501300	0.501400	0.507600	0.499200	0.507000	0.504000
77900	0.500400	0.505500	0.503700	0.501000	0.499300	0.501400	0.506000	0.500100	0.507600	0.503900
77910	0.502500	0.506100	0.505100	0.501400	0.501100	0.500500	0.503500	0.498200	0.508700	0.501500
77920	0.501400	0.505900	0.505600	0.502000	0.498100	0.499200	0.505000	0.498100	0.508600	0.503500
77930	0.500200	0.506100	0.504300	0.502300	0.497000	0.500300	0.506200	0.496700	0.508100	0.501400
77940	0.499200	0.504300	0.501700	0.503100	0.499400	0.500500	0.506800	0.499600	0.506900	0.500300
77950	0.501700	0.504600	0.503700	0.501400	0.499200	0.500900	0.506500	0.497900	0.505600	0.502400
77960	0.502100	0.503400	0.504000	0.503000	0.497300	0.500500	0.507700	0.497200	0.506000	0.500300
77970	0.503800	0.504700	0.503100	0.503100	0.496800	0.500000	0.509400	0.497900	0.505900	0.500000
77980	0.501500	0.505100	0.504800	0.503100	0.498300	0.500200	0.507000	0.498600	0.504700	0.502300
77990	0.500200	0.505200	0.504400	0.502200	0.497100	0.502200	0.505400	0.498400	0.503300	0.500400
78000	0.501400	0.506000	0.500700	0.501900	0.494700	0.500500	0.506900	0.498900	0.502300	0.499400
78010	0.499300	0.503300	0.500700	0.503900	0.494500	0.503000	0.508700	0.499700	0.502200	0.502900
78020	0.502700	0.505300	0.501500	0.502600	0.495800	0.501400	0.510300	0.496300	0.500900	0.506600
78030	0.504400	0.503200	0.502100	0.502600	0.497600	0.501500	0.507300	0.495900	0.501000	0.506000
78040	0.502800	0.504900	0.502200	0.503300	0.494400	0.500800	0.510000	0.497500	0.501300	0.506000
78050	0.505700	0.504400	0.501300	0.504200	0.492400	0.500900	0.507400	0.495100	0.501000	0.505700
78060	0.504900	0.505200	0.502000	0.503900	0.493100	0.500900	0.510700	0.498600	0.499600	0.507300
78070	0.502500	0.506300	0.501500	0.504700	0.494500	0.502900	0.509700	0.498400	0.503100	0.503700
78080	0.503100	0.505300	0.500000	0.502300	0.493600	0.502800	0.508500	0.496700	0.497800	0.505200
78090	0.505300	0.504400	0.501300	0.504400	0.493200	0.500900	0.509300	0.495200	0.499300	0.504600
78100	0.505100	0.503500	0.501600	0.503300	0.494700	0.501400	0.510700	0.493900	0.498900	0.504300
78110	0.505600	0.501100	0.500600	0.504100	0.494700	0.501400	0.512100	0.493200	0.499200	0.504600
78120	0.505400	0.500000	0.501700	0.503800	0.494600	0.501400	0.509800	0.493800	0.499300	0.502100
78130	0.504300	0.500500	0.502700	0.503600	0.493700	0.501600	0.511800	0.496500	0.499100	0.503700
78140	0.503700	0.502600	0.503900	0.500300	0.496000	0.502700	0.511900	0.495200	0.500900	0.502800
78150	0.503700	0.502800	0.506000	0.500800	0.496000	0.503800	0.509400	0.496500	0.499000	0.503100
78160	0.503500	0.502300	0.503200	0.500900	0.495100	0.503500	0.509700	0.496100	0.497700	0.502500
78170	0.502600	0.499200	0.502900	0.501700	0.495200	0.501700	0.509500	0.496600	0.497900	0.501500
78180	0.499500	0.502700	0.505400	0.502900	0.495400	0.503200	0.508900	0.497900	0.499700	0.504700
78190	0.500000	0.503600	0.502300	0.503500	0.493000	0.501400	0.510400	0.498100	0.500500	0.505400
78200	0.501300	0.504000	0.502400	0.502900	0.493400	0.500500	0.511500	0.499200	0.501600	0.503000
78210	0.500800	0.500300	0.502100	0.502400	0.495500	0.501300	0.507800	0.499100	0.502200	0.506400
78220	0.499700	0.502300	0.502200	0.501300	0.494500	0.502000	0.507300	0.499200	0.502800	0.504300
78230	0.498900	0.501100	0.500300	0.501100	0.496900	0.499600	0.511100	0.498700	0.500700	0.503200
78240	0.497900	0.502900	0.500400	0.500900	0.498200	0.502100	0.512100	0.499800	0.500600	0.504200
78250	0.496600	0.500900	0.501200	0.500800	0.495800	0.503300	0.512300	0.500800	0.502900	0.505900
78260	0.497600	0.497100	0.500300	0.499000	0.496100	0.502000	0.513100	0.501500	0.501000	0.505200
78270	0.497900	0.498900	0.501500	0.500600	0.493300	0.503400	0.509800	0.502200	0.500800	0.503800
78280	0.495900	0.496900	0.500700	0.500200	0.494200	0.503100	0.510800	0.502100	0.500300	0.503900
78290	0.497300	0.495600	0.500100	0.499400	0.495000	0.503000	0.510400	0.501600	0.502000	0.504300
78300	0.497100	0.496100	0.500600	0.503000	0.495500	0.502800	0.510300	0.501300	0.503500	0.505000
78310	0.495700	0.496700	0.499900	0.500800	0.495100	0.501400	0.509300	0.500700	0.502700	0.502000
78320	0.493900	0.497200	0.500800	0.501200	0.495900	0.499900	0.510700	0.500500	0.504500	0.501100
78330	0.496400	0.496500	0.500200	0.501200	0.496600	0.500800	0.506500	0.499300	0.504500	0.501200
78340	0.499500	0.496700	0.501900	0.501400	0.498100	0.500400	0.506800	0.501500	0.504200	0.502200
78350	0.498300	0.498500	0.503200	0.500200	0.495200	0.501900	0.505300	0.499500	0.503900	0.505600
78360	0.498900	0.497200	0.500200	0.499800	0.495300	0.501200	0.504400	0.502200	0.502600	0.504900
78370	0.498900	0.498300	0.503700	0.497100	0.494100	0.501600	0.507000	0.502000	0.503900	0.503700
78380	0.495800	0.498300	0.504000	0.495200	0.494600	0.502700	0.506800	0.499900	0.501400	0.503100
78390	0.496900	0.499500	0.501900	0.496800	0.495600	0.501500	0.507800	0.501100	0.500700	0.505200
78400	0.494600	0.500700	0.500100	0.496200	0.495200	0.500600	0.505500	0.501800	0.502400	0.503000
78410	0.497700	0.499500	0.501100	0.495700	0.494600	0.500000	0.503900	0.502200	0.501500	0.499100
78420	0.495000	0.498800	0.502200	0.496600	0.494700	0.497500	0.504900	0.502300	0.499500	0.501100
78430	0.496600	0.497800	0.500400	0.495400	0.496100	0.499100	0.502600	0.502600	0.501600	0.499700
78440	0.498800	0.500200	0.500900	0.496800	0.493200	0.497200	0.502400	0.503700	0.500900	0.500300
78450	0.498800	0.498200	0.501600	0.497300	0.491800	0.500900	0.501700	0.502900	0.501900	0.502200
78460	0.495000	0.498100	0.502200	0.500400	0.495400	0.502600	0.503000	0.503200	0.502400	0.500000
78470	0.494600	0.498000	0.503800	0.501000	0.496000	0.502300	0.504900	0.503600	0.503000	0.502300
78480	0.495900	0.498500	0.504900	0.500500	0.499200	0.503200	0.505400	0.503200	0.505300	0.502400
78490	0.498000	0.498900	0.507000	0.501500	0.496800	0.502600	0.504500	0.502600	0.504300	0.503100
78500	0.496400	0.498000	0.505500	0.501600	0.498600	0.500900	0.505100	0.505000	0.503700	0.507700
78510	0.493100	0.497300	0.504500	0.501000	0.499500	0.500500	0.504400	0.506500	0.504700	0.506400
78520	0.495100	0.497900	0.507100	0.504400	0.498700	0.499700	0.505500	0.505700	0.503400	0.505400
78530	0.499200	0.499400	0.505500	0.501800	0.497600	0.501600	0.505000	0.505200	0.506400	0.504600
78540	0.500100	0.498100	0.503800	0.502100	0.495600	0.497400	0.502900	0.506400	0.503700	0.502600
78550	0.500600	0.498400	0.504200	0.501100	0.498300	0.499200	0.504500	0.506600	0.503700	0.502100
78560	0.498500	0.498800	0.500800	0.502800	0.498800	0.500900	0.502400	0.504800	0.501200	0.501800
78570	0.499200	0.498000	0.499900	0.503500	0.499200	0.499200	0.504600	0.503600	0.502200	0.502900
78580	0.500000	0.499200	0.500300	0.503200	0.500100	0.500900	0.502800	0.505200	0.501800	0.505200
78590	0.499500	0.499300	0.500900	0.505000	0.500900	0.500000	0.502600	0.502300	0.503800	0.505100
78600	0.500100	0.499100	0.500600	0.506000	0.499800	0.500700	0.504000	0.502400	0.502800	0.503400
78610	0.501200	0.498500	0.504300	0.506600	0.499200	0.501500	0.502300	0.503100	0.504500	0.503300
78620	0.502300	0.501500	0.504200	0.503900	0.499900	0.503500	0.502100	0.503200	0.503800	0.505400
78630	0.504900	0.500900	0.500900	0.505400	0.497300	0.502100	0.499500	0.503900	0.504500	0.506400
78640	0.503500	0.499500	0.499900	0.504700	0.496800	0.503600	0.498500	0.501700	0.503800	0.507800
78650	0.501500	0.501200	0.501800	0.505800	0.501100	0.504700	0.499500	0.501200	0.503600	0.507600
78660	0.502200	0.501300	0.502600	0.508200	0.499100	0.504500	0.496300	0.501000	0.502700	0.509500
78670	0.502400	0.499400	0.500700	0.504800	0.499900	0.504000	0.497600	0.501100	0.503700	0.508100
78680	0.502200	0.501100	0.503600	0.503600	0.500700	0.505900	0.497000	0.500300	0.504000	0.507200
78690	0.501000	0.501200	0.502800	0.503700	0.502600	0.504500	0.497000	0.500800	0.503000	0.505500
78700	0.500100	0.502200	0.503000	0.502700	0.501100	0.506400	0.495300	0.502200	0.503100	0.504700
78710	0.500400	0.500800	0.502400	0.504700	0.502400	0.506100	0.495200	0.502700	0.502400	0.503600
78720	0.502000	0.502100	0.502100	0.502100	0.503500	0.505500	0.494800	0.500800	0.503600	0.503900
78730	0.500200	0.501900	0.502200	0.503300	0.503600	0.506200	0.494600	0.501400	0.501200	0.502500
78740	0.500600	0.502000	0.503700	0.502400	0.503500	0.504400	0.493500	0.501300	0.503000	0.502600
78750	0.500400	0.500200	0.502600	0.502900	0.503300	0.507400	0.495100	0.499900	0.503400	0.500700
78760	0.495400	0.498600	0.503600	0.507500	0.504000	0.504800	0.493900	0.502200	0.503200	0.498000
78770	0.496200	0.500400	0.502400	0.506800	0.503300	0.505000	0.497100	0.501200	0.502900	0.497500
78780	0.495000	0.502400	0.503600	0.505600	0.501600	0.504700	0.496800	0.501700	0.503600	0.499000
78790	0.493400	0.502200	0.501500	0.503800	0.500300	0.503300	0.495400	0.502700	0.503800	0.499700
78800	0.492600	0.501900	0.504400	0.505300	0.500500	0.503700	0.497400	0.502100	0.502400	0.500900
78810	0.492400	0.502600	0.503400	0.504800	0.498200	0.504500	0.495800	0.501300	0.503500	0.501600
78820	0.492900	0.501000	0.502600	0.507300	0.498400	0.503000	0.497200	0.501100	0.504500	0.500100
78830	0.492600	0.503100	0.503700	0.504400	0.498000	0.503800	0.496700	0.499500	0.504400	0.500800
78840	0.496600	0.502600	0.505600	0.504500	0.499600	0.499700	0.496400	0.497900	0.503100	0.500400
78850	0.496000	0.506600	0.505300	0.504200	0.497500	0.504100	0.497600	0.497000	0.505100	0.500500
78860	0.492500	0.506400	0.503000	0.505300	0.497100	0.505600	0.498200	0.497600	0.505500	0.500700
78870	0.492100	0.504800	0.502800	0.505500	0.496100	0.502200	0.498600	0.498200	0.506600	0.502600
78880	0.492500	0.505700	0.504500	0.507500	0.496900	0.503900	0.500900	0.498700	0.506400	0.501700
78890	0.491800	0.504000	0.504000	0.506200	0.496300	0.503700	0.498200	0.498900	0.506700	0.499800
78900	0.493000	0.503300	0.504100	0.504800	0.496000	0.502300	0.499700	0.500400	0.506600	0.501500
78910	0.491500	0.502000	0.503400	0.505900	0.498400	0.500900	0.500300	0.500700	0.506900	0.500100
78920	0.488000	0.501800	0.504200	0.505200	0.497000	0.499100	0.500200	0.498300	0.505600	0.502400
78930	0.489700	0.500400	0.502400	0.502800	0.497900	0.500000	0.500600	0.497300	0.504400	0.502800
78940	0.486400	0.499800	0.502900	0.502700	0.499000	0.499400	0.500200	0.497400	0.504600	0.500700
78950	0.487100	0.498400	0.503300	0.503200	0.498700	0.498600	0.500100	0.496300	0.504500	0.503300
78960	0.487300	0.497700	0.502200	0.502500	0.498100	0.498100	0.501000	0.496300	0.503900	0.501700
78970	0.488500	0.498200	0.503900	0.502500	0.497200	0.499300	0.500100	0.500000	0.503900	0.503500
78980	0.491300	0.501200	0.503900	0.503700	0.498500	0.499700	0.500600	0.497700	0.503300	0.502900
78990	0.488600	0.501100	0.501000	0.503600	0.498300	0.499700	0.500500	0.500700	0.503000	0.501100
79000	0.489400	0.501400	0.500300	0.502800	0.496600	0.496500	0.500300	0.500300	0.502000	0.501100
79010	0.491700	0.500200	0.500800	0.501500	0.494600	0.498700	0.501300	0.500200	0.501000	0.500300
79020	0.490400	0.499800	0.502500	0.505600	0.494900	0.497700	0.500600	0.499000	0.502800	0.501600
79030	0.492100	0.497800	0.504100	0.505300	0.497300	0.497600	0.501100	0.499500	0.504100	0.501600
79040	0.493200	0.497000	0.503100	0.503700	0.494900	0.498600	0.500200	0.499000	0.502300	0.500800
79050	0.494500	0.499500	0.500500	0.503300	0.495300	0.499200	0.501400	0.499100	0.501200	0.501200
79060	0.494200	0.500200	0.502000	0.505300	0.494700	0.498500	0.501600	0.499200	0.500000	0.501200
79070	0.494400	0.500200	0.503000	0.507000	0.495500	0.498900	0.501000	0.498700	0.500800	0.503200
79080	0.495300	0.500500	0.503600	0.507900	0.495000	0.500300	0.501800	0.502000	0.504300	0.501000
79090	0.497000	0.500800	0.505400	0.509900	0.495000	0.501500	0.501700	0.501400	0.502000	0.500200
79100	0.498900	0.499900	0.504300	0.508000	0.494700	0.502000	0.503900	0.500700	0.501900	0.499600
79110	0.498800	0.499700	0.503900	0.506800	0.494400	0.502000	0.503000	0.500800	0.501700	0.498600
79120	0.500100	0.500000	0.504200	0.508300	0.495100	0.502200	0.500200	0.500800	0.501000	0.500400
79130	0.501000	0.501600	0.505200	0.507100	0.495600	0.500600	0.502600	0.500500	0.500900	0.498700
79140	0.498800	0.501800	0.505200	0.507300	0.496700	0.500600	0.500700	0.500100	0.498600	0.498800
79150	0.498800	0.502200	0.505500	0.507700	0.494700	0.500500	0.502900	0.500100	0.500500	0.499200
79160	0.499900	0.499600	0.503800	0.508100	0.498100	0.498700	0.502000	0.502400	0.503400	0.497500
79170	0.499900	0.498700	0.503800	0.509100	0.500500	0.500100	0.500700	0.503400	0.502600	0.497100
79180	0.498600	0.498300	0.504100	0.509700	0.499000	0.501800	0.502000	0.501600	0.503100	0.495300
79190	0.501100	0.497500	0.502500	0.510100	0.499500	0.501400	0.501100	0.502100	0.501100	0.496600
79200	0.500100	0.498600	0.503300	0.509300	0.500300	0.500700	0.498200	0.503000	0.503700	0.495900
79210	0.500200	0.498800	0.501600	0.508400	0.498300	0.500900	0.497900	0.499600	0.505400	0.494100
79220	0.500500	0.498900	0.500400	0.509100	0.499000	0.501700	0.499700	0.500600	0.503500	0.497700
79230	0.499000	0.498800	0.499600	0.508500	0.501100	0.502300	0.501300	0.499800	0.503100	0.497200
79240	0.501300	0.497400	0.501700	0.504300	0.503200	0.502900	0.502100	0.498900	0.500800	0.498800
79250	0.503200	0.500000	0.501600	0.505600	0.503400	0.504600	0.502500	0.498000	0.504000	0.499000
79260	0.501700	0.500500	0.502800	0.506600	0.501200	0.502700	0.502000	0.500600	0.502200	0.499900
79270	0.503100	0.497800	0.501900	0.504800	0.500300	0.502300	0.500900	0.497300	0.502700	0.501000
79280	0.504600	0.497100	0.501100	0.504900	0.502500	0.505100	0.501700	0.498900	0.504400	0.499400
79290	0.503600	0.498200	0.501200	0.505900	0.501500	0.501500	0.502600	0.498700	0.504200	0.500500
79300	0.507200	0.494700	0.500800	0.504000	0.502600	0.503200	0.501900	0.496200	0.503200	0.500600
79310	0.507300	0.497500	0.498600	0.503800	0.501600	0.503500	0.500800	0.496400	0.502300	0.500700
79320	0.506200	0.498300	0.500600	0.503200	0.502000	0.502400	0.501400	0.498300	0.502200	0.500600
79330	0.505000	0.496000	0.500800	0.503600	0.503100	0.501900	0.500900	0.498800	0.502600	0.502500
79340	0.505100	0.496300	0.500300	0.504000	0.502700	0.503200	0.498800	0.499400	0.503400	0.502300
79350	0.503900	0.498800	0.500100	0.502100	0.505700	0.504000	0.501900	0.497800	0.502400	0.502800
79360	0.502700	0.496500	0.501100	0.501500	0.505500	0.503800	0.501300	0.496800	0.503200	0.500800
79370	0.502400	0.498800	0.500900	0.504100	0.504800	0.500900	0.499900	0.497000	0.502300	0.502900
79380	0.502100	0.500600	0.499300	0.504100	0.502600	0.501200	0.500300	0.495800	0.501300	0.503400
79390	0.500300	0.497500	0.500900	0.503100	0.502200	0.501400	0.500200	0.494800	0.500000	0.502600
79400	0.498300	0.497700	0.500300	0.504400	0.502200	0.501400	0.497200	0.496800	0.502700	0.501800
79410	0.497400	0.500500	0.499500	0.504100	0.501800	0.502600	0.498500	0.495200	0.501800	0.501000
79420	0.497900	0.501200	0.500000	0.503800	0.502000	0.501900	0.499400	0.494500	0.502000	0.498600
79430	0.497400	0.502400	0.500700	0.502800	0.500900	0.502300	0.500000	0.492100	0.500100	0.501300
79440	0.497200	0.502800	0.502200	0.503100	0.501400	0.503800	0.500700	0.492400	0.501500	0.499800
79450	0.498000	0.503000	0.499500	0.503800	0.501300	0.503800	0.502300	0.493900	0.500500	0.500000
79460	0.495900	0.500500	0.498500	0.504200	0.502200	0.502300	0.500200	0.495800	0.497900	0.502700
79470	0.496500	0.500400	0.500600	0.503800	0.501100	0.501500	0.496900	0.496300	0.498700	0.501100
79480	0.497700	0.501200	0.500500	0.504800	0.502400	0.501700	0.497500	0.495100	0.499600	0.499000
79490	0.497400	0.502700	0.502400	0.501200	0.502900	0.502900	0.497000	0.494400	0.500400	0.501300
79500	0.496700	0.500400	0.501000	0.501400	0.503700	0.503400	0.497500	0.494400	0.498900	0.501400
79510	0.496100	0.502600	0.502200	0.502300	0.501000	0.503800	0.499100	0.494800	0.501000	0.502900
79520	0.497900	0.502200	0.502300	0.500400	0.502300	0.505200	0.499900	0.494700	0.498500	0.503100
79530	0.498600	0.504400	0.501300	0.500300	0.500600	0.504400	0.503000	0.494300	0.496900	0.501000
79540	0.498700	0.504400	0.501200	0.503600	0.502100	0.505300	0.503900	0.499300	0.498400	0.499600
79550	0.498400	0.505100	0.504500	0.501100	0.499300	0.502800	0.504800	0.497300	0.500800	0.500300
79560	0.499500	0.504200	0.505500	0.500300	0.499800	0.503200	0.504300	0.496000	0.498600	0.501200
79570	0.499600	0.504100	0.506200	0.501800	0.497700	0.503500	0.500800	0.495200	0.499700	0.500800
79580	0.498600	0.505700	0.504800	0.503700	0.498600	0.503500	0.501400	0.495800	0.500200	0.500700
79590	0.499200	0.507700	0.506800	0.502500	0.498400	0.502700	0.500000	0.497300	0.501300	0.502200
79600	0.500100	0.504700	0.507000	0.505100	0.497900	0.505300	0.502000	0.496900	0.502700	0.504500
79610	0.498700	0.505200	0.507300	0.505200	0.498500	0.504600	0.503200	0.494400	0.500900	0.502200
79620	0.500100	0.504900	0.507400	0.507000	0.500800	0.502100	0.502000	0.495400	0.500600	0.500900
79630	0.502000	0.504900	0.507300	0.507300	0.501600	0.501600	0.500700	0.492600	0.498200	0.502700
79640	0.502200	0.503400	0.506100	0.507000	0.499700	0.503200	0.500700	0.494900	0.497200	0.504800
