T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
92650	0.008400	0.007700	0.008000	0.007100	0.008000	0.008500	0.006800	0.006300	0.008000	0.008100
92660	0.009100	0.006700	0.009900	0.008200	0.005800	0.006800	0.008800	0.006500	0.009200	0.007600
92670	0.008700	0.006500	0.010100	0.008400	0.006200	0.006200	0.008400	0.007500	0.007000	0.007400
92680	0.007400	0.006400	0.008100	0.007900	0.005900	0.006800	0.008600	0.007700	0.006300	0.005900
92690	0.007900	0.007800	0.007100	0.007800	0.005200	0.007800	0.009100	0.008200	0.007200	0.006100
92700	0.006900	0.006100	0.008400	0.007500	0.005400	0.006400	0.008200	0.006500	0.007800	0.005400
92710	0.009600	0.006500	0.008800	0.004900	0.007000	0.007300	0.006100	0.008900	0.007100	0.006300
92720	0.007800	0.006300	0.009100	0.006700	0.006900	0.007000	0.006100	0.007900	0.008000	0.007100
92730	0.007800	0.005900	0.010200	0.007200	0.005600	0.007700	0.006700	0.006900	0.007600	0.006100
92740	0.008200	0.006400	0.010500	0.007500	0.008000	0.008500	0.006000	0.008100	0.011000	0.008400
92750	0.009100	0.005900	0.009900	0.007500	0.007000	0.008600	0.005800	0.006700	0.009200	0.007100
92760	0.007700	0.006000	0.011300	0.008700	0.005800	0.007700	0.007300	0.006000	0.008500	0.005300
92770	0.009200	0.006800	0.009500	0.008100	0.006300	0.008500	0.007400	0.006200	0.007800	0.005300
92780	0.011800	0.006800	0.008300	0.007200	0.007200	0.008000	0.007800	0.005900	0.007000	0.007000
92790	0.009600	0.006100	0.008500	0.005600	0.006700	0.007100	0.008400	0.007000	0.008100	0.005700
92800	0.010700	0.005500	0.007700	0.007200	0.006300	0.006500	0.007700	0.005100	0.008000	0.006500
92810	0.010300	0.007700	0.008100	0.008900	0.006100	0.007100	0.006600	0.006700	0.007400	0.006600
92820	0.010200	0.008200	0.008900	0.007300	0.005300	0.009200	0.006800	0.006100	0.006500	0.008400
92830	0.009800	0.006900	0.007000	0.005800	0.007300	0.007200	0.005700	0.006100	0.005700	0.007100
92840	0.010200	0.007200	0.008300	0.006700	0.008400	0.009100	0.007300	0.006500	0.008100	0.007900
92850	0.011400	0.005200	0.009500	0.007000	0.006100	0.007700	0.005900	0.005900	0.005200	0.008500
92860	0.009900	0.006400	0.009100	0.006100	0.006000	0.007000	0.008500	0.008300	0.006200	0.008600
92870	0.011200	0.006800	0.010100	0.006900	0.004400	0.007500	0.006300	0.008500	0.007100	0.006200
92880	0.008700	0.005900	0.008500	0.006900	0.006500	0.007200	0.006400	0.007200	0.007900	0.005700
92890	0.009400	0.006800	0.009100	0.007400	0.005900	0.007200	0.005900	0.005000	0.007700	0.004600
92900	0.012400	0.007300	0.008000	0.005500	0.006500	0.007400	0.007200	0.007500	0.007300	0.005400
92910	0.008700	0.007600	0.007800	0.006100	0.005500	0.009400	0.006600	0.008100	0.007900	0.005700
92920	0.010400	0.008200	0.008200	0.006800	0.006800	0.008500	0.005400	0.007800	0.007100	0.007400
92930	0.008200	0.007000	0.008300	0.008100	0.005800	0.007300	0.007600	0.009200	0.006700	0.007800
92940	0.010600	0.005100	0.007300	0.006600	0.005000	0.009100	0.006200	0.009100	0.007800	0.006700
92950	0.008400	0.006500	0.007800	0.008800	0.005600	0.009200	0.007700	0.006600	0.009500	0.007900
92960	0.009600	0.006400	0.009600	0.006700	0.005000	0.010000	0.005800	0.008700	0.010500	0.005400
92970	0.008500	0.006100	0.009700	0.007000	0.006600	0.008400	0.005600	0.005600	0.008600	0.007600
92980	0.009600	0.008400	0.009200	0.005900	0.005600	0.007600	0.006900	0.006400	0.007600	0.007500
92990	0.009700	0.007400	0.007300	0.006900	0.006100	0.006600	0.004800	0.006900	0.008800	0.007100
93000	0.007500	0.004900	0.009000	0.007200	0.006400	0.007200	0.005500	0.007100	0.008100	0.007400
93010	0.008700	0.006500	0.008200	0.006500	0.005900	0.006900	0.005500	0.006500	0.008600	0.006400
93020	0.008700	0.006100	0.007100	0.007200	0.006700	0.008600	0.005600	0.008000	0.009000	0.005700
93030	0.008300	0.008400	0.008800	0.008900	0.005800	0.007200	0.005900	0.008100	0.009200	0.006200
93040	0.007300	0.007800	0.006600	0.007800	0.007700	0.008600	0.006300	0.008100	0.008200	0.006100
93050	0.010500	0.009100	0.009200	0.007000	0.006400	0.008500	0.006900	0.008500	0.006500	0.008100
93060	0.007700	0.006200	0.009000	0.006700	0.005300	0.009400	0.007200	0.008900	0.006300	0.007900
93070	0.009300	0.008300	0.008500	0.006200	0.004400	0.009600	0.005900	0.009500	0.006100	0.006900
93080	0.009500	0.006900	0.008200	0.007400	0.006100	0.011500	0.004500	0.009400	0.007700	0.007200
93090	0.007800	0.007400	0.009000	0.008100	0.006600	0.008300	0.005600	0.008500	0.008000	0.006900
93100	0.006800	0.007100	0.007400	0.006900	0.005400	0.008700	0.006000	0.009800	0.009000	0.006600
93110	0.008400	0.008100	0.008900	0.006200	0.006900	0.008100	0.006200	0.009300	0.006500	0.006800
93120	0.008400	0.008100	0.007600	0.008500	0.006400	0.008700	0.007900	0.008300	0.008900	0.005800
93130	0.008600	0.007100	0.008600	0.007500	0.006000	0.009600	0.005100	0.010500	0.009700	0.006600
93140	0.010100	0.006300	0.008600	0.009300	0.006100	0.008700	0.005700	0.006100	0.009900	0.005800
93150	0.007600	0.007200	0.009600	0.006900	0.005900	0.009300	0.007400	0.007500	0.007400	0.006100
93160	0.006900	0.009100	0.009300	0.005900	0.006000	0.008700	0.006200	0.009200	0.008800	0.005600
93170	0.005600	0.008800	0.011400	0.006600	0.006100	0.007200	0.006200	0.008200	0.008500	0.006600
93180	0.006900	0.008700	0.010700	0.005700	0.004800	0.006200	0.007200	0.008700	0.008000	0.005600
93190	0.009000	0.007400	0.010300	0.008100	0.005300	0.007200	0.005200	0.008100	0.009000	0.005000
93200	0.010000	0.006900	0.009800	0.008600	0.006100	0.007900	0.006800	0.008400	0.008900	0.006200
93210	0.007600	0.006900	0.011500	0.008200	0.005400	0.008000	0.006100	0.006800	0.008400	0.007300
93220	0.006900	0.008200	0.010500	0.008300	0.007900	0.006900	0.009700	0.008200	0.009100	0.005900
93230	0.006100	0.008400	0.006400	0.008100	0.007300	0.008200	0.008700	0.007900	0.009300	0.006900
93240	0.006200	0.008300	0.007900	0.007600	0.006200	0.007400	0.007500	0.006800	0.008000	0.007100
93250	0.007200	0.009000	0.007900	0.008200	0.007800	0.008600	0.008200	0.006900	0.007400	0.007000
93260	0.005500	0.007400	0.006600	0.008900	0.006200	0.005300	0.008200	0.006700	0.006500	0.008000
93270	0.008200	0.009300	0.007800	0.008000	0.007200	0.007600	0.009200	0.006800	0.007700	0.009100
93280	0.007800	0.008900	0.007000	0.007300	0.005600	0.007700	0.010000	0.006200	0.007900	0.006300
93290	0.008300	0.007600	0.007900	0.007600	0.008800	0.006000	0.007400	0.004900	0.006700	0.005800
93300	0.006800	0.010500	0.008500	0.005900	0.008000	0.007800	0.006900	0.006900	0.007400	0.005900
93310	0.008400	0.009100	0.007600	0.006600	0.006900	0.008500	0.007600	0.007400	0.009200	0.006200
93320	0.009500	0.009900	0.008300	0.007900	0.006700	0.009200	0.007700	0.009900	0.008100	0.005900
93330	0.007000	0.009500	0.007000	0.006400	0.007900	0.008700	0.007700	0.010700	0.007800	0.006400
93340	0.006200	0.010900	0.006800	0.007000	0.006600	0.008500	0.008200	0.007500	0.006200	0.008100
93350	0.006300	0.007000	0.007000	0.006200	0.009200	0.010400	0.004800	0.007700	0.007200	0.006600
93360	0.006400	0.009300	0.008900	0.007700	0.007300	0.008000	0.007700	0.006500	0.006600	0.007100
93370	0.006500	0.010000	0.008300	0.007300	0.006500	0.007600	0.006900	0.009300	0.010700	0.008000
93380	0.006800	0.008100	0.009400	0.008300	0.005400	0.007400	0.007900	0.008300	0.008200	0.005900
93390	0.008800	0.006500	0.008100	0.006700	0.006600	0.005300	0.007700	0.008000	0.008000	0.007300
93400	0.006900	0.007100	0.010100	0.006800	0.007200	0.005800	0.008400	0.005500	0.008200	0.006800
93410	0.007800	0.010100	0.010700	0.010400	0.006300	0.005700	0.006500	0.005700	0.008700	0.007100
93420	0.007900	0.009700	0.009500	0.011400	0.006500	0.007000	0.005900	0.007600	0.006700	0.007000
93430	0.008900	0.007000	0.008400	0.010000	0.006500	0.007500	0.007100	0.006300	0.008700	0.008100
93440	0.007300	0.009900	0.006300	0.007300	0.005800	0.005900	0.007400	0.008500	0.009300	0.007800
93450	0.008800	0.006600	0.007800	0.006600	0.006600	0.005900	0.006600	0.007300	0.007300	0.008900
93460	0.008300	0.008200	0.009000	0.008200	0.009100	0.007600	0.005700	0.008600	0.007700	0.006900
93470	0.010000	0.008400	0.006500	0.008200	0.007900	0.007000	0.007600	0.010800	0.006200	0.008800
93480	0.007100	0.006000	0.006500	0.008500	0.006800	0.006000	0.006000	0.009300	0.007700	0.007300
93490	0.007200	0.010500	0.006000	0.008200	0.008000	0.008000	0.006700	0.006500	0.005500	0.007600
93500	0.007800	0.008800	0.007000	0.008100	0.008300	0.006900	0.005800	0.007600	0.006700	0.006000
93510	0.008700	0.008600	0.008500	0.006500	0.008000	0.006900	0.005800	0.008700	0.006100	0.008500
93520	0.007800	0.006200	0.005100	0.006900	0.008000	0.005100	0.006400	0.008000	0.005300	0.008600
93530	0.005600	0.008900	0.006400	0.006400	0.006700	0.007600	0.008600	0.007900	0.008100	0.009900
93540	0.006300	0.008200	0.007500	0.005500	0.007500	0.005900	0.007300	0.009300	0.006600	0.007700
93550	0.007800	0.009100	0.006100	0.006600	0.007400	0.006600	0.006500	0.008000	0.006100	0.007000
93560	0.007700	0.008700	0.007100	0.006600	0.007100	0.008300	0.006800	0.009100	0.008500	0.010900
93570	0.007800	0.009000	0.006800	0.006000	0.006700	0.007700	0.005100	0.009800	0.007400	0.010200
93580	0.009100	0.009100	0.009800	0.007100	0.007900	0.008400	0.004800	0.008100	0.007200	0.009300
93590	0.007700	0.008200	0.006500	0.006600	0.007500	0.007100	0.005100	0.009800	0.006200	0.009200
93600	0.008000	0.009400	0.007500	0.008500	0.007400	0.007800	0.005600	0.009500	0.006900	0.010300
93610	0.007000	0.009200	0.007200	0.006700	0.005500	0.008100	0.005800	0.008200	0.007300	0.008400
93620	0.007500	0.010200	0.007900	0.007400	0.005800	0.009200	0.006700	0.009900	0.007800	0.008100
93630	0.008100	0.007500	0.005800	0.006600	0.006600	0.009100	0.008300	0.008600	0.005800	0.007500
93640	0.008600	0.007500	0.006000	0.006300	0.004900	0.008200	0.008200	0.008200	0.009400	0.008300
93650	0.006200	0.009500	0.008900	0.008200	0.007700	0.008400	0.009100	0.008400	0.009000	0.008200
93660	0.006500	0.008200	0.009500	0.005900	0.006500	0.007900	0.009200	0.009500	0.007300	0.007200
93670	0.008400	0.006500	0.006700	0.006900	0.006100	0.008200	0.008300	0.009500	0.005400	0.008500
93680	0.008200	0.009100	0.008400	0.005800	0.006100	0.007500	0.008400	0.008800	0.008500	0.007900
93690	0.008600	0.011100	0.007000	0.006100	0.004400	0.005500	0.009100	0.009400	0.008000	0.007800
93700	0.008600	0.010900	0.008400	0.006400	0.006800	0.007400	0.007800	0.008800	0.006000	0.007900
93710	0.009200	0.010500	0.006300	0.007700	0.006700	0.005600	0.009400	0.007900	0.008000	0.007900
93720	0.007300	0.008400	0.008700	0.006300	0.007500	0.006700	0.008000	0.007200	0.007700	0.007600
93730	0.008300	0.008400	0.006200	0.005600	0.007400	0.008400	0.008700	0.007600	0.008100	0.007900
93740	0.008400	0.009800	0.007300	0.006900	0.007900	0.007500	0.007300	0.011000	0.007000	0.009000
93750	0.008200	0.008000	0.005400	0.006800	0.009100	0.007600	0.007000	0.007800	0.006800	0.007200
93760	0.007700	0.009400	0.006500	0.006200	0.008500	0.008800	0.007900	0.009300	0.007600	0.008600
93770	0.005800	0.008500	0.007200	0.005900	0.008100	0.006700	0.006600	0.010300	0.006900	0.009100
93780	0.006000	0.007500	0.007800	0.006900	0.008200	0.007800	0.006200	0.009800	0.008900	0.008900
93790	0.006900	0.007700	0.008100	0.007200	0.007600	0.007800	0.008800	0.008300	0.007900	0.008700
93800	0.006800	0.009500	0.009300	0.006500	0.007400	0.007300	0.007800	0.007100	0.007800	0.008600
93810	0.008000	0.009100	0.009000	0.008500	0.006500	0.009100	0.007200	0.007600	0.009200	0.010000
93820	0.006000	0.009800	0.006000	0.009000	0.007200	0.009700	0.006900	0.006500	0.008300	0.007900
93830	0.009100	0.008300	0.009600	0.008600	0.008100	0.006700	0.007700	0.005400	0.007500	0.008600
93840	0.009300	0.013000	0.007700	0.008400	0.008200	0.010200	0.007600	0.008000	0.007500	0.008900
93850	0.008400	0.009400	0.010200	0.007200	0.008600	0.008500	0.007000	0.007300	0.007400	0.009500
93860	0.009500	0.010100	0.007100	0.007900	0.008700	0.008700	0.007700	0.007900	0.007700	0.007500
93870	0.008000	0.009700	0.008000	0.007000	0.008700	0.007900	0.008100	0.010000	0.005800	0.008600
93880	0.008700	0.006700	0.008600	0.007800	0.006600	0.006200	0.008400	0.009600	0.008100	0.008200
93890	0.009700	0.008700	0.007300	0.005900	0.007500	0.009600	0.009700	0.007200	0.007100	0.007900
93900	0.009100	0.009300	0.009000	0.006800	0.007500	0.008600	0.009900	0.009200	0.007200	0.010100
93910	0.007000	0.006600	0.010300	0.007500	0.007200	0.008900	0.009800	0.007200	0.007900	0.010300
93920	0.009000	0.006800	0.006700	0.007500	0.008200	0.008900	0.008700	0.008300	0.007600	0.008100
93930	0.008000	0.010300	0.007700	0.008600	0.006800	0.010000	0.009000	0.010100	0.009800	0.009900
93940	0.008300	0.007100	0.008400	0.008400	0.008600	0.007900	0.008500	0.007600	0.006600	0.010400
93950	0.006200	0.008200	0.007900	0.008500	0.008000	0.009400	0.009500	0.007800	0.008100	0.008600
93960	0.006300	0.007700	0.007000	0.005700	0.006300	0.008200	0.010300	0.008100	0.006900	0.009400
93970	0.007300	0.009500	0.008500	0.008800	0.005500	0.007000	0.007600	0.006300	0.008300	0.009000
93980	0.008600	0.008600	0.008100	0.006900	0.008400	0.009300	0.007900	0.007000	0.006700	0.008400
93990	0.009600	0.006100	0.007400	0.006400	0.006900	0.010500	0.005900	0.009000	0.010500	0.009500
94000	0.009200	0.007900	0.007500	0.007800	0.007800	0.007400	0.009500	0.006800	0.007800	0.007900
94010	0.009400	0.007200	0.007200	0.007300	0.008300	0.006700	0.008000	0.010300	0.007200	0.008400
94020	0.008000	0.007200	0.009400	0.006900	0.007800	0.007700	0.007200	0.008100	0.011300	0.007000
94030	0.008800	0.008000	0.007000	0.007500	0.007200	0.006900	0.006700	0.009200	0.009300	0.008300
94040	0.008100	0.006300	0.005400	0.006200	0.008200	0.008600	0.008500	0.009300	0.009200	0.008100
94050	0.007100	0.006900	0.004500	0.007100	0.006200	0.006800	0.008000	0.008800	0.011500	0.009000
94060	0.008700	0.009300	0.007100	0.007000	0.007200	0.007100	0.009100	0.010300	0.010200	0.007400
94070	0.006500	0.008800	0.005900	0.008200	0.007300	0.009300	0.008300	0.011600	0.010000	0.006900
94080	0.008100	0.008100	0.006300	0.008700	0.007500	0.007400	0.010800	0.011200	0.010100	0.009000
94090	0.009500	0.008400	0.005300	0.010300	0.007700	0.008500	0.009100	0.008200	0.008300	0.008500
94100	0.006200	0.009300	0.005100	0.010200	0.010200	0.008200	0.008600	0.009500	0.010400	0.010000
94110	0.007200	0.010300	0.006200	0.009700	0.008800	0.006600	0.008400	0.012100	0.010900	0.011100
94120	0.008100	0.008100	0.008100	0.007200	0.006800	0.007900	0.009700	0.009100	0.010100	0.009300
94130	0.008600	0.007800	0.008700	0.009100	0.008000	0.008900	0.008900	0.010000	0.010200	0.009500
94140	0.009700	0.006600	0.007400	0.008400	0.008500	0.007800	0.010100	0.007500	0.007200	0.010400
94150	0.006900	0.010200	0.007100	0.009100	0.006300	0.006900	0.008400	0.009700	0.007900	0.007700
94160	0.008000	0.007200	0.006800	0.008400	0.008200	0.009800	0.009300	0.009900	0.006200	0.008500
94170	0.008400	0.007100	0.005400	0.009800	0.005800	0.008400	0.009300	0.008100	0.008200	0.008800
94180	0.007900	0.008600	0.008300	0.008300	0.005600	0.008000	0.007200	0.011500	0.006000	0.006200
94190	0.004900	0.008500	0.005800	0.008000	0.005500	0.006100	0.008300	0.007800	0.007700	0.007500
94200	0.007500	0.007200	0.005300	0.008000	0.005600	0.005900	0.008500	0.008100	0.007500	0.006300
94210	0.008400	0.008000	0.004300	0.008800	0.007400	0.007000	0.009600	0.009900	0.007800	0.006600
94220	0.006900	0.007700	0.005900	0.008800	0.007400	0.006100	0.007600	0.009200	0.007200	0.005400
94230	0.005600	0.008500	0.005200	0.005600	0.005600	0.005900	0.007000	0.007700	0.007400	0.006000
94240	0.006300	0.007600	0.006300	0.006700	0.005900	0.007000	0.008800	0.006800	0.006600	0.006800
94250	0.007100	0.009600	0.006700	0.007000	0.006600	0.005100	0.007400	0.006400	0.006400	0.007100
94260	0.006600	0.006400	0.005300	0.007500	0.006500	0.007600	0.006900	0.006100	0.005800	0.006500
94270	0.006000	0.009300	0.005600	0.006000	0.005900	0.006800	0.007600	0.006800	0.006900	0.007300
94280	0.006700	0.010500	0.005800	0.010500	0.005000	0.007600	0.010000	0.005100	0.007300	0.006700
94290	0.005800	0.010700	0.005600	0.008300	0.007100	0.006700	0.009200	0.005900	0.004900	0.006500
94300	0.006100	0.009200	0.007300	0.010500	0.007900	0.008800	0.008300	0.008600	0.007600	0.006700
94310	0.007700	0.010300	0.006500	0.009000	0.006400	0.006500	0.007000	0.007100	0.008000	0.007400
94320	0.005300	0.009800	0.005500	0.007300	0.007500	0.006400	0.007900	0.006100	0.007600	0.008000
94330	0.007200	0.007900	0.006900	0.007900	0.006100	0.007000	0.008000	0.008500	0.006000	0.008800
94340	0.007400	0.008900	0.007100	0.009200	0.005300	0.005500	0.007700	0.008200	0.007000	0.007500
94350	0.005500	0.009000	0.007700	0.010000	0.007700	0.007000	0.008900	0.007000	0.006800	0.007700
94360	0.007700	0.008300	0.006000	0.007000	0.006800	0.007300	0.008000	0.005700	0.005300	0.006400
94370	0.007700	0.009800	0.006800	0.009400	0.007000	0.008800	0.006400	0.007300	0.005900	0.007700
94380	0.005000	0.010000	0.005600	0.008000	0.006800	0.007500	0.007000	0.005000	0.007000	0.007300
94390	0.005500	0.010100	0.005500	0.007100	0.007800	0.007400	0.010300	0.004900	0.006500	0.006200
94400	0.006000	0.009100	0.007800	0.009700	0.006100	0.006800	0.010300	0.005300	0.005800	0.006400
94410	0.006600	0.009300	0.007200	0.007900	0.009000	0.007900	0.007900	0.005400	0.006100	0.006500
94420	0.005400	0.010800	0.007600	0.006900	0.008000	0.008100	0.009100	0.005300	0.007100	0.006400
94430	0.005600	0.009400	0.007400	0.007100	0.006500	0.009000	0.008300	0.006300	0.008100	0.009300
94440	0.007900	0.009300	0.006400	0.006300	0.005400	0.009500	0.008200	0.006800	0.007600	0.007900
94450	0.007700	0.007600	0.006900	0.008200	0.005500	0.007800	0.009600	0.007200	0.007600	0.006600
94460	0.007100	0.007500	0.007600	0.006500	0.005100	0.007500	0.007200	0.008000	0.006900	0.009100
94470	0.006900	0.006800	0.010300	0.007900	0.008300	0.006600	0.008100	0.007200	0.009100	0.008100
94480	0.006200	0.008200	0.009400	0.005700	0.007600	0.007400	0.008800	0.007200	0.008400	0.009200
94490	0.004800	0.009600	0.009500	0.006200	0.007000	0.008800	0.010600	0.006900	0.009800	0.006900
94500	0.005400	0.009400	0.008100	0.004300	0.007900	0.008200	0.010500	0.008800	0.010400	0.006300
94510	0.007400	0.010300	0.009100	0.005700	0.008400	0.007200	0.008400	0.005200	0.007900	0.009400
94520	0.007800	0.008500	0.007800	0.006800	0.007300	0.005900	0.009700	0.006300	0.009700	0.007700
94530	0.009000	0.009800	0.010100	0.006300	0.008500	0.006300	0.009000	0.007600	0.007700	0.007700
94540	0.008600	0.010000	0.009200	0.008000	0.008100	0.006800	0.008100	0.006800	0.007400	0.006800
94550	0.008100	0.008000	0.010300	0.006100	0.007100	0.007100	0.009000	0.007500	0.009500	0.008700
94560	0.009400	0.007300	0.007700	0.007500	0.006200	0.006900	0.007200	0.007600	0.009000	0.009100
94570	0.010200	0.008100	0.007900	0.007200	0.008400	0.008000	0.007200	0.007000	0.010900	0.007600
94580	0.009000	0.006700	0.006200	0.006500	0.006500	0.007100	0.007700	0.005200	0.008600	0.007500
94590	0.010800	0.008400	0.008700	0.007400	0.007100	0.005900	0.010600	0.005400	0.009300	0.009800
94600	0.008900	0.007400	0.008400	0.007600	0.007700	0.006300	0.009600	0.006000	0.012600	0.007600
94610	0.009300	0.006100	0.006900	0.006700	0.007200	0.006700	0.008700	0.007300	0.009200	0.007900
94620	0.008700	0.008600	0.007700	0.007300	0.007500	0.005900	0.007200	0.006500	0.009500	0.010700
94630	0.010600	0.008800	0.007300	0.006600	0.009000	0.006200	0.009400	0.006700	0.008200	0.009600
94640	0.008600	0.006100	0.005300	0.006400	0.006600	0.007400	0.009800	0.007000	0.008600	0.008000
94650	0.009100	0.007800	0.005400	0.007000	0.005900	0.006200	0.008700	0.006300	0.007200	0.010800
94660	0.007800	0.008700	0.008600	0.006500	0.006600	0.006900	0.009600	0.006300	0.009000	0.008200
94670	0.012300	0.009500	0.007400	0.006700	0.008500	0.006700	0.010100	0.005600	0.007500	0.007100
94680	0.008100	0.007800	0.008000	0.008600	0.008100	0.007300	0.010100	0.005700	0.008800	0.009000
94690	0.010200	0.008000	0.008300	0.010000	0.006200	0.009100	0.008200	0.006300	0.008800	0.007600
94700	0.007200	0.007500	0.008100	0.009400	0.007000	0.009000	0.007500	0.006400	0.008100	0.006200
