T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
73060	0.003093	0.004158	0.004465	0.004056	0.004082	0.005344	0.002730	0.002769	0.003984	0.004340
73070	0.003097	0.004777	0.004257	0.004394	0.004250	0.005143	0.002344	0.002881	0.004096	0.004319
73080	0.003467	0.004278	0.004030	0.004273	0.003935	0.005231	0.002668	0.003354	0.003896	0.004419
73090	0.003572	0.004281	0.004338	0.004262	0.003859	0.005261	0.002509	0.003435	0.004651	0.004430
73100	0.003622	0.003924	0.003955	0.004015	0.004076	0.005327	0.002603	0.003104	0.005340	0.004572
73110	0.003745	0.004427	0.004045	0.003714	0.004051	0.005416	0.003000	0.002605	0.005169	0.004261
73120	0.003909	0.003814	0.004004	0.003759	0.003956	0.005175	0.002717	0.002729	0.005784	0.004078
73130	0.003769	0.003873	0.004011	0.003785	0.004052	0.005155	0.002548	0.002908	0.005826	0.003806
73140	0.003723	0.003849	0.004021	0.003729	0.003861	0.005135	0.002418	0.002959	0.005590	0.003606
73150	0.003788	0.003596	0.004274	0.003438	0.004368	0.004863	0.002219	0.003390	0.005574	0.003853
73160	0.004019	0.003833	0.004184	0.003589	0.004238	0.004414	0.002672	0.003542	0.004831	0.003863
73170	0.003621	0.004354	0.003832	0.003626	0.004202	0.004370	0.002624	0.003915	0.004976	0.004225
73180	0.003925	0.004668	0.003749	0.003575	0.004212	0.004330	0.003101	0.003574	0.004871	0.004002
73190	0.004226	0.004530	0.004004	0.003640	0.004130	0.004635	0.003056	0.003788	0.004712	0.004271
73200	0.003926	0.004418	0.004327	0.003665	0.004133	0.004903	0.003342	0.004027	0.004465	0.005137
73210	0.003796	0.004322	0.003995	0.003716	0.004179	0.004898	0.003264	0.004004	0.003933	0.004688
73220	0.003833	0.004282	0.003907	0.003658	0.004701	0.004705	0.003388	0.003855	0.003974	0.004797
73230	0.003915	0.004417	0.003777	0.003225	0.004530	0.004220	0.003672	0.003523	0.003968	0.004568
73240	0.003746	0.004574	0.003995	0.003112	0.004779	0.004058	0.004022	0.003128	0.003844	0.004752
73250	0.003519	0.004756	0.003819	0.003210	0.004786	0.004027	0.004053	0.002920	0.003748	0.004853
73260	0.004143	0.004296	0.003990	0.003002	0.004324	0.003714	0.003905	0.003183	0.003271	0.004874
73270	0.004155	0.004962	0.004169	0.003241	0.003585	0.003512	0.004384	0.003515	0.003121	0.004710
73280	0.003985	0.004769	0.004309	0.003577	0.003723	0.003290	0.004069	0.003004	0.003369	0.004632
73290	0.003929	0.004566	0.004237	0.003764	0.004062	0.003196	0.004131	0.003295	0.003721	0.004643
73300	0.003816	0.004924	0.004572	0.003994	0.003665	0.002993	0.004042	0.003484	0.003579	0.004411
73310	0.003916	0.005374	0.004461	0.004074	0.003093	0.003283	0.003400	0.003950	0.003660	0.004307
73320	0.003632	0.005322	0.004512	0.003842	0.003385	0.003464	0.003334	0.003990	0.003364	0.004415
73330	0.003362	0.005706	0.004196	0.003854	0.003352	0.003391	0.003311	0.004063	0.003219	0.004537
73340	0.003746	0.005738	0.004346	0.003546	0.003289	0.003325	0.003178	0.004456	0.003656	0.004927
73350	0.003597	0.005903	0.003815	0.003018	0.003280	0.003966	0.002992	0.004544	0.003743	0.004509
73360	0.003311	0.006320	0.003744	0.003362	0.002804	0.003924	0.003588	0.004658	0.003779	0.004564
73370	0.003730	0.006573	0.003798	0.003395	0.003185	0.004017	0.003887	0.004853	0.003673	0.005201
73380	0.004489	0.006677	0.004095	0.003588	0.002542	0.003974	0.003869	0.004847	0.004386	0.005271
73390	0.004056	0.006448	0.003894	0.003511	0.002684	0.003845	0.003811	0.004380	0.005096	0.005015
73400	0.004413	0.006202	0.003730	0.003572	0.003063	0.004020	0.003768	0.004611	0.004876	0.005127
73410	0.004645	0.006350	0.003832	0.003163	0.003130	0.004471	0.003714	0.004461	0.004611	0.005630
73420	0.004866	0.005885	0.004493	0.002689	0.003417	0.004019	0.003439	0.004244	0.004407	0.005621
73430	0.004346	0.006153	0.004483	0.002575	0.003358	0.003930	0.003396	0.003957	0.004136	0.005335
73440	0.003907	0.006154	0.004145	0.002108	0.003713	0.003838	0.003814	0.004049	0.004183	0.005498
73450	0.003655	0.006766	0.004675	0.002111	0.003789	0.004114	0.003871	0.004156	0.004039	0.005609
73460	0.003848	0.006576	0.004353	0.002360	0.003606	0.003919	0.003155	0.004436	0.003711	0.005259
73470	0.003833	0.006487	0.004377	0.002946	0.004154	0.003866	0.003082	0.004653	0.004465	0.005329
73480	0.003861	0.006570	0.004245	0.003269	0.003901	0.003859	0.002792	0.004883	0.004699	0.004988
73490	0.003841	0.006581	0.004137	0.003495	0.004111	0.003884	0.002978	0.004893	0.004081	0.005234
73500	0.004107	0.007306	0.004027	0.003713	0.003797	0.004093	0.003458	0.005440	0.003843	0.005566
73510	0.004154	0.007620	0.004458	0.004056	0.004268	0.003983	0.003753	0.005241	0.003286	0.004925
73520	0.004287	0.006930	0.004470	0.003384	0.004041	0.003775	0.003717	0.004721	0.003739	0.004979
73530	0.004657	0.006198	0.003773	0.003220	0.004005	0.004009	0.003244	0.004940	0.004186	0.004877
73540	0.004612	0.006488	0.003653	0.003362	0.003830	0.003823	0.002842	0.004996	0.004324	0.005165
73550	0.004470	0.006728	0.002901	0.003035	0.004120	0.003698	0.002878	0.005135	0.003563	0.005233
73560	0.004412	0.005956	0.003092	0.002664	0.003595	0.004026	0.003062	0.005071	0.003398	0.004799
73570	0.004312	0.006186	0.003107	0.002810	0.003833	0.004068	0.003405	0.005146	0.003419	0.004522
73580	0.004292	0.005816	0.003135	0.002993	0.003877	0.004344	0.003790	0.005614	0.003572	0.004440
73590	0.004007	0.005756	0.003535	0.003054	0.003875	0.003600	0.003238	0.005263	0.003741	0.004882
73600	0.003899	0.005582	0.003743	0.003524	0.003605	0.003704	0.003633	0.005400	0.003249	0.004999
73610	0.003944	0.005205	0.003973	0.003724	0.004151	0.003715	0.003912	0.005080	0.003515	0.005049
73620	0.004231	0.005023	0.003892	0.003790	0.003458	0.003739	0.003462	0.004942	0.003233	0.004883
73630	0.004014	0.004597	0.004935	0.004110	0.003347	0.003223	0.002981	0.005371	0.003476	0.004798
73640	0.004356	0.004620	0.004818	0.004681	0.003644	0.003793	0.003331	0.005195	0.003288	0.005287
73650	0.004089	0.004868	0.005507	0.004678	0.003701	0.003652	0.003366	0.005290	0.003709	0.005112
73660	0.004010	0.004051	0.005463	0.004416	0.003210	0.003693	0.003295	0.005273	0.003647	0.004687
73670	0.004017	0.003787	0.005761	0.004403	0.003388	0.003454	0.002987	0.005524	0.003356	0.005256
73680	0.004099	0.003821	0.005578	0.004862	0.003641	0.003607	0.003168	0.005076	0.003453	0.005384
73690	0.004036	0.003971	0.005070	0.004431	0.003694	0.003700	0.003170	0.004556	0.003524	0.005328
73700	0.004103	0.003941	0.004521	0.004341	0.003395	0.003912	0.003338	0.004355	0.003604	0.005478
73710	0.004078	0.003712	0.004868	0.004165	0.003209	0.004375	0.003288	0.004585	0.003596	0.005256
73720	0.004565	0.003508	0.005250	0.004107	0.002970	0.004201	0.003117	0.004601	0.003760	0.005351
73730	0.004471	0.003281	0.005177	0.004148	0.003143	0.004474	0.002992	0.004125	0.003396	0.004855
73740	0.004621	0.003232	0.005228	0.004390	0.003335	0.004717	0.002982	0.003788	0.003558	0.004836
73750	0.004404	0.003122	0.004987	0.004457	0.003154	0.005078	0.002861	0.004127	0.003678	0.004656
73760	0.004404	0.003192	0.004769	0.003982	0.002874	0.004927	0.002938	0.003583	0.003655	0.004696
73770	0.004260	0.003252	0.004716	0.003613	0.002924	0.004931	0.002872	0.003398	0.003923	0.004602
73780	0.004219	0.003535	0.005242	0.003474	0.003057	0.004699	0.003047	0.003547	0.003780	0.004777
73790	0.004045	0.003360	0.004749	0.003299	0.003543	0.004446	0.003138	0.003476	0.004099	0.004493
73800	0.004006	0.003441	0.004943	0.003510	0.003715	0.005231	0.003110	0.003858	0.003800	0.004483
73810	0.003641	0.003930	0.005181	0.003772	0.003769	0.005249	0.003171	0.003663	0.004240	0.004482
73820	0.003588	0.003411	0.005250	0.003735	0.003934	0.004808	0.003524	0.003343	0.004565	0.004284
73830	0.003636	0.003460	0.005095	0.003759	0.004406	0.004777	0.003330	0.003392	0.004158	0.004741
73840	0.003782	0.003430	0.004920	0.003755	0.004600	0.005131	0.003048	0.003083	0.003927	0.004867
73850	0.003838	0.003149	0.004821	0.004285	0.004524	0.005365	0.003137	0.003102	0.004401	0.004719
73860	0.003965	0.003524	0.004549	0.003640	0.004275	0.005537	0.003541	0.002950	0.003685	0.004542
73870	0.003511	0.003769	0.004772	0.004105	0.004616	0.005381	0.003482	0.003104	0.003329	0.004161
73880	0.003487	0.003968	0.004392	0.004531	0.004806	0.004957	0.004082	0.003110	0.003232	0.004448
73890	0.003531	0.003755	0.004110	0.004219	0.005746	0.005378	0.003954	0.003149	0.003653	0.004178
73900	0.003617	0.004255	0.004154	0.004117	0.005576	0.005336	0.004329	0.003014	0.003126	0.004728
73910	0.003305	0.004256	0.004051	0.003968	0.005843	0.005470	0.004456	0.002963	0.002974	0.005144
73920	0.003556	0.004487	0.004244	0.004056	0.006201	0.004971	0.004082	0.003214	0.003676	0.005358
73930	0.003535	0.004482	0.004293	0.004714	0.006497	0.004433	0.004303	0.003149	0.003515	0.005605
73940	0.003731	0.004431	0.004800	0.004795	0.006115	0.004345	0.004306	0.003376	0.003755	0.006016
73950	0.003417	0.004411	0.004722	0.004969	0.005774	0.004329	0.004079	0.003027	0.004152	0.005506
73960	0.003606	0.004271	0.004309	0.004935	0.005593	0.004761	0.003860	0.003119	0.004121	0.005240
73970	0.003662	0.004124	0.004431	0.004604	0.005515	0.004247	0.003669	0.003183	0.003934	0.005613
73980	0.004024	0.003951	0.004507	0.004335	0.005545	0.004606	0.003375	0.003044	0.003772	0.005722
73990	0.003505	0.004329	0.004820	0.004389	0.005419	0.004622	0.003746	0.003149	0.004053	0.005435
74000	0.003220	0.004435	0.004705	0.004224	0.005624	0.004155	0.004006	0.003309	0.004643	0.004911
74010	0.003314	0.004230	0.005067	0.004028	0.005396	0.004058	0.004020	0.003369	0.005247	0.005220
74020	0.003012	0.003822	0.005727	0.003936	0.005700	0.003701	0.004667	0.003300	0.005040	0.005845
74030	0.003210	0.003563	0.004997	0.003682	0.005409	0.003494	0.004350	0.002861	0.004750	0.005418
74040	0.003653	0.003551	0.004941	0.003835	0.005159	0.003510	0.004545	0.002561	0.004351	0.005813
74050	0.004090	0.003792	0.005364	0.004474	0.004951	0.003840	0.004480	0.002487	0.004221	0.004802
74060	0.003724	0.003665	0.005562	0.004231	0.004715	0.004336	0.004455	0.003008	0.003989	0.005132
74070	0.003936	0.003508	0.005395	0.004148	0.004989	0.004516	0.004313	0.003490	0.003647	0.005724
74080	0.003952	0.003201	0.005093	0.004136	0.004909	0.004875	0.004454	0.004009	0.003753	0.005708
74090	0.003754	0.003120	0.005046	0.004580	0.004982	0.005138	0.004474	0.004073	0.003599	0.005021
74100	0.004094	0.003302	0.005147	0.004596	0.005429	0.004595	0.004581	0.003544	0.003476	0.005229
74110	0.003974	0.003574	0.005210	0.004343	0.005596	0.004812	0.004341	0.003447	0.002700	0.005286
74120	0.004440	0.003536	0.005754	0.004390	0.005220	0.004675	0.004119	0.003294	0.002725	0.005261
74130	0.004926	0.003568	0.005406	0.004103	0.005093	0.004427	0.003288	0.002928	0.003093	0.005422
74140	0.004656	0.003397	0.004989	0.004610	0.005317	0.004519	0.003124	0.003604	0.003085	0.005185
74150	0.004747	0.003441	0.005344	0.004506	0.005283	0.004434	0.003119	0.003490	0.002874	0.004768
74160	0.004565	0.003320	0.004855	0.005062	0.005216	0.005011	0.003272	0.003477	0.003082	0.004789
74170	0.004142	0.003609	0.004584	0.005022	0.004632	0.005295	0.003706	0.003737	0.003048	0.005416
74180	0.004010	0.003459	0.004306	0.005190	0.004366	0.005333	0.003741	0.003584	0.003144	0.004960
74190	0.003802	0.003915	0.004724	0.004906	0.004327	0.004687	0.003610	0.003624	0.003503	0.005185
74200	0.003818	0.004217	0.004655	0.004562	0.004093	0.005151	0.003994	0.003467	0.003823	0.005047
74210	0.003808	0.004004	0.004502	0.005026	0.003447	0.005746	0.003901	0.003804	0.004030	0.005177
74220	0.004029	0.004175	0.004918	0.005125	0.003505	0.005694	0.003847	0.003464	0.003783	0.005118
74230	0.003659	0.003860	0.004848	0.005489	0.003613	0.005820	0.003809	0.004010	0.003794	0.004110
74240	0.003683	0.003930	0.005272	0.005329	0.003583	0.006098	0.003519	0.004063	0.004061	0.004150
74250	0.003701	0.003050	0.005088	0.005833	0.004020	0.006380	0.003568	0.004101	0.003661	0.004065
74260	0.003772	0.003016	0.004376	0.005332	0.004056	0.006063	0.003514	0.003996	0.003779	0.004390
74270	0.003679	0.003097	0.004451	0.005279	0.004336	0.005926	0.003674	0.004276	0.004035	0.004013
74280	0.004469	0.003114	0.004497	0.005024	0.003894	0.006122	0.003169	0.003732	0.004166	0.004145
74290	0.003912	0.003235	0.004275	0.004690	0.003969	0.005931	0.003307	0.003586	0.004464	0.003899
74300	0.003997	0.003600	0.003900	0.004611	0.004175	0.005905	0.003309	0.003591	0.004123	0.004471
74310	0.004472	0.004045	0.003994	0.004687	0.004033	0.005981	0.003463	0.003666	0.004245	0.004601
74320	0.004225	0.004679	0.003762	0.004486	0.004083	0.005744	0.003948	0.003349	0.004201	0.004345
74330	0.003755	0.004469	0.003989	0.004257	0.003796	0.005654	0.004251	0.003181	0.004571	0.004368
74340	0.003452	0.004811	0.003898	0.004440	0.003925	0.005274	0.003613	0.002912	0.004922	0.004487
74350	0.003691	0.005089	0.004004	0.004425	0.003691	0.005246	0.003923	0.002975	0.004351	0.004193
74360	0.004195	0.005037	0.004118	0.004419	0.003866	0.005139	0.004021	0.002805	0.004505	0.004250
74370	0.004000	0.004941	0.003918	0.005035	0.003619	0.004740	0.004163	0.002909	0.004467	0.004193
74380	0.003018	0.004398	0.003669	0.004550	0.003725	0.004446	0.003884	0.002993	0.004565	0.004718
74390	0.003269	0.004688	0.003730	0.004828	0.003850	0.004620	0.004084	0.003345	0.004642	0.004320
74400	0.003012	0.004615	0.003982	0.005033	0.004043	0.004551	0.003935	0.002895	0.004847	0.004192
74410	0.003079	0.005127	0.003732	0.004960	0.003829	0.004688	0.004059	0.002988	0.004461	0.004635
74420	0.003215	0.004956	0.003340	0.004569	0.004223	0.004463	0.004355	0.003301	0.004658	0.004256
74430	0.003100	0.004997	0.003562	0.004413	0.004240	0.004568	0.004566	0.003425	0.004419	0.004117
74440	0.003124	0.004288	0.003958	0.004065	0.004607	0.004450	0.003902	0.003346	0.004952	0.004347
74450	0.003550	0.003884	0.003695	0.004090	0.004241	0.004501	0.003927	0.003047	0.005358	0.004587
74460	0.003640	0.004346	0.003854	0.004235	0.004032	0.004674	0.003818	0.003328	0.005165	0.004221
74470	0.003281	0.004448	0.003488	0.004241	0.003786	0.003902	0.003368	0.003308	0.005678	0.003921
74480	0.003732	0.005067	0.003605	0.004419	0.003866	0.003801	0.003351	0.003651	0.006000	0.003588
74490	0.003751	0.005254	0.003317	0.004437	0.003748	0.003370	0.003349	0.003760	0.005351	0.004119
74500	0.003995	0.004986	0.003793	0.004415	0.003669	0.003691	0.003282	0.003603	0.005659	0.004623
74510	0.004170	0.005269	0.003744	0.004350	0.003984	0.003870	0.003049	0.003970	0.005585	0.004542
74520	0.003849	0.005183	0.003512	0.004619	0.004217	0.004433	0.003528	0.003883	0.005517	0.004126
74530	0.003667	0.004680	0.003397	0.004893	0.003867	0.004314	0.003333	0.003707	0.005756	0.004588
74540	0.003755	0.003980	0.003719	0.005168	0.003535	0.004031	0.003806	0.003245	0.006321	0.004935
74550	0.003484	0.004401	0.003255	0.005476	0.003496	0.004078	0.004241	0.003723	0.005895	0.004813
74560	0.003451	0.004435	0.002930	0.005044	0.003474	0.004049	0.003712	0.003238	0.005732	0.005038
74570	0.003452	0.004467	0.002979	0.005094	0.003953	0.004387	0.003275	0.003461	0.005971	0.004673
74580	0.003949	0.004127	0.003271	0.005536	0.004548	0.004905	0.002936	0.003355	0.005971	0.004613
74590	0.003883	0.004484	0.003580	0.004957	0.004373	0.005313	0.003143	0.003317	0.006094	0.004926
74600	0.003669	0.004281	0.004381	0.004977	0.004057	0.004852	0.002927	0.002855	0.005988	0.004652
74610	0.003744	0.003759	0.004168	0.004798	0.003759	0.004743	0.003410	0.002925	0.005944	0.005050
74620	0.003677	0.003386	0.003735	0.004381	0.003509	0.005030	0.003056	0.003327	0.005651	0.005272
74630	0.003194	0.003463	0.003798	0.004470	0.003499	0.004990	0.003082	0.003612	0.006178	0.005011
74640	0.003337	0.003755	0.003768	0.004225	0.003773	0.005233	0.003223	0.003679	0.006205	0.004691
74650	0.003333	0.004067	0.003385	0.004427	0.003994	0.005559	0.003115	0.003693	0.006205	0.004873
74660	0.003820	0.003724	0.003684	0.004579	0.004128	0.005237	0.003271	0.003326	0.006435	0.004818
74670	0.003581	0.003752	0.003346	0.004318	0.003945	0.005616	0.003309	0.003603	0.006376	0.004933
74680	0.003821	0.003606	0.003545	0.004130	0.004452	0.005690	0.004110	0.003547	0.006810	0.004655
74690	0.004524	0.003823	0.004061	0.003570	0.004561	0.005380	0.004397	0.003862	0.006853	0.004214
74700	0.003972	0.004108	0.003563	0.003895	0.004003	0.005705	0.004604	0.004443	0.006088	0.003781
74710	0.003743	0.003780	0.003331	0.003884	0.004005	0.005159	0.004486	0.004491	0.005959	0.003840
74720	0.003112	0.004322	0.002970	0.003446	0.003846	0.005478	0.004429	0.004540	0.006074	0.004006
74730	0.002745	0.004390	0.003143	0.003248	0.003427	0.004917	0.004157	0.004777	0.005811	0.004170
74740	0.002666	0.004537	0.003026	0.003303	0.003439	0.004744	0.004591	0.004631	0.006338	0.004184
74750	0.002682	0.004849	0.003063	0.003381	0.002977	0.004506	0.004775	0.004638	0.006350	0.004178
74760	0.003372	0.004120	0.002992	0.003491	0.002981	0.004688	0.004886	0.004320	0.006547	0.004271
74770	0.003355	0.004564	0.003225	0.003228	0.002929	0.004185	0.005106	0.004397	0.006158	0.004341
74780	0.003383	0.003952	0.003584	0.003058	0.002841	0.004528	0.004403	0.004808	0.006292	0.004390
74790	0.003524	0.004265	0.003573	0.003053	0.002865	0.004381	0.004352	0.005009	0.006632	0.004387
74800	0.003671	0.004231	0.003468	0.003021	0.002645	0.004222	0.003940	0.005015	0.006795	0.004512
74810	0.003400	0.004419	0.003644	0.003176	0.002924	0.004400	0.004030	0.004887	0.006586	0.003945
74820	0.003994	0.005159	0.003147	0.003135	0.003146	0.004731	0.003393	0.004220	0.006786	0.004328
74830	0.003888	0.005143	0.003194	0.003524	0.003525	0.004672	0.003076	0.004055	0.006772	0.004116
74840	0.003882	0.005072	0.003420	0.003821	0.003702	0.004973	0.003675	0.003447	0.007135	0.004281
74850	0.002997	0.004505	0.003106	0.003857	0.003259	0.005256	0.003534	0.003207	0.007202	0.003698
74860	0.003176	0.004387	0.003142	0.003744	0.003360	0.004715	0.003120	0.003281	0.006755	0.003698
74870	0.003061	0.003797	0.003362	0.003765	0.003206	0.004181	0.003068	0.003285	0.006636	0.003983
74880	0.002894	0.003812	0.003343	0.004084	0.003543	0.004322	0.003370	0.003075	0.006442	0.003743
74890	0.002716	0.003835	0.003298	0.004386	0.003578	0.004093	0.002976	0.003549	0.006372	0.004086
74900	0.003093	0.003616	0.003217	0.004586	0.003211	0.004407	0.003156	0.003091	0.005868	0.004571
74910	0.003021	0.003567	0.003244	0.004747	0.003099	0.004437	0.003315	0.002918	0.005503	0.004400
74920	0.003150	0.003183	0.003143	0.004457	0.003421	0.004205	0.003706	0.002975	0.005140	0.005038
74930	0.003144	0.002996	0.003156	0.004044	0.003416	0.004057	0.003677	0.002885	0.005423	0.005193
74940	0.003031	0.003327	0.002960	0.003895	0.003640	0.004572	0.003858	0.002878	0.005427	0.005176
74950	0.003204	0.003355	0.002787	0.003921	0.003693	0.004402	0.003540	0.003056	0.005451	0.004742
74960	0.003109	0.003075	0.002654	0.003792	0.003729	0.004960	0.002737	0.003414	0.005147	0.004438
74970	0.003022	0.003253	0.002469	0.003710	0.004081	0.005016	0.002531	0.003418	0.004901	0.004372
74980	0.003170	0.003564	0.002424	0.004027	0.003803	0.005143	0.003233	0.003527	0.005047	0.004161
74990	0.003507	0.003575	0.002260	0.003787	0.004001	0.005256	0.003376	0.003310	0.004825	0.004298
75000	0.003632	0.003704	0.002194	0.003736	0.004064	0.005515	0.003813	0.002926	0.005110	0.004508
75010	0.003086	0.003923	0.002373	0.003880	0.004479	0.005829	0.003416	0.003116	0.004969	0.004294
75020	0.003102	0.003637	0.002365	0.003792	0.004723	0.005973	0.003507	0.003077	0.004665	0.003867
75030	0.002968	0.003543	0.002574	0.003242	0.004950	0.006323	0.003427	0.003056	0.004497	0.004218
75040	0.003070	0.003300	0.002377	0.002997	0.004975	0.006074	0.002869	0.003076	0.004697	0.004283
75050	0.003313	0.003400	0.002960	0.003448	0.005038	0.006219	0.002605	0.002897	0.004675	0.004555
75060	0.003352	0.003164	0.002915	0.003456	0.004817	0.006121	0.002598	0.002994	0.004380	0.004405
75070	0.002572	0.003359	0.003233	0.003926	0.004912	0.005650	0.002702	0.003518	0.005209	0.005155
75080	0.002909	0.002981	0.003351	0.004084	0.005106	0.005556	0.002748	0.002938	0.005182	0.005120
75090	0.002784	0.003176	0.003378	0.004129	0.005409	0.005438	0.002460	0.003013	0.005280	0.004758
75100	0.002758	0.003334	0.003958	0.003974	0.004711	0.005269	0.002338	0.003048	0.005034	0.004521
75110	0.002863	0.003559	0.004126	0.003951	0.004816	0.005110	0.002268	0.002737	0.004484	0.004054
