T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
77430	0.330072	0.367113	0.390974	0.401158	0.360723	0.387280	0.370607	0.394269	0.373303	0.365815
77440	0.335763	0.355232	0.388678	0.401757	0.367412	0.394768	0.366713	0.403355	0.376897	0.368910
77450	0.327376	0.358227	0.386881	0.397464	0.361522	0.386482	0.365116	0.397863	0.380691	0.364217
77460	0.323383	0.362220	0.390176	0.400859	0.357228	0.392073	0.370607	0.398063	0.378794	0.366214
77470	0.328574	0.353934	0.394768	0.397065	0.359824	0.396366	0.371106	0.392372	0.376498	0.367712
77480	0.331869	0.356130	0.392971	0.400759	0.368411	0.389976	0.369808	0.401258	0.379393	0.364716
77490	0.328774	0.357129	0.388578	0.403454	0.364916	0.390675	0.368311	0.402656	0.376997	0.366214
77500	0.330671	0.365116	0.396565	0.403355	0.363219	0.398063	0.367412	0.401058	0.374900	0.360224
77510	0.339157	0.360224	0.398263	0.403854	0.373203	0.396965	0.367812	0.394369	0.376797	0.363718
77520	0.326577	0.359225	0.392472	0.404752	0.363219	0.398562	0.366613	0.393071	0.377097	0.364417
77530	0.327975	0.358526	0.395567	0.406450	0.365615	0.394069	0.368910	0.398063	0.381989	0.360224
77540	0.321885	0.357228	0.390675	0.403754	0.366014	0.395268	0.365515	0.402456	0.375300	0.367512
77550	0.322584	0.355032	0.389976	0.401258	0.369209	0.394169	0.368211	0.391873	0.373902	0.366913
77560	0.324081	0.362919	0.392772	0.398862	0.370907	0.387780	0.369309	0.392572	0.381390	0.366414
77570	0.325679	0.358926	0.393271	0.401458	0.369209	0.390276	0.366014	0.394369	0.373902	0.362720
77580	0.327376	0.361322	0.400260	0.399062	0.365815	0.391374	0.364617	0.395667	0.380491	0.366014
77590	0.323782	0.365116	0.390775	0.401358	0.367712	0.388179	0.370707	0.391773	0.379293	0.363019
77600	0.322384	0.361921	0.390875	0.392272	0.364816	0.385883	0.370907	0.389776	0.373902	0.364317
77610	0.319189	0.365815	0.397065	0.396765	0.364916	0.384884	0.372604	0.400459	0.375699	0.364617
77620	0.319888	0.363718	0.396565	0.396066	0.364317	0.385583	0.366813	0.399261	0.381989	0.363718
77630	0.321286	0.363518	0.398962	0.398862	0.368910	0.389277	0.368111	0.400859	0.380391	0.365315
77640	0.320887	0.363219	0.396965	0.395966	0.371805	0.393371	0.360523	0.391474	0.379792	0.357827
77650	0.323482	0.361022	0.393071	0.392772	0.367512	0.392073	0.367512	0.393371	0.381689	0.364816
77660	0.319389	0.365615	0.391873	0.389077	0.367013	0.393970	0.368910	0.391074	0.377895	0.371306
77670	0.330671	0.363818	0.388379	0.392073	0.359625	0.394968	0.369908	0.392372	0.379692	0.360224
77680	0.328075	0.363618	0.393670	0.398363	0.358327	0.396066	0.373702	0.388578	0.383087	0.358626
77690	0.327177	0.356629	0.393570	0.398762	0.365915	0.398962	0.374601	0.386681	0.376597	0.357029
77700	0.329273	0.364317	0.395767	0.402656	0.357927	0.397863	0.363019	0.391474	0.380891	0.361322
77710	0.333067	0.364617	0.396565	0.397664	0.360723	0.406649	0.372105	0.393470	0.371006	0.362520
77720	0.327875	0.357728	0.398562	0.402955	0.364117	0.401957	0.366414	0.387181	0.377796	0.362520
77730	0.335563	0.367812	0.394169	0.401058	0.366913	0.403854	0.368610	0.380990	0.376697	0.362420
77740	0.335863	0.359525	0.391074	0.401458	0.363019	0.404353	0.366014	0.388478	0.376498	0.359225
77750	0.335863	0.358327	0.391374	0.395667	0.364517	0.407548	0.366314	0.385783	0.377196	0.358227
77760	0.337161	0.359026	0.398263	0.394768	0.358127	0.403055	0.372704	0.386382	0.378794	0.350539
77770	0.338558	0.365615	0.390775	0.397165	0.364816	0.399361	0.368411	0.377995	0.378894	0.353435
77780	0.342652	0.372804	0.395767	0.396965	0.359625	0.404353	0.365415	0.379593	0.377995	0.358526
77790	0.338259	0.372404	0.395966	0.398063	0.354433	0.397464	0.362220	0.384485	0.377596	0.358926
77800	0.336262	0.377995	0.388878	0.395268	0.359026	0.403255	0.369609	0.386082	0.374002	0.354533
77810	0.333966	0.380092	0.395567	0.396565	0.355731	0.401857	0.370907	0.392871	0.374501	0.352037
77820	0.330471	0.379293	0.396166	0.394469	0.356130	0.406649	0.370607	0.393670	0.377895	0.344349
77830	0.330871	0.374401	0.399760	0.397764	0.362819	0.400659	0.370707	0.398263	0.378395	0.344050
77840	0.337360	0.369109	0.402456	0.400160	0.368311	0.396965	0.365216	0.390875	0.378095	0.344449
77850	0.331070	0.367013	0.398962	0.397564	0.366114	0.396366	0.365016	0.385084	0.372504	0.340355
77860	0.337061	0.367312	0.403554	0.395667	0.354533	0.394768	0.362021	0.381989	0.376797	0.330072
77870	0.341853	0.369109	0.398263	0.396965	0.356430	0.391374	0.361522	0.382588	0.370407	0.338359
77880	0.339956	0.363319	0.403055	0.396965	0.357927	0.386282	0.363119	0.385184	0.370308	0.338658
77890	0.341653	0.356829	0.405351	0.398363	0.353035	0.387280	0.357728	0.381789	0.372804	0.344050
77900	0.339657	0.360523	0.409844	0.398063	0.351937	0.386182	0.366114	0.380791	0.372204	0.338558
77910	0.344050	0.368810	0.400659	0.401857	0.355431	0.381689	0.354333	0.381789	0.370907	0.341853
77920	0.343550	0.353934	0.404553	0.402756	0.348842	0.383686	0.364617	0.387780	0.368011	0.348143
77930	0.329772	0.359325	0.408047	0.398263	0.344948	0.382288	0.359325	0.384984	0.363918	0.348143
77940	0.340954	0.358327	0.405751	0.401657	0.350539	0.384585	0.358227	0.371905	0.367512	0.346645
77950	0.342252	0.359625	0.402556	0.401857	0.354233	0.384784	0.358127	0.374401	0.367113	0.345048
77960	0.343351	0.359824	0.401657	0.410244	0.350439	0.385184	0.351637	0.372404	0.376298	0.354633
77970	0.338259	0.357728	0.400559	0.407748	0.347744	0.384884	0.354433	0.374900	0.370807	0.350040
77980	0.344649	0.365315	0.401058	0.406649	0.355531	0.376298	0.353035	0.366813	0.364916	0.353035
77990	0.338658	0.354034	0.403854	0.403954	0.358626	0.380092	0.349641	0.366713	0.369509	0.357228
78000	0.338758	0.355631	0.407049	0.404952	0.357728	0.382788	0.354832	0.369708	0.367911	0.353235
78010	0.339257	0.352436	0.404253	0.410942	0.361222	0.377796	0.347244	0.366314	0.373103	0.354633
78020	0.331869	0.349940	0.402656	0.409046	0.364317	0.375799	0.350639	0.366913	0.373103	0.358227
78030	0.334864	0.354034	0.401158	0.406949	0.357528	0.381789	0.358327	0.371306	0.368411	0.360224
78040	0.338858	0.343151	0.395367	0.406550	0.366913	0.387979	0.355731	0.368311	0.373702	0.350938
78050	0.338658	0.349042	0.402356	0.402656	0.357728	0.388179	0.356330	0.379493	0.371206	0.350739
78060	0.337760	0.349341	0.400659	0.405651	0.363818	0.382089	0.358327	0.377296	0.374401	0.346645
78070	0.334864	0.350539	0.401258	0.404054	0.362919	0.379393	0.354732	0.383187	0.367212	0.353235
78080	0.333966	0.356430	0.398363	0.408746	0.360024	0.382089	0.351538	0.371705	0.367412	0.358926
78090	0.335763	0.354433	0.395667	0.404852	0.365715	0.383087	0.350539	0.368211	0.372204	0.359026
78100	0.338558	0.362720	0.396266	0.407448	0.368311	0.379193	0.349740	0.376997	0.369708	0.365016
78110	0.333966	0.355731	0.397264	0.411641	0.358127	0.380092	0.353035	0.384585	0.371805	0.367512
78120	0.335363	0.365615	0.399361	0.411242	0.351538	0.385084	0.355931	0.383586	0.377097	0.368411
78130	0.340755	0.366314	0.394768	0.411342	0.353534	0.379493	0.360024	0.386382	0.386482	0.368710
78140	0.337660	0.365515	0.396366	0.408846	0.350839	0.377596	0.356530	0.389177	0.377097	0.366913
78150	0.340455	0.365915	0.403754	0.409545	0.360623	0.378794	0.365315	0.387081	0.379792	0.367412
78160	0.336661	0.371006	0.409645	0.409345	0.366913	0.378694	0.360124	0.394369	0.374601	0.366114
78170	0.337760	0.372204	0.409445	0.414836	0.356230	0.372005	0.358926	0.388379	0.378494	0.366514
78180	0.343450	0.360523	0.411442	0.409245	0.354034	0.372005	0.363019	0.387680	0.383986	0.367612
78190	0.343051	0.370707	0.412340	0.406849	0.355631	0.381190	0.362620	0.381789	0.380990	0.367412
78200	0.339058	0.361921	0.414836	0.403155	0.360823	0.383187	0.374002	0.389377	0.377995	0.371805
78210	0.338359	0.368111	0.413239	0.406749	0.364018	0.377995	0.366414	0.396865	0.380591	0.370008
78220	0.337360	0.368510	0.407648	0.401058	0.364716	0.376797	0.368111	0.389776	0.379093	0.372903
78230	0.335064	0.365915	0.406649	0.398063	0.359824	0.380292	0.373303	0.380691	0.378195	0.371705
78240	0.337760	0.365715	0.416534	0.402556	0.366214	0.380391	0.365615	0.383586	0.374601	0.366214
78250	0.330671	0.367911	0.411142	0.400260	0.358027	0.379093	0.371805	0.383586	0.377995	0.367712
78260	0.336761	0.367113	0.418730	0.401258	0.357827	0.379493	0.369509	0.386681	0.375799	0.366314
78270	0.335064	0.370108	0.415335	0.400759	0.356030	0.378994	0.365415	0.386781	0.374101	0.368510
78280	0.333167	0.363718	0.419129	0.401757	0.358327	0.379193	0.375000	0.390974	0.374900	0.363918
78290	0.341753	0.355831	0.413438	0.405851	0.359026	0.377696	0.379293	0.395867	0.371406	0.368910
78300	0.336262	0.357927	0.411442	0.398562	0.354633	0.379493	0.371805	0.401258	0.369010	0.365016
78310	0.344948	0.348842	0.416434	0.405551	0.356130	0.376298	0.380192	0.400659	0.363718	0.360723
78320	0.340056	0.351538	0.418830	0.399561	0.351338	0.374201	0.380092	0.399561	0.366913	0.359225
78330	0.340755	0.353035	0.412141	0.395667	0.353534	0.375100	0.378395	0.401458	0.369908	0.356030
78340	0.337061	0.356130	0.404353	0.391973	0.345946	0.373003	0.373103	0.406949	0.363518	0.353335
78350	0.337959	0.351038	0.404653	0.396066	0.349940	0.378095	0.374700	0.403654	0.367512	0.359824
78360	0.330871	0.357029	0.412640	0.385982	0.351837	0.374002	0.379193	0.406949	0.369808	0.357528
78370	0.338858	0.352636	0.402855	0.388578	0.349441	0.372504	0.372304	0.403255	0.361821	0.349441
78380	0.335663	0.354433	0.405152	0.387680	0.349141	0.378095	0.379692	0.399760	0.362720	0.354433
78390	0.337161	0.357528	0.407947	0.385084	0.347644	0.379193	0.378994	0.390675	0.369708	0.356430
78400	0.332169	0.362819	0.409744	0.386981	0.337959	0.377895	0.367712	0.401158	0.362420	0.354533
78410	0.329772	0.359824	0.403654	0.390076	0.339157	0.373303	0.368111	0.411941	0.362819	0.352736
78420	0.327576	0.358726	0.402656	0.394968	0.339157	0.374002	0.380691	0.399461	0.364816	0.359924
78430	0.326877	0.356530	0.403854	0.384185	0.341853	0.369509	0.372005	0.405651	0.366913	0.355132
78440	0.326378	0.362819	0.409645	0.387181	0.341753	0.375599	0.372504	0.404852	0.364517	0.356829
78450	0.332468	0.367212	0.404752	0.391074	0.335863	0.373203	0.372304	0.411142	0.369908	0.350439
78460	0.332069	0.365116	0.407049	0.387280	0.337959	0.378694	0.369908	0.412540	0.361122	0.353834
78470	0.328075	0.362320	0.412141	0.392472	0.338558	0.378494	0.372204	0.404752	0.364816	0.353734
78480	0.326078	0.361022	0.407648	0.393271	0.338359	0.378794	0.373702	0.412240	0.361522	0.352935
78490	0.327376	0.358227	0.409046	0.389876	0.339457	0.378494	0.369010	0.413538	0.357728	0.352336
78500	0.326478	0.356530	0.408846	0.387780	0.350739	0.380591	0.363219	0.410643	0.359724	0.353435
78510	0.332169	0.362919	0.415935	0.381490	0.340855	0.378994	0.363818	0.413039	0.363918	0.356330
78520	0.321286	0.365915	0.410843	0.380491	0.343550	0.382388	0.366114	0.412041	0.361222	0.349241
78530	0.319688	0.359824	0.414437	0.387181	0.344449	0.376597	0.359724	0.408047	0.355032	0.355331
78540	0.325879	0.364217	0.417232	0.387879	0.346546	0.372005	0.365615	0.412240	0.358926	0.350539
78550	0.321386	0.368810	0.412540	0.385982	0.352736	0.373602	0.354932	0.412240	0.361122	0.349441
78560	0.323383	0.368510	0.406350	0.393271	0.350439	0.370807	0.359625	0.415535	0.357827	0.349541
78570	0.326178	0.365815	0.408546	0.394669	0.344249	0.370208	0.366214	0.419828	0.353634	0.357328
78580	0.330371	0.358027	0.407248	0.391074	0.348942	0.372804	0.365615	0.417831	0.352835	0.359325
78590	0.330771	0.362420	0.406450	0.381889	0.346446	0.379393	0.370907	0.415835	0.359325	0.349042
78600	0.334065	0.362520	0.402855	0.383886	0.353934	0.379293	0.373003	0.413438	0.364018	0.358926
78610	0.326278	0.354732	0.405651	0.380391	0.353634	0.379792	0.366314	0.407149	0.364417	0.368910
78620	0.326577	0.357129	0.400060	0.379193	0.347344	0.380791	0.373902	0.405152	0.352636	0.354932
78630	0.329173	0.350339	0.408946	0.376797	0.341853	0.380391	0.370208	0.397764	0.358227	0.351837
78640	0.330970	0.353834	0.410443	0.375200	0.334964	0.379293	0.366014	0.399261	0.358027	0.352736
78650	0.334065	0.350439	0.403854	0.377995	0.341454	0.384685	0.373303	0.401158	0.353534	0.352137
78660	0.327376	0.355431	0.398263	0.376997	0.342652	0.380391	0.373003	0.392173	0.352935	0.350739
78670	0.329972	0.353035	0.407648	0.373203	0.333067	0.385483	0.381789	0.395168	0.366114	0.354433
78680	0.331669	0.356230	0.406649	0.378994	0.336362	0.389876	0.369309	0.392772	0.358427	0.348542
78690	0.329373	0.357528	0.406949	0.378594	0.331769	0.390974	0.369708	0.391474	0.355731	0.349541
78700	0.331170	0.352935	0.406050	0.375399	0.331869	0.392472	0.373403	0.394069	0.358726	0.349441
78710	0.324081	0.348243	0.412041	0.371406	0.331969	0.390575	0.373702	0.388878	0.357628	0.351438
78720	0.333566	0.350439	0.408047	0.371605	0.334565	0.393371	0.377396	0.387181	0.358427	0.344748
78730	0.329972	0.344748	0.414437	0.374401	0.328974	0.387280	0.372804	0.393870	0.359924	0.348343
78740	0.334365	0.340555	0.407348	0.378295	0.334165	0.389577	0.374900	0.386082	0.363219	0.349641
78750	0.334465	0.339058	0.410044	0.376897	0.338159	0.391973	0.373103	0.390675	0.358726	0.341154
78760	0.331070	0.342352	0.410144	0.371106	0.333367	0.392272	0.374401	0.389677	0.369808	0.347244
78770	0.334165	0.340256	0.407348	0.373103	0.332867	0.397963	0.377796	0.393171	0.368011	0.347943
78780	0.335264	0.340156	0.409046	0.375599	0.332069	0.392073	0.368810	0.389177	0.365715	0.345647
78790	0.339756	0.341254	0.411542	0.374101	0.325879	0.396466	0.373702	0.398762	0.361122	0.353335
78800	0.334964	0.345447	0.410044	0.376398	0.331370	0.399361	0.371506	0.388978	0.365615	0.349940
78810	0.340156	0.338259	0.415735	0.372404	0.331470	0.403355	0.375799	0.385683	0.364417	0.355631
78820	0.339058	0.346146	0.410942	0.377196	0.336562	0.402656	0.372404	0.383486	0.364018	0.346645
78830	0.334864	0.347644	0.415735	0.371905	0.331370	0.400060	0.376098	0.380192	0.357728	0.355631
78840	0.335763	0.338858	0.417232	0.372903	0.337660	0.399461	0.367512	0.373103	0.356929	0.355331
78850	0.339756	0.339756	0.409345	0.370607	0.336961	0.402057	0.371206	0.375998	0.360623	0.356629
78860	0.342851	0.339756	0.407548	0.368111	0.341354	0.391074	0.366613	0.387979	0.358427	0.355331
78870	0.342752	0.335363	0.412640	0.367113	0.347145	0.391074	0.373802	0.385683	0.353734	0.354133
78880	0.341853	0.334565	0.411641	0.374201	0.340954	0.392073	0.370607	0.383686	0.358427	0.356829
78890	0.342851	0.338758	0.411042	0.370008	0.338259	0.391274	0.367212	0.381789	0.363518	0.356230
78900	0.342652	0.338958	0.405950	0.367512	0.344449	0.392672	0.373602	0.381689	0.362520	0.353435
78910	0.343550	0.344848	0.410843	0.364117	0.343251	0.393970	0.371805	0.379992	0.360923	0.355831
78920	0.341154	0.339257	0.405950	0.369409	0.349641	0.394269	0.371605	0.388678	0.362819	0.355032
78930	0.342252	0.336562	0.410343	0.367812	0.350240	0.397264	0.373602	0.378794	0.359924	0.356430
78940	0.341054	0.334365	0.405152	0.369808	0.347145	0.395966	0.367812	0.374700	0.354732	0.358626
78950	0.341953	0.328175	0.406550	0.366913	0.346246	0.394569	0.367412	0.380990	0.355531	0.360224
78960	0.338658	0.330272	0.405152	0.369708	0.349641	0.393371	0.370507	0.385284	0.362520	0.363618
78970	0.343051	0.335264	0.407548	0.374002	0.345248	0.394069	0.369509	0.375899	0.355731	0.360323
78980	0.341054	0.329772	0.409345	0.378494	0.344249	0.395667	0.364916	0.382089	0.354633	0.357728
78990	0.343351	0.344549	0.407748	0.376597	0.351737	0.398662	0.356230	0.378794	0.360423	0.357827
79000	0.346146	0.335463	0.413239	0.376997	0.355132	0.399960	0.356829	0.386981	0.362320	0.360623
79010	0.349241	0.337760	0.414137	0.377097	0.353135	0.401558	0.355531	0.378494	0.363319	0.356330
79020	0.348642	0.342752	0.416034	0.382188	0.350839	0.400459	0.358726	0.378494	0.351637	0.361422
79030	0.349641	0.351937	0.418131	0.380691	0.349840	0.395767	0.363718	0.379493	0.354533	0.364816
79040	0.346446	0.349740	0.419030	0.379393	0.352236	0.399860	0.360024	0.382688	0.363718	0.363818
79050	0.344149	0.358826	0.421026	0.378794	0.352236	0.394069	0.356330	0.388179	0.360423	0.366114
79060	0.343650	0.362021	0.416733	0.373802	0.353435	0.397564	0.366713	0.387480	0.355531	0.366414
79070	0.347045	0.360323	0.425519	0.378794	0.354832	0.397764	0.364417	0.391573	0.360124	0.362720
79080	0.348542	0.359026	0.411542	0.375399	0.357827	0.393770	0.369010	0.391374	0.358826	0.361721
79090	0.352336	0.365315	0.422524	0.373802	0.356130	0.400859	0.368810	0.394669	0.352536	0.364417
79100	0.352336	0.369908	0.412640	0.378195	0.354034	0.395268	0.360623	0.396865	0.356929	0.362620
79110	0.357528	0.374201	0.416833	0.377796	0.354832	0.399062	0.371705	0.393071	0.356929	0.363818
79120	0.353235	0.368311	0.416933	0.378195	0.360923	0.395767	0.371805	0.390974	0.354732	0.365815
79130	0.354633	0.374501	0.417931	0.380691	0.360523	0.397464	0.363718	0.392472	0.350240	0.359125
79140	0.356030	0.369908	0.422324	0.378095	0.369808	0.393371	0.369209	0.398662	0.352935	0.357728
79150	0.362420	0.373602	0.426817	0.382887	0.365615	0.389577	0.371406	0.407348	0.356530	0.347943
79160	0.355531	0.369609	0.423722	0.387181	0.363818	0.395068	0.375100	0.410343	0.350439	0.350938
79170	0.352236	0.370707	0.420727	0.381090	0.366314	0.384984	0.366114	0.411542	0.351538	0.352436
79180	0.352236	0.371106	0.418031	0.380292	0.363618	0.384685	0.378794	0.415635	0.361422	0.355831
79190	0.354832	0.370108	0.417931	0.382688	0.361022	0.384085	0.364916	0.412939	0.357927	0.352137
79200	0.353534	0.373502	0.423323	0.382987	0.364417	0.382089	0.357328	0.413738	0.359026	0.354133
79210	0.354633	0.377396	0.418530	0.383187	0.358227	0.382188	0.371805	0.411042	0.354732	0.350938
79220	0.352137	0.372204	0.417732	0.383387	0.359225	0.385284	0.373502	0.406050	0.350938	0.346845
79230	0.351837	0.375399	0.410942	0.376298	0.360124	0.383586	0.367312	0.396166	0.355431	0.347843
79240	0.350539	0.377995	0.416434	0.378594	0.365815	0.381789	0.376398	0.395567	0.363818	0.350839
79250	0.348343	0.378095	0.409245	0.378794	0.366114	0.383087	0.372903	0.395367	0.365216	0.354433
79260	0.350439	0.374800	0.409744	0.381689	0.364117	0.383686	0.371206	0.393570	0.368411	0.353235
79270	0.355631	0.376997	0.416334	0.375300	0.363419	0.385982	0.371805	0.395168	0.373602	0.349541
79280	0.360323	0.380891	0.414736	0.374900	0.365216	0.382987	0.362420	0.389277	0.372704	0.351637
79290	0.357628	0.374501	0.413339	0.373602	0.367612	0.388379	0.363518	0.391773	0.376098	0.358127
79300	0.357927	0.378894	0.417332	0.373103	0.360623	0.391174	0.372404	0.385583	0.368411	0.356130
79310	0.354932	0.372204	0.420527	0.376597	0.360523	0.392871	0.363918	0.385783	0.372804	0.357628
79320	0.354034	0.366713	0.410343	0.375000	0.354533	0.392472	0.374002	0.375998	0.361422	0.355931
79330	0.360323	0.373003	0.417931	0.375100	0.358726	0.391773	0.373203	0.376597	0.364018	0.358127
79340	0.358427	0.365216	0.413538	0.381090	0.352037	0.391374	0.374101	0.374101	0.366913	0.357228
79350	0.354233	0.370507	0.416633	0.379593	0.363219	0.390176	0.368211	0.378095	0.366414	0.358027
79360	0.353235	0.371006	0.411641	0.377396	0.351338	0.390675	0.372304	0.383786	0.361122	0.360623
79370	0.356330	0.366613	0.412141	0.374800	0.347045	0.395667	0.367312	0.372604	0.354034	0.361921
79380	0.355132	0.375599	0.414936	0.375399	0.349840	0.389776	0.368510	0.377995	0.356729	0.357927
79390	0.349141	0.369808	0.419629	0.382887	0.354333	0.381490	0.371206	0.378894	0.353934	0.361222
79400	0.353534	0.370907	0.403155	0.378195	0.349641	0.386082	0.370407	0.377796	0.353035	0.358926
79410	0.355232	0.375599	0.408546	0.382188	0.345148	0.385084	0.372604	0.370907	0.359425	0.367712
79420	0.362520	0.372404	0.411442	0.387280	0.343750	0.390974	0.377097	0.376198	0.360423	0.364117
79430	0.356829	0.369509	0.405551	0.379493	0.347943	0.398962	0.369509	0.376498	0.357328	0.360224
79440	0.357228	0.370907	0.410343	0.382188	0.353734	0.391773	0.378594	0.375899	0.365815	0.363618
79450	0.358826	0.377696	0.398862	0.380990	0.344649	0.394768	0.375300	0.378694	0.359325	0.368510
79460	0.353934	0.373103	0.403954	0.383486	0.347045	0.393970	0.372204	0.374900	0.365715	0.370607
79470	0.358626	0.379093	0.407847	0.388379	0.349840	0.395767	0.370607	0.369609	0.365615	0.364816
79480	0.349241	0.373502	0.410843	0.386382	0.351038	0.393071	0.372204	0.371406	0.365315	0.362121
