T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
74250	0.102800	0.099000	0.101800	0.088900	0.124600	0.100700	0.103400	0.093800	0.087800	0.120700
74260	0.098700	0.096200	0.102200	0.093200	0.117300	0.096500	0.105400	0.095700	0.096200	0.111200
74270	0.103500	0.100100	0.099800	0.097700	0.113700	0.098200	0.103800	0.100000	0.096000	0.112400
74280	0.098500	0.092200	0.100100	0.097600	0.109700	0.096200	0.102000	0.097200	0.092900	0.112400
74290	0.099600	0.093800	0.098700	0.090300	0.110600	0.096000	0.109100	0.091700	0.095100	0.117600
74300	0.106400	0.097300	0.098500	0.091300	0.104500	0.101000	0.106700	0.090400	0.093300	0.125800
74310	0.101800	0.095700	0.100200	0.094900	0.106500	0.099900	0.108800	0.096500	0.093800	0.119400
74320	0.100000	0.097600	0.102100	0.090800	0.106700	0.091900	0.101200	0.093100	0.104100	0.119300
74330	0.100500	0.095200	0.098400	0.093700	0.102300	0.097400	0.105000	0.097500	0.100900	0.120300
74340	0.107300	0.095100	0.096700	0.089700	0.102500	0.095300	0.111600	0.096200	0.106000	0.123400
74350	0.098300	0.099400	0.085100	0.094400	0.103600	0.097400	0.108500	0.096100	0.100200	0.120400
74360	0.091700	0.099800	0.096100	0.094900	0.105900	0.097800	0.105600	0.099600	0.104600	0.122100
74370	0.096600	0.096000	0.093100	0.098800	0.105400	0.092600	0.108100	0.096300	0.110700	0.124600
74380	0.097400	0.097200	0.096400	0.097900	0.100100	0.089700	0.102800	0.098800	0.101200	0.128900
74390	0.097300	0.098500	0.093800	0.096300	0.109300	0.093700	0.102300	0.101700	0.091100	0.130900
74400	0.095700	0.097600	0.096400	0.097200	0.105700	0.097000	0.100300	0.102600	0.108900	0.128800
74410	0.094100	0.105400	0.100800	0.097700	0.101800	0.099200	0.102500	0.101300	0.102600	0.128400
74420	0.098400	0.095800	0.101600	0.100800	0.107500	0.099400	0.104500	0.098300	0.103000	0.124600
74430	0.098100	0.101500	0.103200	0.092100	0.106600	0.098000	0.104000	0.101100	0.099400	0.116800
74440	0.099700	0.096900	0.100500	0.099400	0.104000	0.097200	0.104200	0.097400	0.102200	0.120200
74450	0.096800	0.103600	0.103800	0.098400	0.105300	0.094900	0.106200	0.102800	0.103900	0.123800
74460	0.094500	0.102600	0.107100	0.106200	0.103700	0.095400	0.105100	0.098700	0.104100	0.120000
74470	0.098600	0.102300	0.096500	0.099100	0.101400	0.097100	0.104600	0.106200	0.095100	0.121800
74480	0.101300	0.103600	0.095700	0.100700	0.095200	0.107600	0.109000	0.105500	0.098500	0.121300
74490	0.105100	0.100200	0.098800	0.099100	0.095100	0.101100	0.114400	0.106200	0.099000	0.120100
74500	0.093900	0.100700	0.096400	0.095900	0.096500	0.094200	0.105000	0.106000	0.100000	0.119800
74510	0.101200	0.104400	0.095400	0.093000	0.099700	0.096800	0.112100	0.101200	0.098300	0.120400
74520	0.097400	0.094200	0.096500	0.098200	0.099500	0.105800	0.110400	0.107300	0.094000	0.121700
74530	0.095400	0.099700	0.095400	0.098300	0.096000	0.099300	0.111800	0.103800	0.100400	0.116500
74540	0.096200	0.099600	0.091500	0.098500	0.098800	0.099800	0.115000	0.110500	0.098600	0.116000
74550	0.105400	0.101100	0.093500	0.101600	0.096900	0.102400	0.114700	0.106200	0.092300	0.112300
74560	0.105900	0.098400	0.093800	0.107400	0.097300	0.100100	0.116100	0.106300	0.096500	0.111500
74570	0.100500	0.101300	0.089100	0.105600	0.093400	0.100900	0.119700	0.108100	0.092600	0.105300
74580	0.101800	0.103200	0.087100	0.102000	0.096900	0.104600	0.119000	0.107400	0.090800	0.102700
74590	0.105400	0.099800	0.086700	0.100500	0.106000	0.101400	0.113200	0.108800	0.083100	0.102500
74600	0.100000	0.103600	0.085800	0.102800	0.102300	0.096900	0.111700	0.105200	0.096000	0.099700
74610	0.102600	0.104600	0.087100	0.100600	0.106000	0.103700	0.104900	0.103200	0.092200	0.096200
74620	0.096200	0.105700	0.084000	0.097400	0.109500	0.103700	0.110000	0.112500	0.097200	0.100900
74630	0.097800	0.102100	0.087800	0.100800	0.109700	0.095100	0.106000	0.103200	0.091300	0.100000
74640	0.107400	0.099600	0.088000	0.105700	0.103800	0.100900	0.107700	0.108900	0.087400	0.100600
74650	0.101600	0.105700	0.089400	0.099800	0.109600	0.098000	0.102400	0.101100	0.092600	0.099600
74660	0.096600	0.104800	0.082200	0.100900	0.109800	0.095000	0.105100	0.095100	0.097900	0.101900
74670	0.104900	0.099800	0.088000	0.099300	0.112300	0.100800	0.104700	0.098100	0.090600	0.100900
74680	0.095300	0.103700	0.087800	0.099500	0.110600	0.095900	0.105300	0.093500	0.096400	0.101200
74690	0.094400	0.098600	0.089100	0.101800	0.108500	0.101900	0.104400	0.092900	0.092800	0.109200
74700	0.099700	0.106500	0.089200	0.095400	0.110800	0.105000	0.102400	0.096600	0.095300	0.101700
74710	0.096500	0.105700	0.085800	0.100300	0.108000	0.103000	0.107600	0.096200	0.090900	0.102000
74720	0.098200	0.113700	0.093200	0.097200	0.104700	0.107100	0.109700	0.090200	0.095500	0.100400
74730	0.094900	0.106700	0.094100	0.098600	0.108700	0.109600	0.106100	0.088200	0.094000	0.100200
74740	0.099100	0.102500	0.097400	0.102600	0.102200	0.110000	0.112700	0.091700	0.095800	0.101000
74750	0.101100	0.106100	0.098700	0.099900	0.106400	0.104100	0.108500	0.086000	0.089800	0.099200
74760	0.095700	0.106900	0.096500	0.101800	0.101200	0.101100	0.111800	0.085600	0.094200	0.097000
74770	0.098900	0.100800	0.101100	0.098700	0.105700	0.108700	0.100400	0.089200	0.097400	0.091900
74780	0.099800	0.101300	0.096500	0.097000	0.105800	0.097700	0.099700	0.093100	0.095500	0.096600
74790	0.096300	0.097900	0.100200	0.098400	0.103700	0.101700	0.098500	0.098700	0.096000	0.094500
74800	0.092500	0.101200	0.096900	0.107600	0.102500	0.105600	0.099900	0.092800	0.098100	0.100800
74810	0.096100	0.096900	0.097900	0.111400	0.100500	0.109400	0.096400	0.093300	0.096700	0.095300
74820	0.097600	0.100200	0.098400	0.109000	0.098700	0.109600	0.094900	0.091100	0.099100	0.088300
74830	0.092300	0.092000	0.096300	0.103800	0.105400	0.105000	0.095700	0.091300	0.103500	0.097200
74840	0.093000	0.084900	0.104100	0.106800	0.103500	0.112700	0.096400	0.099600	0.096300	0.093700
74850	0.099300	0.085800	0.098800	0.099800	0.102500	0.106700	0.093600	0.089600	0.102800	0.099000
74860	0.105100	0.085300	0.094600	0.109900	0.107900	0.104300	0.093500	0.094200	0.098900	0.097100
74870	0.096200	0.084300	0.100400	0.111600	0.107300	0.111800	0.100500	0.098000	0.099200	0.095300
74880	0.100600	0.085000	0.100100	0.105600	0.111600	0.112900	0.096700	0.092300	0.102700	0.100100
74890	0.098100	0.086600	0.099000	0.104300	0.100600	0.109500	0.096000	0.097000	0.101400	0.096100
74900	0.098100	0.084600	0.097300	0.104600	0.102800	0.106100	0.097200	0.095300	0.098700	0.098900
74910	0.102000	0.090600	0.090100	0.103800	0.103500	0.108900	0.098600	0.093600	0.102100	0.098700
74920	0.101400	0.085800	0.101500	0.103200	0.096500	0.110000	0.099500	0.089800	0.096000	0.099100
74930	0.100400	0.087400	0.097800	0.109100	0.103300	0.108500	0.093000	0.090200	0.100900	0.094600
74940	0.094600	0.083500	0.102800	0.106300	0.097800	0.100500	0.097300	0.086700	0.100000	0.096800
74950	0.096300	0.088200	0.101300	0.106000	0.103000	0.107400	0.092000	0.088800	0.093200	0.096800
74960	0.101300	0.086300	0.093900	0.105900	0.103600	0.103400	0.089800	0.091100	0.105400	0.088600
74970	0.103300	0.088700	0.104500	0.098300	0.107800	0.106000	0.094000	0.085700	0.099200	0.098200
74980	0.102100	0.082700	0.102400	0.105700	0.109000	0.104700	0.090600	0.090700	0.098900	0.091300
74990	0.099100	0.083000	0.106000	0.112100	0.108600	0.105900	0.092600	0.090400	0.102600	0.093900
75000	0.104000	0.080500	0.101500	0.114200	0.107100	0.106800	0.093400	0.095600	0.104400	0.091800
75010	0.102500	0.083900	0.107300	0.106300	0.111900	0.102100	0.088600	0.093400	0.107700	0.098000
75020	0.105700	0.082500	0.107200	0.113400	0.116600	0.101600	0.093400	0.094200	0.105700	0.095800
75030	0.098500	0.080200	0.107200	0.117900	0.112800	0.098800	0.093700	0.094100	0.100800	0.098600
75040	0.107600	0.081600	0.107300	0.114900	0.120500	0.099000	0.098100	0.093000	0.101700	0.100800
75050	0.103600	0.085000	0.105100	0.109100	0.113000	0.095800	0.095500	0.093600	0.102100	0.100000
75060	0.107100	0.085500	0.108600	0.113200	0.107800	0.099400	0.096400	0.090300	0.098000	0.101400
75070	0.105700	0.085100	0.105600	0.110600	0.115400	0.102600	0.094400	0.090600	0.094800	0.103200
75080	0.104400	0.085500	0.103200	0.108200	0.113300	0.100000	0.093300	0.090900	0.100500	0.098500
75090	0.102600	0.093100	0.109900	0.113700	0.114200	0.097700	0.101400	0.088000	0.089000	0.097600
75100	0.100300	0.087600	0.106800	0.104200	0.120900	0.096000	0.092300	0.088800	0.100700	0.095100
75110	0.101200	0.084800	0.108600	0.103500	0.123200	0.096600	0.089400	0.089300	0.102600	0.093000
75120	0.099400	0.085200	0.104500	0.113000	0.117700	0.100400	0.087300	0.090500	0.096200	0.091800
75130	0.100900	0.090000	0.115600	0.110500	0.114900	0.092700	0.098500	0.088000	0.095600	0.090000
75140	0.101700	0.093000	0.105900	0.106100	0.115200	0.094400	0.101600	0.088500	0.096600	0.088200
75150	0.097800	0.094900	0.106100	0.112000	0.113500	0.094100	0.094100	0.092800	0.097700	0.095300
75160	0.100900	0.080900	0.109100	0.109800	0.123200	0.102000	0.095300	0.088900	0.096500	0.095600
75170	0.096100	0.084800	0.107900	0.108600	0.116600	0.100700	0.092300	0.083900	0.093600	0.088600
75180	0.098100	0.085200	0.112800	0.102600	0.121100	0.097500	0.090200	0.087300	0.096200	0.094600
75190	0.096100	0.083200	0.110800	0.106400	0.115700	0.094000	0.090800	0.086900	0.096400	0.091300
75200	0.091800	0.085100	0.114800	0.098500	0.116800	0.090200	0.091700	0.085300	0.095300	0.093300
75210	0.094200	0.086000	0.102700	0.099300	0.122300	0.091100	0.094300	0.087700	0.100800	0.094900
75220	0.098100	0.090900	0.106600	0.107100	0.116800	0.091000	0.094200	0.086000	0.098000	0.099300
75230	0.094500	0.091100	0.107000	0.106400	0.117900	0.092800	0.094800	0.087800	0.100100	0.094000
75240	0.090300	0.091200	0.108300	0.106600	0.108500	0.088100	0.096100	0.091400	0.104700	0.098100
75250	0.097400	0.088700	0.110900	0.105200	0.116000	0.086800	0.095400	0.088300	0.099800	0.094800
75260	0.098400	0.093300	0.117800	0.104600	0.118800	0.090400	0.097600	0.083700	0.104300	0.092900
75270	0.094100	0.092700	0.114700	0.098200	0.114900	0.090700	0.095600	0.088500	0.099900	0.095100
75280	0.098400	0.092300	0.114700	0.098200	0.115700	0.086200	0.092600	0.092900	0.105800	0.092600
75290	0.100000	0.097300	0.114000	0.102100	0.115400	0.082300	0.095800	0.085100	0.104500	0.087600
75300	0.100700	0.093400	0.105600	0.096500	0.113300	0.089900	0.090900	0.088300	0.109200	0.090000
75310	0.101500	0.093900	0.106000	0.101300	0.121200	0.089300	0.093000	0.088900	0.103800	0.094500
75320	0.103500	0.095000	0.106800	0.099200	0.117900	0.088300	0.090500	0.088900	0.106400	0.090900
75330	0.100900	0.095800	0.108800	0.105700	0.119200	0.090800	0.096700	0.090000	0.109800	0.086800
75340	0.104300	0.098700	0.106300	0.100300	0.111300	0.089800	0.100400	0.092900	0.108200	0.092500
75350	0.101100	0.105500	0.106000	0.098300	0.112300	0.083100	0.101400	0.101800	0.107200	0.090500
75360	0.098300	0.102700	0.110600	0.101900	0.114900	0.088400	0.100200	0.100500	0.105100	0.092600
75370	0.097500	0.101700	0.111200	0.094600	0.113100	0.091800	0.100500	0.104300	0.109300	0.090700
75380	0.089600	0.097600	0.102600	0.102500	0.117500	0.087900	0.095100	0.100300	0.108900	0.084100
75390	0.091800	0.101200	0.107800	0.097100	0.116100	0.090100	0.094300	0.102600	0.108700	0.086200
75400	0.086800	0.097800	0.101000	0.101400	0.113400	0.086800	0.106300	0.098600	0.109700	0.085500
75410	0.096100	0.099200	0.100900	0.099800	0.116800	0.087800	0.098300	0.098400	0.106600	0.086700
75420	0.101000	0.101900	0.101100	0.101300	0.112100	0.087500	0.101300	0.091400	0.112400	0.085100
75430	0.101600	0.098200	0.101800	0.095900	0.113600	0.095800	0.094300	0.090500	0.109900	0.089900
75440	0.097800	0.096200	0.098100	0.102000	0.111700	0.091200	0.094000	0.088600	0.105900	0.091900
75450	0.100800	0.103200	0.094000	0.100100	0.110100	0.089500	0.095900	0.083200	0.108300	0.091900
75460	0.100700	0.093500	0.095500	0.098900	0.115300	0.085900	0.101800	0.088100	0.102100	0.094500
75470	0.100400	0.096300	0.096400	0.102300	0.116100	0.088500	0.096800	0.092100	0.106800	0.096300
75480	0.100100	0.105200	0.094600	0.097300	0.112600	0.090400	0.094500	0.090300	0.103700	0.096800
75490	0.098700	0.101100	0.100300	0.092800	0.109800	0.092500	0.104400	0.090000	0.102900	0.094500
75500	0.102400	0.106200	0.102300	0.101500	0.116100	0.096800	0.094100	0.089400	0.108000	0.090500
75510	0.103700	0.106800	0.102400	0.098200	0.112600	0.092700	0.100400	0.090500	0.101000	0.093600
75520	0.107100	0.106100	0.097200	0.106500	0.114900	0.086500	0.095300	0.088600	0.103000	0.093900
75530	0.103700	0.103600	0.097000	0.102100	0.108900	0.091200	0.106400	0.091600	0.104100	0.101400
75540	0.103600	0.110200	0.097600	0.103600	0.111900	0.086900	0.096600	0.093400	0.108700	0.106900
75550	0.105400	0.112700	0.094700	0.093000	0.106000	0.089400	0.103900	0.087200	0.112000	0.093800
75560	0.105000	0.107500	0.095100	0.101400	0.115600	0.089800	0.102200	0.086100	0.108900	0.094700
75570	0.105100	0.111800	0.088000	0.101600	0.106100	0.096700	0.104600	0.091500	0.106200	0.088300
75580	0.100400	0.105900	0.092900	0.098200	0.113400	0.092000	0.104300	0.082500	0.100400	0.092100
75590	0.104600	0.108500	0.094600	0.102900	0.113900	0.094100	0.092600	0.091600	0.101400	0.089300
75600	0.105600	0.105800	0.104100	0.109200	0.120200	0.086000	0.101500	0.090200	0.099400	0.085500
75610	0.102600	0.110800	0.094000	0.100400	0.115600	0.094000	0.101500	0.092900	0.095100	0.086100
75620	0.107300	0.104400	0.089900	0.106900	0.113900	0.091400	0.093700	0.096300	0.091800	0.093400
75630	0.101900	0.106700	0.100600	0.106100	0.124300	0.090300	0.096600	0.096800	0.092700	0.089300
75640	0.101400	0.107000	0.099400	0.109800	0.116200	0.100500	0.099400	0.096100	0.093300	0.091600
75650	0.094600	0.103300	0.107000	0.104600	0.108100	0.099000	0.095400	0.090500	0.096300	0.094300
75660	0.102900	0.103200	0.102800	0.113600	0.113400	0.102200	0.098500	0.091600	0.094500	0.089700
75670	0.102000	0.104200	0.104400	0.100400	0.113900	0.100100	0.096300	0.086200	0.096700	0.094600
75680	0.105800	0.102300	0.106900	0.101800	0.111500	0.105600	0.098300	0.095300	0.090000	0.087500
75690	0.103400	0.100100	0.104700	0.103500	0.112500	0.102900	0.101300	0.094100	0.094600	0.081600
75700	0.105100	0.104900	0.102900	0.104500	0.118600	0.099800	0.108800	0.088500	0.094700	0.090300
75710	0.093400	0.107300	0.101600	0.107200	0.120900	0.098200	0.109100	0.088800	0.089600	0.091200
75720	0.103800	0.108800	0.106000	0.110500	0.113100	0.100200	0.107700	0.094500	0.094400	0.092900
75730	0.100600	0.105800	0.098400	0.106300	0.115000	0.104700	0.104000	0.089700	0.097700	0.087700
75740	0.104000	0.111500	0.097000	0.105700	0.116500	0.101500	0.109400	0.087900	0.098700	0.085200
75750	0.111200	0.112300	0.107400	0.109100	0.118300	0.106000	0.106200	0.096000	0.099000	0.090000
75760	0.102100	0.111100	0.102100	0.110200	0.110900	0.098300	0.102300	0.091000	0.099800	0.088600
75770	0.105500	0.117100	0.100900	0.102700	0.115200	0.101500	0.101000	0.095800	0.090200	0.087300
75780	0.111100	0.119300	0.099100	0.108800	0.111200	0.101200	0.100900	0.094400	0.098200	0.085800
75790	0.106400	0.115800	0.102800	0.097300	0.114900	0.099700	0.101000	0.090000	0.101900	0.091000
75800	0.112600	0.114800	0.100300	0.097800	0.116500	0.103600	0.100000	0.097800	0.101000	0.082900
75810	0.112400	0.113500	0.107300	0.102200	0.119400	0.099500	0.095600	0.095200	0.100700	0.094900
75820	0.111900	0.112100	0.109200	0.099400	0.119000	0.105300	0.099200	0.104600	0.095700	0.080700
75830	0.108300	0.121600	0.110100	0.103200	0.118900	0.094900	0.100500	0.094900	0.092800	0.089500
75840	0.114900	0.120200	0.106200	0.098400	0.126800	0.096300	0.092900	0.097800	0.094000	0.088600
75850	0.114300	0.117900	0.106300	0.099900	0.119900	0.101200	0.090300	0.101200	0.099300	0.085000
75860	0.112700	0.112500	0.099600	0.094800	0.123400	0.109000	0.098800	0.091400	0.092400	0.091900
75870	0.104000	0.120200	0.102700	0.094100	0.117200	0.102000	0.099700	0.090500	0.095400	0.095600
75880	0.108200	0.115400	0.102700	0.101800	0.120600	0.103400	0.097000	0.089300	0.095000	0.085100
75890	0.109200	0.115500	0.101600	0.093800	0.111300	0.113700	0.096400	0.095700	0.095800	0.091700
75900	0.108200	0.115900	0.102800	0.095400	0.113200	0.105100	0.097700	0.087700	0.097300	0.089800
75910	0.110900	0.113300	0.101200	0.094800	0.115900	0.096200	0.097500	0.087100	0.096200	0.088800
75920	0.106800	0.113900	0.096200	0.090800	0.112900	0.105100	0.097700	0.092100	0.092800	0.088900
75930	0.104600	0.115300	0.100300	0.091500	0.108800	0.103300	0.097600	0.097200	0.094700	0.087100
75940	0.106800	0.112400	0.095900	0.090500	0.115200	0.100200	0.102300	0.089800	0.091700	0.092600
75950	0.103800	0.110800	0.101200	0.092900	0.110100	0.111600	0.091800	0.091300	0.099700	0.089500
75960	0.108100	0.117100	0.097400	0.094300	0.106400	0.104700	0.094200	0.090600	0.094000	0.083600
75970	0.107800	0.113100	0.094400	0.097000	0.111300	0.099900	0.097100	0.089500	0.092600	0.089900
75980	0.108900	0.114300	0.101500	0.098400	0.113900	0.106600	0.098800	0.089000	0.096900	0.095100
75990	0.111300	0.118800	0.096000	0.102000	0.112200	0.102200	0.096300	0.089500	0.102400	0.103300
76000	0.113100	0.115000	0.099400	0.097500	0.111100	0.104100	0.093100	0.093100	0.097000	0.100100
76010	0.116600	0.117400	0.105100	0.096600	0.114100	0.104900	0.093300	0.091900	0.093700	0.099900
76020	0.120700	0.114100	0.100400	0.091700	0.112800	0.101100	0.092500	0.086100	0.099900	0.098000
76030	0.119000	0.114900	0.097900	0.090600	0.111200	0.104600	0.094100	0.094200	0.097200	0.093200
76040	0.117700	0.118000	0.094900	0.100800	0.106300	0.098100	0.087800	0.098200	0.095300	0.095200
76050	0.112500	0.113800	0.098000	0.099700	0.105000	0.101800	0.086800	0.094200	0.095000	0.095100
76060	0.111900	0.115700	0.096500	0.093200	0.107500	0.100200	0.093300	0.091100	0.092700	0.090000
76070	0.112000	0.117800	0.097600	0.097700	0.101700	0.103300	0.093100	0.101100	0.097500	0.089400
76080	0.112000	0.110200	0.095800	0.094700	0.107100	0.104800	0.087600	0.098100	0.096400	0.090100
76090	0.116200	0.113900	0.098300	0.097800	0.108200	0.088800	0.090900	0.089600	0.100900	0.089700
76100	0.118500	0.116200	0.097600	0.091800	0.104700	0.092300	0.089300	0.099500	0.088500	0.088000
76110	0.109600	0.110100	0.090800	0.089500	0.113300	0.101400	0.096400	0.089800	0.096100	0.083800
76120	0.110800	0.114700	0.097100	0.093700	0.112800	0.095500	0.093600	0.094700	0.101100	0.078400
76130	0.118000	0.113700	0.095200	0.099300	0.116400	0.095500	0.092700	0.096500	0.105500	0.082700
76140	0.111700	0.111100	0.094000	0.091800	0.119300	0.088500	0.085600	0.095200	0.100500	0.085300
76150	0.119700	0.108700	0.102600	0.096100	0.112000	0.089500	0.086200	0.100200	0.099500	0.085100
76160	0.106400	0.114500	0.100700	0.096200	0.103500	0.090300	0.087900	0.102600	0.094700	0.090600
76170	0.110500	0.120000	0.105000	0.092500	0.115100	0.088700	0.091700	0.103300	0.101600	0.086500
76180	0.109100	0.115200	0.102900	0.094800	0.106900	0.095300	0.087700	0.105300	0.097800	0.093500
76190	0.109200	0.113000	0.100500	0.098200	0.110900	0.090500	0.083600	0.103800	0.102100	0.083800
76200	0.108700	0.113200	0.097600	0.089900	0.110800	0.100700	0.086500	0.104900	0.103300	0.083100
76210	0.111800	0.112800	0.097500	0.097500	0.112900	0.098000	0.092200	0.103600	0.099600	0.081800
76220	0.110700	0.114100	0.092300	0.100200	0.109400	0.096600	0.092500	0.098800	0.100000	0.084200
76230	0.111100	0.107300	0.095900	0.098300	0.100600	0.097300	0.097100	0.104100	0.100300	0.081900
76240	0.104700	0.105900	0.098300	0.092800	0.107600	0.097200	0.093000	0.097400	0.099800	0.077300
76250	0.111600	0.102500	0.095400	0.087800	0.101400	0.093700	0.094600	0.105400	0.099100	0.084100
76260	0.106300	0.109400	0.096600	0.094100	0.107900	0.101800	0.090700	0.101300	0.097600	0.083600
76270	0.099500	0.098600	0.096100	0.093000	0.098500	0.105900	0.098000	0.099700	0.102500	0.091500
76280	0.104600	0.102400	0.098500	0.097700	0.101700	0.092900	0.096100	0.097900	0.098200	0.084400
76290	0.101400	0.097000	0.094900	0.100200	0.096800	0.094400	0.104200	0.096100	0.098800	0.091600
76300	0.104500	0.100900	0.095200	0.101600	0.092500	0.095300	0.099600	0.095500	0.095400	0.087600
