T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
80160	0.120600	0.101300	0.100300	0.100000	0.098500	0.099500	0.122300	0.098500	0.099500	0.100400
80170	0.129300	0.101000	0.097600	0.100000	0.101500	0.100700	0.121600	0.094900	0.097000	0.101400
80180	0.129200	0.100300	0.101200	0.100000	0.096900	0.104000	0.120700	0.094300	0.099400	0.098000
80190	0.118200	0.101200	0.098700	0.097900	0.096300	0.098700	0.119200	0.098100	0.099500	0.101300
80200	0.129900	0.101800	0.100900	0.100900	0.094800	0.101000	0.124300	0.098100	0.098000	0.098800
80210	0.117900	0.100200	0.096300	0.095800	0.093800	0.097800	0.126600	0.099100	0.098600	0.099100
80220	0.133800	0.100500	0.099400	0.098700	0.096300	0.098300	0.117600	0.098200	0.097900	0.099900
80230	0.123000	0.102100	0.096800	0.099200	0.092600	0.100800	0.123700	0.098700	0.100000	0.101400
80240	0.126300	0.099300	0.098500	0.097100	0.096200	0.099400	0.119300	0.096900	0.099500	0.101800
80250	0.130000	0.100900	0.102500	0.094500	0.100100	0.095700	0.125600	0.099100	0.094500	0.101500
80260	0.123800	0.099100	0.099600	0.095300	0.102600	0.098900	0.126300	0.101800	0.096100	0.100600
80270	0.136900	0.102900	0.101800	0.095400	0.104500	0.098000	0.123500	0.101200	0.097500	0.101800
80280	0.124900	0.100800	0.095800	0.091900	0.101700	0.097000	0.121400	0.101000	0.098900	0.099900
80290	0.128100	0.098100	0.100200	0.093200	0.101600	0.096300	0.125900	0.098600	0.096400	0.099200
80300	0.127700	0.103300	0.097400	0.095800	0.098800	0.099800	0.122400	0.100800	0.100100	0.099200
80310	0.122300	0.102300	0.099300	0.099300	0.099100	0.096100	0.128700	0.102800	0.098600	0.102600
80320	0.118500	0.101100	0.102800	0.098100	0.098100	0.095800	0.124000	0.103300	0.100100	0.099500
80330	0.119100	0.099200	0.101900	0.094400	0.098400	0.097300	0.121200	0.097500	0.101100	0.100300
80340	0.121000	0.103200	0.100900	0.096000	0.100000	0.096300	0.125300	0.100400	0.095000	0.102100
80350	0.119600	0.101800	0.099200	0.097800	0.102300	0.099900	0.118700	0.097500	0.102100	0.102000
80360	0.115000	0.100400	0.099800	0.098800	0.099000	0.104400	0.121400	0.099400	0.100100	0.098500
80370	0.117400	0.102500	0.100200	0.097100	0.100600	0.100200	0.127600	0.101000	0.099200	0.101300
80380	0.122200	0.097900	0.098600	0.097000	0.100000	0.098200	0.124600	0.100200	0.097500	0.099800
80390	0.119500	0.100100	0.098700	0.097000	0.100500	0.099800	0.123400	0.099000	0.097900	0.100400
80400	0.118400	0.100300	0.097200	0.094000	0.103500	0.096200	0.123400	0.097300	0.097000	0.098700
80410	0.119500	0.102300	0.100600	0.097500	0.101900	0.098500	0.122700	0.099800	0.101900	0.095800
80420	0.121200	0.101200	0.097000	0.096300	0.099600	0.098500	0.122000	0.098100	0.098500	0.096400
80430	0.119000	0.102800	0.098600	0.097600	0.097900	0.098000	0.117800	0.098600	0.098300	0.094500
80440	0.117600	0.096700	0.099600	0.100800	0.102800	0.098200	0.125800	0.100800	0.097700	0.094900
80450	0.122100	0.098700	0.099500	0.095400	0.101700	0.095500	0.126400	0.102700	0.095200	0.098700
80460	0.116000	0.099100	0.097600	0.099500	0.100800	0.095900	0.121500	0.101400	0.100600	0.101400
80470	0.118100	0.097500	0.102300	0.098800	0.098900	0.096200	0.130800	0.101500	0.099400	0.103600
80480	0.114900	0.100500	0.097000	0.098000	0.096300	0.097100	0.127000	0.099800	0.096700	0.097700
80490	0.115900	0.096900	0.104500	0.095400	0.098600	0.098000	0.126200	0.099600	0.102700	0.097700
80500	0.113300	0.097400	0.103500	0.096700	0.100100	0.098100	0.129900	0.099800	0.102700	0.103200
80510	0.112700	0.098800	0.103900	0.098300	0.100300	0.097700	0.134000	0.100100	0.099700	0.099200
80520	0.113600	0.097500	0.101900	0.100100	0.100400	0.095500	0.128300	0.096400	0.100500	0.098600
80530	0.118500	0.098300	0.100200	0.098900	0.101900	0.099700	0.133200	0.097900	0.098500	0.094400
80540	0.120000	0.102100	0.104100	0.100600	0.097700	0.096200	0.122500	0.100400	0.099600	0.097300
80550	0.118500	0.099100	0.102600	0.098800	0.103900	0.099100	0.120500	0.098200	0.095500	0.095600
80560	0.115300	0.097900	0.100700	0.098900	0.099600	0.099200	0.116500	0.099100	0.098000	0.097200
80570	0.126600	0.098700	0.103600	0.099800	0.101700	0.100200	0.115200	0.101600	0.093700	0.096300
80580	0.117100	0.097900	0.100900	0.097900	0.105200	0.102200	0.120500	0.099600	0.099300	0.097800
80590	0.117200	0.097500	0.099700	0.095300	0.102800	0.100500	0.115500	0.098400	0.098400	0.099600
80600	0.127000	0.097300	0.100500	0.094300	0.105500	0.096400	0.122100	0.098300	0.101000	0.103000
80610	0.127900	0.094300	0.102400	0.098300	0.100900	0.101200	0.116500	0.098200	0.101400	0.101300
80620	0.121300	0.094300	0.097700	0.095200	0.099200	0.102400	0.127800	0.099200	0.099000	0.096100
80630	0.117500	0.095600	0.096600	0.097400	0.102400	0.101100	0.123400	0.098900	0.101100	0.096500
80640	0.115600	0.098100	0.094800	0.097600	0.101700	0.101900	0.124400	0.098200	0.099600	0.101700
80650	0.112800	0.095000	0.095300	0.098900	0.102300	0.102100	0.120700	0.097900	0.099400	0.099800
80660	0.113500	0.095600	0.100000	0.098000	0.101900	0.103100	0.124700	0.099800	0.100500	0.103600
80670	0.119000	0.096900	0.099700	0.092400	0.103200	0.100200	0.123600	0.098700	0.097600	0.103700
80680	0.117600	0.099300	0.098900	0.093500	0.101500	0.100400	0.121600	0.099500	0.100400	0.102500
80690	0.123500	0.098700	0.101000	0.095300	0.099900	0.099000	0.126500	0.098700	0.101500	0.101400
80700	0.124600	0.103400	0.101600	0.095000	0.099500	0.099100	0.129600	0.096600	0.100200	0.103200
80710	0.124700	0.100000	0.098600	0.098700	0.099200	0.099700	0.131600	0.098700	0.098900	0.098900
80720	0.128400	0.102400	0.095900	0.098900	0.096800	0.100700	0.126600	0.099600	0.098100	0.103300
80730	0.127000	0.099700	0.100300	0.099300	0.099700	0.096200	0.127400	0.101500	0.097900	0.098100
80740	0.127200	0.098500	0.095700	0.095600	0.103400	0.098900	0.129300	0.096000	0.093600	0.102400
80750	0.118500	0.102300	0.097100	0.098700	0.100800	0.099600	0.129900	0.098300	0.098300	0.101600
80760	0.117000	0.099600	0.096300	0.097100	0.104300	0.100800	0.129900	0.098000	0.099500	0.102800
80770	0.116800	0.099100	0.098100	0.099200	0.100300	0.099900	0.129800	0.101000	0.098500	0.101700
80780	0.119000	0.099900	0.098800	0.099000	0.102700	0.102900	0.129400	0.098600	0.100700	0.100600
80790	0.120600	0.100400	0.094400	0.101100	0.100900	0.102600	0.130000	0.095400	0.095700	0.098900
80800	0.122400	0.100000	0.097800	0.099900	0.100700	0.099800	0.122600	0.096200	0.101700	0.100800
80810	0.117300	0.102600	0.095600	0.101500	0.101500	0.097500	0.116900	0.097000	0.099800	0.097300
80820	0.122200	0.099600	0.097000	0.104900	0.101100	0.098300	0.121000	0.098900	0.097600	0.098800
80830	0.121000	0.101300	0.095800	0.100700	0.099600	0.101300	0.116900	0.095100	0.100200	0.098200
80840	0.120700	0.103500	0.099700	0.101500	0.101800	0.101900	0.117200	0.095600	0.099500	0.095900
80850	0.120600	0.104300	0.096700	0.103900	0.099500	0.102500	0.120300	0.099400	0.096500	0.098000
80860	0.124600	0.105000	0.096700	0.099100	0.101500	0.102600	0.111600	0.097900	0.100100	0.101200
80870	0.124900	0.102500	0.099500	0.099200	0.098600	0.097700	0.118500	0.100300	0.099900	0.097600
80880	0.126000	0.100400	0.095800	0.101500	0.098400	0.102500	0.110500	0.097400	0.100200	0.097200
80890	0.132300	0.099100	0.100900	0.098000	0.099100	0.103200	0.115500	0.098100	0.101400	0.096600
80900	0.135300	0.099200	0.098100	0.097800	0.102800	0.101300	0.117300	0.099200	0.102900	0.096300
80910	0.133600	0.096200	0.098100	0.096000	0.099100	0.102800	0.118400	0.100500	0.099800	0.096900
80920	0.134200	0.098000	0.098700	0.098300	0.099000	0.099700	0.123700	0.096700	0.096500	0.093000
80930	0.135000	0.098700	0.097700	0.103300	0.100500	0.097500	0.122100	0.096400	0.100400	0.095800
80940	0.132400	0.099400	0.097400	0.100900	0.099800	0.101500	0.121800	0.095200	0.098700	0.096500
80950	0.137500	0.095900	0.095000	0.099500	0.096000	0.100300	0.123100	0.099500	0.099200	0.096400
80960	0.132600	0.097900	0.102300	0.102400	0.099700	0.102000	0.120500	0.100500	0.101400	0.095500
80970	0.132800	0.098300	0.099300	0.098500	0.098700	0.100000	0.125200	0.099700	0.098000	0.096100
80980	0.133800	0.100000	0.097200	0.099500	0.097800	0.099500	0.121800	0.101000	0.098600	0.095700
80990	0.125800	0.097800	0.096200	0.100000	0.099900	0.100600	0.125200	0.097100	0.099500	0.094900
81000	0.125000	0.096100	0.098500	0.097700	0.101100	0.103600	0.126500	0.097800	0.097700	0.096700
81010	0.131100	0.098500	0.097800	0.097900	0.097200	0.102300	0.127800	0.100900	0.095900	0.100300
81020	0.127800	0.104100	0.097900	0.101100	0.093800	0.100700	0.128600	0.099600	0.098400	0.098300
81030	0.124400	0.100300	0.094400	0.097300	0.094200	0.097400	0.126200	0.097800	0.098400	0.095900
81040	0.131600	0.099400	0.099300	0.100900	0.095600	0.099300	0.125300	0.100200	0.098800	0.097700
81050	0.122800	0.098700	0.100300	0.101900	0.094400	0.101700	0.129300	0.103000	0.098800	0.101700
81060	0.122200	0.099000	0.102100	0.103300	0.096800	0.096000	0.126200	0.103800	0.099000	0.097100
81070	0.120200	0.093900	0.098200	0.097800	0.099300	0.101200	0.130800	0.097100	0.103600	0.098700
81080	0.123900	0.099200	0.101500	0.098800	0.097700	0.099100	0.125200	0.096100	0.101000	0.100700
81090	0.114700	0.095600	0.097400	0.099400	0.101200	0.093800	0.126700	0.095300	0.099500	0.098600
81100	0.120200	0.098000	0.099400	0.096000	0.100000	0.099800	0.123000	0.097300	0.102200	0.099200
81110	0.117500	0.097400	0.100400	0.099800	0.098000	0.098300	0.124800	0.099000	0.101100	0.100100
81120	0.124100	0.100500	0.097400	0.100900	0.100700	0.093600	0.121600	0.098400	0.099200	0.093800
81130	0.113900	0.100000	0.098300	0.098000	0.100000	0.098200	0.127300	0.095700	0.098300	0.098800
81140	0.115600	0.100000	0.100200	0.099700	0.099400	0.100500	0.133000	0.097500	0.100400	0.098600
81150	0.121300	0.103800	0.099200	0.099500	0.098700	0.102800	0.134300	0.098500	0.101200	0.096300
81160	0.120700	0.098400	0.100300	0.096700	0.103100	0.101300	0.139900	0.099200	0.098700	0.099200
81170	0.124100	0.098600	0.100100	0.096600	0.098200	0.096200	0.131800	0.097100	0.101000	0.100800
81180	0.124300	0.102600	0.096900	0.098500	0.098400	0.100600	0.130700	0.097800	0.100600	0.100500
81190	0.122600	0.102400	0.096400	0.094400	0.100400	0.099300	0.137900	0.099700	0.100100	0.100600
81200	0.116800	0.100300	0.099500	0.097400	0.098500	0.099200	0.132600	0.102100	0.100100	0.095400
81210	0.117800	0.100800	0.097900	0.099800	0.098800	0.098900	0.128200	0.099800	0.100000	0.099100
81220	0.112000	0.099300	0.098300	0.099800	0.099600	0.100900	0.125800	0.097300	0.101300	0.099100
81230	0.114200	0.099900	0.096200	0.095700	0.102000	0.099300	0.123000	0.099600	0.100800	0.098200
81240	0.119200	0.100700	0.100600	0.096400	0.100000	0.100100	0.129800	0.096000	0.099000	0.100000
81250	0.117200	0.098500	0.095500	0.099700	0.100700	0.101600	0.133900	0.100900	0.100000	0.101100
81260	0.117600	0.099400	0.099400	0.099500	0.098800	0.100100	0.128700	0.100300	0.100200	0.103300
81270	0.112500	0.100000	0.098700	0.098800	0.096500	0.098900	0.129300	0.101600	0.098900	0.097500
81280	0.113200	0.097200	0.099000	0.098700	0.101200	0.094900	0.123700	0.099600	0.103500	0.097200
81290	0.115200	0.100300	0.099200	0.100700	0.101200	0.096900	0.126600	0.098000	0.095100	0.098500
81300	0.113700	0.099700	0.100000	0.099200	0.101400	0.096700	0.126700	0.097600	0.095300	0.095100
81310	0.120700	0.095600	0.097700	0.097500	0.101600	0.098700	0.127100	0.099000	0.099200	0.096000
81320	0.120000	0.098500	0.100200	0.098900	0.100600	0.099600	0.125600	0.100200	0.096500	0.098900
81330	0.125000	0.096500	0.096300	0.095400	0.099100	0.095300	0.122200	0.101500	0.092800	0.099600
81340	0.121500	0.099300	0.098400	0.097800	0.097800	0.096800	0.127600	0.099800	0.096800	0.101200
81350	0.123600	0.097900	0.099200	0.100300	0.101100	0.100100	0.129900	0.098800	0.094000	0.096400
81360	0.125300	0.101800	0.100400	0.099400	0.100000	0.095600	0.125500	0.099500	0.093200	0.097100
81370	0.128000	0.101200	0.099100	0.102000	0.099000	0.097400	0.125100	0.095200	0.094700	0.099800
81380	0.136300	0.103000	0.101200	0.101400	0.096800	0.097300	0.127700	0.101300	0.098800	0.096600
81390	0.130800	0.100100	0.099600	0.101900	0.097100	0.100000	0.129800	0.099100	0.098900	0.096100
81400	0.131700	0.097200	0.101700	0.100500	0.096100	0.099000	0.130500	0.097700	0.100500	0.098200
81410	0.125600	0.097400	0.099600	0.104100	0.096300	0.103800	0.125700	0.095500	0.103600	0.097100
81420	0.124100	0.099900	0.101300	0.099700	0.098900	0.100700	0.128800	0.102500	0.101000	0.098800
81430	0.123000	0.100000	0.100300	0.096800	0.100300	0.099700	0.123400	0.100100	0.100500	0.097600
81440	0.114400	0.100500	0.097700	0.100100	0.097300	0.099100	0.126200	0.100200	0.099900	0.092800
81450	0.121200	0.102200	0.097400	0.099100	0.103100	0.098500	0.127600	0.094800	0.096200	0.101600
81460	0.114900	0.097700	0.097500	0.094700	0.101100	0.099600	0.120400	0.099900	0.097200	0.100700
81470	0.120300	0.099600	0.097700	0.098000	0.099900	0.099900	0.124700	0.100100	0.099500	0.093500
81480	0.119400	0.100900	0.097200	0.096500	0.101400	0.101300	0.131300	0.098800	0.099600	0.098200
81490	0.124100	0.101300	0.097300	0.097100	0.099200	0.099600	0.119600	0.097500	0.101700	0.099500
81500	0.122700	0.097900	0.100100	0.095800	0.102500	0.098300	0.125900	0.098800	0.097600	0.098200
81510	0.117600	0.099600	0.100400	0.089300	0.097400	0.102000	0.117500	0.100900	0.097000	0.095800
81520	0.120400	0.100000	0.101500	0.095200	0.099700	0.100900	0.121300	0.100700	0.097600	0.098300
81530	0.121300	0.095500	0.099200	0.094600	0.102600	0.100900	0.120300	0.099400	0.099300	0.097900
81540	0.116600	0.100100	0.096400	0.097100	0.102800	0.100100	0.124700	0.098200	0.098100	0.098700
81550	0.119400	0.100100	0.098700	0.099500	0.098700	0.101800	0.126400	0.101600	0.096500	0.098200
81560	0.119800	0.100600	0.101200	0.095300	0.100600	0.100400	0.124500	0.101500	0.096000	0.101900
81570	0.113200	0.103000	0.096900	0.096500	0.099400	0.096300	0.128500	0.100400	0.094900	0.097100
81580	0.121100	0.102100	0.100700	0.099800	0.100000	0.096500	0.121100	0.098200	0.097800	0.100800
81590	0.115000	0.100700	0.098100	0.096500	0.099100	0.097700	0.125500	0.098900	0.097200	0.102000
81600	0.119300	0.099300	0.100200	0.099900	0.095900	0.098600	0.123500	0.099300	0.098400	0.101100
81610	0.116100	0.097100	0.095200	0.095000	0.095100	0.099200	0.127700	0.101700	0.102100	0.103900
81620	0.118900	0.096700	0.097100	0.097900	0.096000	0.100200	0.131400	0.098000	0.096600	0.099700
81630	0.114900	0.096800	0.096000	0.100100	0.100400	0.101000	0.127500	0.099400	0.097100	0.099800
81640	0.118300	0.096900	0.100100	0.096900	0.099700	0.100900	0.130500	0.100200	0.098000	0.097200
81650	0.113900	0.094300	0.099000	0.094500	0.100400	0.099000	0.127300	0.100700	0.097800	0.099900
81660	0.118000	0.095600	0.096500	0.096300	0.103500	0.095400	0.125200	0.099300	0.098700	0.100000
81670	0.114800	0.095200	0.099000	0.097700	0.096900	0.098400	0.123500	0.100500	0.095500	0.093700
81680	0.122400	0.094800	0.097400	0.099500	0.099500	0.102000	0.122900	0.099400	0.097500	0.096900
81690	0.121800	0.096300	0.097100	0.099900	0.100100	0.101400	0.123800	0.101100	0.098200	0.098600
81700	0.121500	0.095400	0.096800	0.100000	0.096900	0.102400	0.126300	0.099000	0.102200	0.100400
81710	0.120500	0.097000	0.101900	0.097700	0.098800	0.098400	0.124300	0.098100	0.099100	0.101700
81720	0.125700	0.096200	0.100600	0.103200	0.099700	0.101600	0.120500	0.098400	0.103000	0.100500
81730	0.122200	0.098300	0.098700	0.096900	0.101000	0.102600	0.129900	0.100100	0.102100	0.096900
81740	0.121100	0.098500	0.097800	0.102500	0.099000	0.097300	0.133100	0.100400	0.099700	0.098800
81750	0.125200	0.098800	0.098700	0.101200	0.102300	0.102700	0.130100	0.104700	0.100400	0.100400
81760	0.123700	0.096700	0.104100	0.101100	0.100700	0.101700	0.124400	0.102500	0.099300	0.100000
81770	0.118900	0.097700	0.099100	0.098500	0.099700	0.101900	0.129800	0.101400	0.100800	0.097100
81780	0.122400	0.101400	0.098400	0.099000	0.100400	0.104400	0.119200	0.096400	0.099500	0.097700
81790	0.122700	0.098000	0.099500	0.099900	0.098200	0.101900	0.129300	0.100800	0.102000	0.098600
81800	0.119500	0.101400	0.097600	0.096600	0.098700	0.096900	0.128400	0.100500	0.098500	0.099200
81810	0.124300	0.101000	0.096200	0.094600	0.096700	0.099300	0.126800	0.101600	0.099100	0.100700
81820	0.123800	0.103300	0.098600	0.096800	0.099600	0.096300	0.123600	0.095000	0.098400	0.097900
81830	0.122900	0.100300	0.099200	0.094200	0.098700	0.097300	0.131200	0.096800	0.097700	0.099000
81840	0.121700	0.097900	0.099800	0.093500	0.102000	0.092400	0.124000	0.099600	0.096900	0.096500
81850	0.127200	0.100600	0.099600	0.097200	0.099700	0.091700	0.129200	0.096400	0.097100	0.100300
81860	0.125400	0.103700	0.097000	0.097500	0.099600	0.094200	0.129200	0.099700	0.094400	0.096600
81870	0.131400	0.103600	0.101900	0.095600	0.096000	0.096400	0.123700	0.100400	0.097600	0.097100
81880	0.121100	0.098100	0.102500	0.101800	0.097200	0.100400	0.117000	0.100000	0.099600	0.096000
81890	0.123400	0.100100	0.099700	0.101900	0.097300	0.099400	0.115900	0.096500	0.099300	0.095700
81900	0.116400	0.099000	0.100500	0.100500	0.098900	0.097800	0.122000	0.102000	0.097700	0.095700
81910	0.114300	0.096100	0.100900	0.096900	0.094900	0.101000	0.116600	0.097800	0.100200	0.093100
81920	0.112700	0.100400	0.103900	0.098400	0.097100	0.102900	0.124800	0.100200	0.095500	0.099200
81930	0.119700	0.100600	0.099500	0.099700	0.099800	0.102800	0.116500	0.096000	0.100700	0.096100
81940	0.118100	0.097200	0.100100	0.097200	0.096100	0.094900	0.118200	0.100700	0.099500	0.100400
81950	0.113900	0.103000	0.098700	0.097800	0.096300	0.100800	0.123900	0.100700	0.098400	0.100600
81960	0.118200	0.100500	0.100700	0.099200	0.099100	0.098300	0.125100	0.099200	0.098100	0.097000
81970	0.113500	0.097000	0.096900	0.099900	0.101000	0.097700	0.127000	0.101300	0.097100	0.098200
81980	0.109600	0.098900	0.102800	0.098000	0.099300	0.100800	0.127400	0.101400	0.098000	0.102900
81990	0.119800	0.099900	0.101000	0.098900	0.100700	0.100800	0.128300	0.100000	0.099700	0.099000
82000	0.117000	0.097300	0.097900	0.099200	0.103100	0.098300	0.128500	0.101500	0.100900	0.100000
82010	0.116200	0.099900	0.098800	0.102100	0.100800	0.097900	0.122900	0.101600	0.097800	0.097600
82020	0.122500	0.097200	0.098100	0.102700	0.099800	0.099000	0.132600	0.103200	0.101700	0.099400
82030	0.119500	0.100300	0.097300	0.100200	0.102000	0.099900	0.127600	0.101200	0.102100	0.095100
82040	0.120300	0.100600	0.097000	0.100100	0.101200	0.097900	0.123200	0.102900	0.099500	0.100300
82050	0.119000	0.100200	0.098600	0.101400	0.102000	0.096000	0.128000	0.097500	0.095800	0.095900
82060	0.117300	0.101100	0.097000	0.101400	0.101300	0.100700	0.121800	0.096700	0.099100	0.100800
82070	0.121100	0.100000	0.100100	0.099900	0.098500	0.100300	0.128600	0.099300	0.099300	0.096200
82080	0.117600	0.096900	0.095900	0.101800	0.100500	0.100100	0.118400	0.097500	0.101100	0.096000
82090	0.114700	0.099500	0.096800	0.100400	0.100000	0.099800	0.120100	0.098900	0.103800	0.098400
82100	0.118000	0.100200	0.096800	0.102600	0.097000	0.102500	0.122600	0.095000	0.099700	0.099500
82110	0.115500	0.096900	0.100200	0.098900	0.101500	0.099400	0.128900	0.095700	0.096200	0.100100
82120	0.117700	0.097400	0.102400	0.100200	0.101100	0.094600	0.119500	0.100400	0.097700	0.099200
82130	0.118300	0.095600	0.101800	0.100000	0.100800	0.099800	0.122700	0.097800	0.099700	0.096200
82140	0.116300	0.099300	0.099700	0.100600	0.101400	0.094200	0.122200	0.097300	0.097100	0.099900
82150	0.110600	0.096400	0.099200	0.098500	0.099800	0.100200	0.123000	0.101900	0.098500	0.097400
82160	0.116800	0.093300	0.100900	0.097800	0.100200	0.100900	0.126200	0.100600	0.096400	0.099900
82170	0.113000	0.097100	0.098800	0.098500	0.098400	0.100800	0.128500	0.099000	0.096200	0.098500
82180	0.118400	0.095000	0.105400	0.094300	0.098700	0.104400	0.128300	0.099800	0.098100	0.099600
82190	0.126100	0.100800	0.097900	0.098500	0.102500	0.103000	0.129600	0.098600	0.100700	0.100800
82200	0.114500	0.100200	0.099300	0.097200	0.100600	0.105300	0.134700	0.101300	0.099300	0.098100
82210	0.121900	0.097200	0.094800	0.097500	0.099200	0.100000	0.134300	0.098600	0.099900	0.100700
