T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
75970	0.379000	0.372800	0.375100	0.386100	0.374400	0.362400	0.377200	0.381900	0.379300	0.369100
75980	0.377100	0.374700	0.374100	0.385900	0.374000	0.362600	0.376900	0.383400	0.380700	0.370500
75990	0.378400	0.372500	0.371800	0.386300	0.373200	0.363600	0.376500	0.381500	0.381400	0.371500
76000	0.377900	0.373400	0.373600	0.385800	0.371900	0.363400	0.376600	0.381800	0.383200	0.375900
76010	0.379500	0.379200	0.373700	0.386500	0.374200	0.363600	0.379200	0.380700	0.383300	0.375300
76020	0.379300	0.377600	0.370000	0.386300	0.373700	0.364400	0.379200	0.380200	0.380300	0.375400
76030	0.380000	0.376900	0.374600	0.389800	0.376400	0.361500	0.378600	0.378700	0.380600	0.376600
76040	0.378000	0.374600	0.372300	0.387600	0.374200	0.361800	0.378000	0.378600	0.380100	0.377000
76050	0.376300	0.373600	0.371600	0.387900	0.373000	0.362600	0.379500	0.377000	0.378200	0.376900
76060	0.376100	0.370800	0.373400	0.389500	0.373000	0.361400	0.380400	0.376900	0.376400	0.375800
76070	0.377800	0.370300	0.362900	0.388100	0.373500	0.364700	0.380400	0.376900	0.376700	0.374800
76080	0.377800	0.370500	0.371000	0.384100	0.370600	0.363700	0.380300	0.376600	0.378400	0.374300
76090	0.376200	0.372100	0.370300	0.386300	0.370900	0.363000	0.379900	0.376400	0.379500	0.373200
76100	0.378000	0.374600	0.366500	0.386600	0.372200	0.362500	0.382200	0.375800	0.379500	0.374000
76110	0.377700	0.375300	0.370300	0.387900	0.372000	0.366400	0.381400	0.374700	0.379100	0.375200
76120	0.378000	0.370000	0.368900	0.387900	0.370400	0.366000	0.381800	0.374900	0.380800	0.373600
76130	0.379900	0.376900	0.366000	0.386700	0.370100	0.365200	0.380700	0.375400	0.381400	0.372100
76140	0.378000	0.372200	0.370200	0.386600	0.369400	0.368600	0.382200	0.374400	0.379700	0.371300
76150	0.377300	0.373200	0.366800	0.386100	0.368700	0.365100	0.382500	0.372000	0.378200	0.372100
76160	0.377900	0.371400	0.368600	0.388000	0.368600	0.364100	0.380800	0.374300	0.378400	0.374800
76170	0.378500	0.376300	0.364400	0.386800	0.370100	0.363500	0.385800	0.374500	0.377700	0.372400
76180	0.378400	0.374900	0.369500	0.384800	0.370600	0.366100	0.388700	0.375600	0.380900	0.372000
76190	0.376900	0.375900	0.365800	0.387400	0.371500	0.362200	0.386900	0.375100	0.378600	0.372300
76200	0.374100	0.370800	0.367800	0.391000	0.372400	0.361200	0.386100	0.373600	0.377800	0.372400
76210	0.378600	0.372400	0.371300	0.386700	0.375100	0.365800	0.385300	0.374700	0.379100	0.369000
76220	0.374400	0.373400	0.369200	0.386600	0.373500	0.366900	0.385000	0.376200	0.377400	0.371300
76230	0.375000	0.375500	0.367900	0.386100	0.374700	0.366200	0.386000	0.378100	0.378500	0.371800
76240	0.374800	0.371600	0.374000	0.384500	0.374100	0.363600	0.385100	0.376400	0.376700	0.372800
76250	0.374800	0.376900	0.371400	0.387600	0.373600	0.363400	0.385100	0.378100	0.377400	0.375700
76260	0.374200	0.372400	0.370900	0.384000	0.371800	0.363300	0.383600	0.376700	0.377800	0.374400
76270	0.375600	0.375800	0.370000	0.381800	0.375100	0.367300	0.385000	0.377300	0.377600	0.373200
76280	0.374700	0.370200	0.372300	0.383000	0.377600	0.364000	0.382900	0.373700	0.378200	0.372600
76290	0.376900	0.378700	0.371100	0.385100	0.376900	0.365600	0.383600	0.377900	0.377700	0.372100
76300	0.376100	0.372100	0.369400	0.379200	0.376500	0.368300	0.384600	0.377100	0.380300	0.373500
76310	0.374600	0.369100	0.371000	0.377500	0.373500	0.369200	0.387200	0.376800	0.380300	0.374500
76320	0.377100	0.377700	0.369800	0.377000	0.376500	0.369600	0.387300	0.375700	0.380200	0.375400
76330	0.375400	0.371300	0.370200	0.379300	0.377200	0.366700	0.385500	0.372500	0.381000	0.376500
76340	0.378900	0.373500	0.369500	0.379300	0.377800	0.370800	0.384700	0.372500	0.380700	0.375600
76350	0.377400	0.372700	0.370100	0.382800	0.374300	0.373200	0.385100	0.368100	0.380400	0.372400
76360	0.380400	0.374100	0.371900	0.381800	0.376000	0.370600	0.385600	0.369000	0.380900	0.372900
76370	0.378600	0.371100	0.372400	0.382200	0.376500	0.371800	0.385100	0.368600	0.382600	0.372700
76380	0.378300	0.373800	0.369100	0.382100	0.377700	0.369800	0.384700	0.368600	0.381200	0.373400
76390	0.378800	0.375000	0.374100	0.382400	0.378300	0.372100	0.383000	0.369700	0.383300	0.374700
76400	0.376000	0.375300	0.374700	0.384700	0.379800	0.376100	0.382700	0.370300	0.380300	0.375000
76410	0.377900	0.376200	0.374800	0.384200	0.380600	0.376000	0.383000	0.373300	0.380300	0.378000
76420	0.380100	0.381200	0.374200	0.379500	0.377700	0.374900	0.381200	0.372600	0.380300	0.375500
76430	0.374600	0.372800	0.374400	0.382900	0.377000	0.378100	0.380400	0.371400	0.381300	0.375500
76440	0.377700	0.377200	0.378100	0.380900	0.380500	0.381600	0.383900	0.370800	0.381000	0.375200
76450	0.377500	0.372800	0.377500	0.383400	0.381500	0.377100	0.384000	0.370700	0.382900	0.373000
76460	0.378300	0.374300	0.379000	0.381700	0.381500	0.379000	0.384700	0.371600	0.381400	0.374300
76470	0.378300	0.374900	0.378700	0.381600	0.380300	0.375200	0.386100	0.373400	0.381000	0.374100
76480	0.378100	0.374800	0.376100	0.380700	0.380400	0.372500	0.384100	0.370600	0.384200	0.374800
76490	0.379200	0.369800	0.375400	0.379400	0.380800	0.375300	0.382100	0.374200	0.382200	0.376300
76500	0.380100	0.371200	0.371900	0.380800	0.380300	0.370400	0.381600	0.374800	0.383100	0.377500
76510	0.378400	0.376000	0.384800	0.380800	0.381800	0.375200	0.383500	0.376000	0.381000	0.375600
76520	0.384200	0.374100	0.374300	0.381600	0.379400	0.375800	0.384500	0.374800	0.383000	0.374100
76530	0.380800	0.373000	0.371700	0.382400	0.381100	0.372300	0.382600	0.373600	0.383900	0.375600
76540	0.379800	0.374900	0.371800	0.383200	0.381300	0.374300	0.382000	0.374400	0.385200	0.373700
76550	0.377900	0.373100	0.371700	0.380400	0.380800	0.374800	0.382500	0.373300	0.381700	0.372800
76560	0.375900	0.378000	0.374900	0.384400	0.378100	0.372000	0.382300	0.373300	0.383500	0.375100
76570	0.378300	0.371600	0.375300	0.381700	0.376300	0.374300	0.383200	0.372600	0.383400	0.377000
76580	0.379200	0.370500	0.372300	0.380600	0.380100	0.371300	0.384300	0.371300	0.381900	0.375800
76590	0.375000	0.380800	0.376500	0.381000	0.378900	0.372000	0.381300	0.374200	0.383100	0.376100
76600	0.371900	0.376200	0.373900	0.378900	0.379400	0.367600	0.387300	0.374200	0.382000	0.374300
76610	0.370900	0.374500	0.370400	0.379600	0.378100	0.369700	0.384300	0.374800	0.382200	0.374100
76620	0.374100	0.381900	0.373200	0.379400	0.379800	0.370800	0.386800	0.371800	0.382100	0.374400
76630	0.374400	0.371700	0.371300	0.376000	0.378900	0.373300	0.388600	0.374700	0.383100	0.374000
76640	0.374300	0.381600	0.368000	0.376600	0.379300	0.372200	0.387000	0.376900	0.380500	0.375100
76650	0.374900	0.380800	0.373500	0.379200	0.380100	0.371500	0.386000	0.375700	0.384000	0.374600
76660	0.377500	0.373500	0.373800	0.379200	0.382000	0.372900	0.383800	0.375000	0.382500	0.375800
76670	0.380200	0.378800	0.372300	0.378800	0.381700	0.369600	0.385900	0.373100	0.382600	0.377300
76680	0.380600	0.378200	0.374600	0.379800	0.383300	0.368500	0.383600	0.373300	0.382200	0.375800
76690	0.379500	0.377800	0.369200	0.379900	0.385100	0.368100	0.384800	0.375400	0.383100	0.376300
76700	0.377400	0.378600	0.371300	0.380900	0.383500	0.370300	0.385500	0.377600	0.383900	0.376900
76710	0.380000	0.378400	0.373100	0.383000	0.386400	0.367200	0.384700	0.376500	0.384500	0.377700
76720	0.381000	0.376500	0.369000	0.383100	0.385700	0.366000	0.385700	0.377200	0.383400	0.376900
76730	0.382300	0.376400	0.371900	0.383800	0.383600	0.369200	0.383200	0.376800	0.382900	0.377500
76740	0.385500	0.376600	0.370300	0.384500	0.384200	0.366100	0.386100	0.376100	0.383000	0.378000
76750	0.380900	0.377900	0.371200	0.384900	0.384600	0.364200	0.383500	0.373500	0.384500	0.380600
76760	0.380000	0.375800	0.373000	0.382500	0.385400	0.366700	0.384100	0.374600	0.385200	0.379700
76770	0.379400	0.379400	0.373200	0.390700	0.386700	0.368500	0.383800	0.377800	0.384800	0.378600
76780	0.376700	0.376200	0.371300	0.386500	0.385200	0.365800	0.383800	0.377500	0.385900	0.378900
76790	0.377400	0.383700	0.371100	0.386200	0.383300	0.367600	0.381300	0.375600	0.384700	0.379000
76800	0.380200	0.386100	0.369900	0.387300	0.387400	0.371900	0.383200	0.375800	0.385900	0.378100
76810	0.377200	0.381800	0.369700	0.386200	0.385400	0.369600	0.381000	0.378000	0.384000	0.378600
76820	0.377500	0.381500	0.370400	0.387000	0.384100	0.371600	0.378500	0.376300	0.387200	0.377700
76830	0.376400	0.380200	0.368200	0.388100	0.381200	0.367200	0.380500	0.375200	0.386500	0.379900
76840	0.377100	0.384300	0.368100	0.387100	0.383700	0.368300	0.380200	0.376700	0.384100	0.378700
76850	0.372800	0.385400	0.368300	0.384600	0.381200	0.367600	0.381700	0.375700	0.383900	0.380600
76860	0.373300	0.380700	0.372900	0.387500	0.382700	0.364500	0.380700	0.375600	0.384800	0.378400
76870	0.372300	0.383500	0.365300	0.386000	0.381200	0.369900	0.382400	0.377800	0.382900	0.383200
76880	0.373700	0.381200	0.367800	0.383500	0.382700	0.368300	0.377600	0.375500	0.384300	0.380100
76890	0.372400	0.383600	0.366300	0.385500	0.382900	0.370000	0.379300	0.375900	0.384900	0.379200
76900	0.371300	0.383900	0.364700	0.380300	0.382800	0.370700	0.378100	0.379300	0.384300	0.380700
76910	0.370500	0.383200	0.368600	0.383300	0.383100	0.369600	0.375100	0.375300	0.384700	0.379300
76920	0.373400	0.384200	0.368000	0.383400	0.381600	0.370100	0.377000	0.375600	0.385300	0.376400
76930	0.372300	0.381400	0.371200	0.386400	0.380500	0.368200	0.377400	0.375900	0.386800	0.378900
76940	0.373200	0.385000	0.373200	0.386600	0.381900	0.372300	0.378500	0.371700	0.388400	0.381300
76950	0.374800	0.377700	0.369700	0.387300	0.383300	0.374300	0.379300	0.371500	0.387800	0.381000
76960	0.375100	0.380400	0.372500	0.390600	0.382800	0.372100	0.380900	0.370700	0.388500	0.380500
76970	0.376600	0.385000	0.372500	0.390700	0.381600	0.370300	0.381900	0.373200	0.390100	0.381200
76980	0.372600	0.383000	0.368700	0.389800	0.380300	0.371600	0.381000	0.374000	0.390200	0.381500
76990	0.373500	0.381700	0.370400	0.391000	0.383600	0.371300	0.379900	0.373300	0.388100	0.381200
77000	0.371400	0.382600	0.372300	0.394400	0.379300	0.370200	0.381800	0.371600	0.387000	0.384400
77010	0.371400	0.381200	0.374300	0.393200	0.379500	0.371100	0.381200	0.372800	0.386100	0.387400
77020	0.372000	0.384100	0.371400	0.395300	0.380700	0.371500	0.381800	0.372600	0.386400	0.387100
77030	0.373300	0.385500	0.376200	0.397300	0.380800	0.369300	0.382600	0.370600	0.385400	0.384100
77040	0.373000	0.382800	0.369700	0.394900	0.383000	0.368400	0.385200	0.368500	0.385100	0.379700
77050	0.373800	0.385100	0.368200	0.397300	0.382000	0.369200	0.385700	0.370300	0.383700	0.378300
77060	0.374500	0.384400	0.367300	0.394900	0.382400	0.369600	0.383700	0.369700	0.384700	0.378800
77070	0.373300	0.382300	0.371400	0.393900	0.382500	0.366400	0.382300	0.368200	0.383700	0.378100
77080	0.374000	0.381200	0.374600	0.392900	0.378500	0.367400	0.384000	0.369800	0.386100	0.380300
77090	0.375500	0.378500	0.371600	0.394100	0.380800	0.368400	0.382600	0.368900	0.385800	0.380700
77100	0.373600	0.379600	0.370700	0.391300	0.377900	0.368500	0.385600	0.369600	0.383900	0.383800
77110	0.376900	0.380300	0.373300	0.393100	0.381000	0.370200	0.384500	0.373200	0.379500	0.382700
77120	0.378500	0.377400	0.378600	0.393300	0.378400	0.369000	0.384300	0.372800	0.382500	0.383700
77130	0.381000	0.377200	0.376900	0.393500	0.377400	0.368100	0.383300	0.371400	0.379400	0.383900
77140	0.379900	0.376000	0.374700	0.396000	0.380200	0.373100	0.383500	0.372600	0.380100	0.385000
77150	0.378700	0.380500	0.376700	0.395400	0.378600	0.371300	0.384600	0.373000	0.377500	0.387200
77160	0.377900	0.381300	0.371000	0.392500	0.380100	0.370100	0.382900	0.373600	0.378700	0.386900
77170	0.379100	0.381000	0.368700	0.390800	0.380200	0.367300	0.383100	0.374300	0.379700	0.386000
77180	0.379300	0.383500	0.372400	0.390800	0.382500	0.366200	0.383000	0.373800	0.379400	0.382600
77190	0.380200	0.383900	0.374300	0.391700	0.381400	0.369700	0.383200	0.375600	0.379600	0.384200
77200	0.380400	0.384100	0.377600	0.390600	0.384400	0.365900	0.382800	0.378400	0.380700	0.384500
77210	0.380200	0.380100	0.378200	0.389600	0.385100	0.368600	0.381700	0.377000	0.380100	0.384100
77220	0.380000	0.383300	0.373800	0.389700	0.386000	0.367700	0.383200	0.379200	0.381200	0.381900
77230	0.381200	0.381500	0.378900	0.391500	0.386200	0.369800	0.385800	0.378600	0.380800	0.381700
77240	0.385000	0.384200	0.375400	0.390300	0.387400	0.367300	0.383500	0.379100	0.381600	0.381200
77250	0.384000	0.386200	0.375600	0.389300	0.387300	0.369700	0.384000	0.379500	0.382400	0.381100
77260	0.385900	0.382300	0.374400	0.389900	0.385000	0.370900	0.385800	0.378500	0.380000	0.377500
77270	0.387900	0.382600	0.374400	0.387300	0.386400	0.369300	0.382100	0.377600	0.381400	0.379300
77280	0.383400	0.385200	0.372100	0.389400	0.384100	0.372400	0.381200	0.378600	0.381900	0.382700
77290	0.386200	0.383200	0.370900	0.390800	0.384400	0.369900	0.378000	0.379200	0.380900	0.381800
77300	0.386600	0.381700	0.369800	0.387500	0.382800	0.373000	0.377600	0.380100	0.378500	0.381600
77310	0.391200	0.384900	0.369600	0.387200	0.388000	0.372100	0.377900	0.381200	0.378600	0.383200
77320	0.393000	0.379000	0.370100	0.388100	0.388200	0.372100	0.380300	0.381600	0.378800	0.383700
77330	0.391400	0.378900	0.367700	0.389100	0.388400	0.372900	0.381500	0.382000	0.379900	0.383800
77340	0.387400	0.374900	0.368000	0.388400	0.386900	0.373500	0.384900	0.380500	0.379000	0.384900
77350	0.386600	0.378300	0.362800	0.388600	0.383100	0.372500	0.384800	0.379100	0.377800	0.386100
77360	0.388100	0.378600	0.368400	0.386700	0.387200	0.371700	0.381700	0.377000	0.379500	0.385000
77370	0.388500	0.379300	0.370000	0.388500	0.389000	0.371100	0.379900	0.377400	0.382000	0.386400
77380	0.384000	0.376800	0.362600	0.389800	0.386900	0.371900	0.381600	0.375100	0.380300	0.386500
77390	0.387100	0.376100	0.365800	0.390500	0.390000	0.372700	0.381800	0.375100	0.381400	0.387200
77400	0.383000	0.378800	0.367800	0.387100	0.389900	0.371000	0.382700	0.374600	0.382500	0.387400
77410	0.386100	0.380100	0.365300	0.388300	0.389600	0.373500	0.379800	0.372500	0.383100	0.386400
77420	0.384200	0.384100	0.365400	0.387000	0.392000	0.372700	0.381200	0.373300	0.384100	0.384200
77430	0.384100	0.376800	0.365400	0.383100	0.387100	0.369400	0.379000	0.372500	0.384000	0.383100
77440	0.384300	0.383600	0.367800	0.384800	0.389400	0.371600	0.380000	0.371900	0.380600	0.383200
77450	0.382200	0.381900	0.371800	0.382500	0.387800	0.370500	0.380500	0.369600	0.380700	0.380700
77460	0.382700	0.380200	0.368400	0.385500	0.388200	0.372500	0.379200	0.368800	0.379100	0.380100
77470	0.382300	0.385200	0.364900	0.386300	0.386700	0.368700	0.380700	0.367600	0.376400	0.380200
77480	0.382000	0.379300	0.364700	0.386800	0.386800	0.367800	0.381400	0.367400	0.380100	0.381500
77490	0.380200	0.382600	0.362800	0.390500	0.386600	0.363700	0.378600	0.370700	0.377900	0.381900
77500	0.381000	0.381900	0.363700	0.388300	0.383500	0.367900	0.381100	0.369900	0.378000	0.381200
77510	0.383300	0.378500	0.363700	0.388500	0.387100	0.369200	0.380900	0.370600	0.380100	0.383200
77520	0.384900	0.379800	0.369600	0.386400	0.388200	0.368500	0.380300	0.371400	0.381900	0.382900
77530	0.384600	0.377300	0.365600	0.390500	0.387500	0.370400	0.378900	0.370400	0.383600	0.384900
77540	0.385500	0.378000	0.365900	0.385700	0.389800	0.371900	0.379500	0.368100	0.379500	0.384800
77550	0.387300	0.380100	0.369000	0.389900	0.390400	0.372600	0.378800	0.370700	0.375600	0.385400
77560	0.386800	0.383000	0.366500	0.387500	0.387800	0.371900	0.378200	0.370600	0.377100	0.388200
77570	0.387200	0.379800	0.362200	0.388600	0.389900	0.371400	0.381600	0.370900	0.376600	0.387300
77580	0.386200	0.377000	0.364900	0.385800	0.389200	0.369900	0.381600	0.371600	0.376400	0.387800
77590	0.386500	0.374100	0.368500	0.388000	0.385200	0.370100	0.380300	0.370400	0.377900	0.388400
77600	0.387800	0.378900	0.365700	0.388900	0.383100	0.372200	0.382100	0.369200	0.379900	0.386800
77610	0.386800	0.379900	0.367800	0.389700	0.385400	0.372200	0.382400	0.369700	0.377300	0.390300
77620	0.385600	0.373900	0.368000	0.392700	0.383800	0.371900	0.383000	0.368100	0.376100	0.391800
77630	0.385800	0.381100	0.361000	0.395700	0.385500	0.371700	0.386100	0.368700	0.376000	0.394100
77640	0.385200	0.375100	0.365500	0.396000	0.382800	0.369700	0.387200	0.369800	0.375000	0.393500
77650	0.384700	0.376600	0.368700	0.396300	0.385600	0.368300	0.386900	0.368300	0.378900	0.390600
77660	0.385400	0.375200	0.367400	0.395400	0.383800	0.371800	0.387200	0.368600	0.381600	0.391300
77670	0.383900	0.375900	0.367600	0.395200	0.382600	0.372300	0.385600	0.366200	0.379800	0.390200
77680	0.382800	0.372100	0.363500	0.393200	0.385600	0.373400	0.384900	0.369300	0.380100	0.387400
77690	0.385600	0.375600	0.364500	0.395200	0.385000	0.370100	0.386200	0.368900	0.378300	0.389000
77700	0.386200	0.378700	0.367000	0.396400	0.385600	0.378100	0.385500	0.367200	0.381000	0.388200
77710	0.381500	0.373000	0.370300	0.394400	0.385600	0.376200	0.385800	0.368300	0.380000	0.388400
77720	0.380500	0.375300	0.372900	0.397900	0.386500	0.373700	0.386500	0.368600	0.379500	0.387700
77730	0.379700	0.375100	0.367400	0.396100	0.382000	0.374100	0.386800	0.366700	0.378100	0.386200
77740	0.381000	0.375900	0.370100	0.392700	0.383600	0.373700	0.387000	0.366600	0.379300	0.385000
77750	0.382400	0.370400	0.375300	0.393300	0.378800	0.374600	0.384300	0.362800	0.378800	0.385400
77760	0.380400	0.372600	0.372200	0.390600	0.384000	0.369200	0.384700	0.365300	0.384200	0.385100
77770	0.379800	0.373100	0.370800	0.390600	0.383800	0.374500	0.386200	0.363300	0.381800	0.387600
77780	0.380500	0.370600	0.371200	0.391600	0.383700	0.377300	0.384800	0.365800	0.382400	0.390100
77790	0.381000	0.373400	0.372700	0.388800	0.382400	0.381400	0.385400	0.364600	0.382900	0.387000
77800	0.378900	0.368300	0.373900	0.389300	0.384300	0.377100	0.385200	0.367800	0.381200	0.385700
77810	0.379100	0.377400	0.368400	0.391600	0.386600	0.382200	0.389100	0.367300	0.378400	0.385900
77820	0.379700	0.372200	0.367600	0.390700	0.388200	0.383400	0.386400	0.370600	0.377100	0.386500
77830	0.379700	0.377600	0.367300	0.387000	0.390200	0.381700	0.385500	0.370200	0.376300	0.389200
77840	0.378800	0.376800	0.364500	0.385800	0.389100	0.381600	0.382600	0.367500	0.377500	0.390800
77850	0.378100	0.374100	0.366100	0.385800	0.388800	0.382800	0.381700	0.366600	0.377000	0.388000
77860	0.377200	0.372000	0.364600	0.386900	0.387700	0.380000	0.381800	0.368500	0.377200	0.387400
77870	0.378200	0.372400	0.362300	0.388400	0.387200	0.382300	0.384000	0.370300	0.376000	0.385600
77880	0.376700	0.378400	0.366700	0.387600	0.387800	0.381200	0.383000	0.369800	0.378700	0.385600
77890	0.378800	0.373300	0.367300	0.389800	0.387400	0.379000	0.383100	0.370600	0.378500	0.385300
77900	0.379000	0.372100	0.368700	0.387200	0.388000	0.377400	0.383100	0.369600	0.378200	0.385500
77910	0.380000	0.370300	0.363300	0.391200	0.388300	0.380000	0.381100	0.372400	0.376000	0.384100
77920	0.379500	0.375500	0.368000	0.390900	0.387500	0.381800	0.380900	0.372800	0.377000	0.386100
77930	0.380300	0.375300	0.364700	0.393900	0.386700	0.383000	0.383300	0.372400	0.378900	0.380800
77940	0.378500	0.373600	0.365000	0.393200	0.384300	0.380900	0.382800	0.371900	0.377800	0.384100
77950	0.379400	0.371000	0.364200	0.391300	0.379600	0.383600	0.382500	0.372300	0.379000	0.382400
77960	0.381300	0.374100	0.367600	0.389800	0.383200	0.383900	0.381700	0.372600	0.378700	0.384500
77970	0.378800	0.372200	0.367000	0.387800	0.382600	0.384200	0.384500	0.371800	0.379800	0.382100
77980	0.382700	0.370800	0.370900	0.390000	0.383100	0.386400	0.382100	0.374400	0.380100	0.382000
77990	0.384300	0.375200	0.372100	0.387300	0.386500	0.385600	0.382000	0.375700	0.380100	0.378800
78000	0.380000	0.375400	0.370400	0.390000	0.383700	0.382100	0.381300	0.373400	0.382500	0.380600
78010	0.379600	0.374100	0.374500	0.391300	0.386100	0.386600	0.379300	0.374500	0.379000	0.380400
78020	0.381400	0.373000	0.372800	0.391900	0.383100	0.388800	0.377600	0.373700	0.382200	0.381100
